Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
5804118956887-2,203812___364780,cloudbeds,2023-02-01,2023-02-02,320,320,1,2023-01-25,7,Sage Safari,Wed,Thu
8.62E+12,203812___364780,cloudbeds,2023-01-28,2023-01-30,433,866,2,2023-01-23,5,Sage Safari,Sat,Mon
1.30E+12,203812___364780,cloudbeds,2023-01-20,2023-01-22,833,1666,2,2023-01-17,3,Sage Safari,Fri,Sun
8.91E+12,203812___364780,cloudbeds,2023-02-19,2023-02-21,751.5,1503,2,2023-01-17,33,Sage Safari,Sun,Tue
7.27E+11,203812___364780,cloudbeds,2023-01-18,2023-01-20,242,484,2,2023-01-16,2,Sage Safari,Wed,Fri
5.78E+12,203812___364780,cloudbeds,2023-03-02,2023-03-04,711,1422,2,2023-01-16,45,Sage Safari,Thu,Sat
2.55E+12,203812___364780,cloudbeds,2023-01-16,2023-01-18,181,362,2,2023-01-13,3,Sage Safari,Mon,Wed
3.23E+12,203812___364780,cloudbeds,2023-01-13,2023-01-14,501,501,1,2023-01-13,0,Sage Safari,Fri,Sat
3.14E+12,203812___364780,cloudbeds,2024-09-29,2024-10-01,339,678,2,2024-09-18,11,Sage Safari,Sun,Tue
1.65E+12,203812___364780,cloudbeds,2024-09-19,2024-09-21,287,574,2,2024-09-16,3,Sage Safari,Thu,Sat
9.01E+12,203812___364780,cloudbeds,2024-10-16,2024-10-18,512,1024,2,2024-09-16,30,Sage Safari,Wed,Fri
6.60E+12,203812___364780,cloudbeds,2024-10-12,2024-10-14,1004,2008,2,2024-09-15,27,Sage Safari,Sat,Mon
1.62E+12,203812___364780,cloudbeds,2024-09-24,2024-09-26,428,856,2,2024-09-15,9,Sage Safari,Tue,Thu
4.15E+12,203812___364780,cloudbeds,2024-09-15,2024-09-18,352,1056,3,2024-08-27,19,Sage Safari,Sun,Wed
7.24E+12,203812___364780,cloudbeds,2024-10-21,2024-10-24,519,1557,3,2024-08-26,56,Sage Safari,Mon,Thu
3.25E+12,203812___364780,cloudbeds,2024-10-04,2024-10-06,274,548,2,2024-09-18,16,Sage Safari,Fri,Sun
2.42E+12,203812___364780,cloudbeds,2024-09-21,2024-09-22,333,333,1,2024-09-18,3,Sage Safari,Sat,Sun
6.57E+12,203812___364780,cloudbeds,2024-12-23,2024-12-26,774.666667,2324,3,2024-09-22,92,Sage Safari,Mon,Thu
9.63E+12,203812___364780,cloudbeds,2024-11-29,2024-12-01,846,1692,2,2024-09-24,66,Sage Safari,Fri,Sun
1.97E+12,203812___364780,cloudbeds,2024-10-06,2024-10-07,423,423,1,2024-09-24,12,Sage Safari,Sun,Mon
7.56E+12,203812___364780,cloudbeds,2024-09-27,2024-09-28,604,604,1,2024-09-27,0,Sage Safari,Fri,Sat
5.09E+12,203812___364780,cloudbeds,2024-09-28,2024-09-29,489,489,1,2024-09-27,1,Sage Safari,Sat,Sun
6.39E+12,203812___364780,cloudbeds,2024-10-01,2024-10-04,228,684,3,2024-09-27,4,Sage Safari,Tue,Fri
7.56E+12,203812___364780,cloudbeds,2024-11-20,2024-11-22,484.5,969,2,2024-09-28,53,Sage Safari,Wed,Fri
4.99E+12,203812___364780,cloudbeds,2024-12-01,2024-12-03,321,642,2,2024-10-02,60,Sage Safari,Sun,Tue
1678526788414-2,203812___364780,cloudbeds,2024-12-13,2024-12-15,846,1692,2,2024-08-24,111,Sage Safari,Fri,Sun
5.60E+12,203812___364780,cloudbeds,2024-10-24,2024-10-26,1004.5,2009,2,2024-10-02,22,Sage Safari,Thu,Sat
5.30E+12,203812___364780,cloudbeds,2024-11-23,2024-11-27,606.25,2425,4,2024-10-06,48,Sage Safari,Sat,Wed
6.38E+12,203812___364780,cloudbeds,2024-10-18,2024-10-20,799,1598,2,2024-10-11,7,Sage Safari,Fri,Sun
7.23E+12,203812___364780,cloudbeds,2024-10-26,2024-10-28,1004.5,2009,2,2024-10-19,7,Sage Safari,Sat,Mon
4.24E+12,203812___364780,cloudbeds,2024-12-17,2024-12-19,315,630,2,2024-11-01,46,Sage Safari,Tue,Thu
7.85E+12,203812___364780,cloudbeds,2024-11-02,2024-11-03,606,606,1,2024-11-02,0,Sage Safari,Sat,Sun
8534965530600-2,203812___364780,cloudbeds,2024-11-09,2024-11-11,553,1106,2,2024-11-04,5,Sage Safari,Sat,Mon
8.50E+12,203812___364780,cloudbeds,2024-11-03,2024-11-05,383.5,767,2,2024-10-30,4,Sage Safari,Sun,Tue
3.72E+12,203812___364780,cloudbeds,2024-12-03,2024-12-05,304,608,2,2024-11-07,26,Sage Safari,Tue,Thu
9.50E+12,203812___364780,cloudbeds,2024-11-17,2024-11-19,378.5,757,2,2024-11-12,5,Sage Safari,Sun,Tue
4.73E+12,203812___364780,cloudbeds,2024-12-10,2024-12-13,306,918,3,2024-11-14,26,Sage Safari,Tue,Fri
8.70E+12,203812___364780,cloudbeds,2024-11-22,2024-11-23,846,846,1,2024-10-30,23,Sage Safari,Fri,Sat
1.54E+12,203812___364780,cloudbeds,2024-11-15,2024-11-17,1428,2856,2,2024-10-29,17,Sage Safari,Fri,Sun
5.70E+12,203812___364780,cloudbeds,2024-12-21,2024-12-23,693.5,1387,2,2024-10-27,55,Sage Safari,Sat,Mon
4.60E+12,203812___364780,cloudbeds,2025-01-01,2025-01-03,428,856,2,2024-10-26,67,Sage Safari,Wed,Fri
3.66E+12,203812___364780,cloudbeds,2024-11-27,2024-11-29,413,826,2,2024-11-26,1,Sage Safari,Wed,Fri
4.95E+12,203812___364780,cloudbeds,2024-12-06,2024-12-08,1199,2398,2,2024-11-29,7,Sage Safari,Fri,Sun
3.70E+12,203812___364780,cloudbeds,2025-01-18,2025-01-20,474,948,2,2024-12-09,40,Sage Safari,Sat,Mon
2.50E+12,203812___364780,cloudbeds,2025-01-16,2025-01-18,426.5,853,2,2024-12-08,39,Sage Safari,Thu,Sat
6.07E+12,203812___364780,cloudbeds,2025-01-27,2025-01-31,346.5,1386,4,2024-12-10,48,Sage Safari,Mon,Fri
7.52E+12,203812___364780,cloudbeds,2025-02-23,2025-02-26,443,1329,3,2024-12-10,75,Sage Safari,Sun,Wed
9.96E+12,203812___364780,cloudbeds,2024-12-15,2024-12-16,199,199,1,2024-12-12,3,Sage Safari,Sun,Mon
2.74E+12,203812___364780,cloudbeds,2024-12-26,2024-12-28,741,1482,2,2024-12-15,11,Sage Safari,Thu,Sat
7.70E+12,203812___364780,cloudbeds,2025-03-20,2025-03-22,450,900,2,2024-12-17,93,Sage Safari,Thu,Sat
3.55E+12,203812___364780,cloudbeds,2024-12-19,2024-12-20,379,379,1,2024-12-19,0,Sage Safari,Thu,Fri
5.98E+12,203812___364780,cloudbeds,2025-03-17,2025-03-19,266,532,2,2024-12-20,87,Sage Safari,Mon,Wed
3.70E+12,203812___364780,cloudbeds,2024-12-28,2024-12-30,646,1292,2,2024-12-21,7,Sage Safari,Sat,Mon
9.79E+12,203812___364780,cloudbeds,2025-01-08,2025-01-09,239,239,1,2024-12-27,12,Sage Safari,Wed,Thu
5835816208525-2,203812___364780,cloudbeds,2025-01-06,2025-01-07,239,239,1,2024-12-27,10,Sage Safari,Mon,Tue
9.00E+12,203812___364780,cloudbeds,2025-01-15,2025-01-16,202,202,1,2024-12-27,19,Sage Safari,Wed,Thu
4.17E+12,203812___364780,cloudbeds,2024-12-31,2025-01-01,734,734,1,2024-12-30,1,Sage Safari,Tue,Wed
7.27E+12,203812___364780,cloudbeds,2025-01-14,2025-01-15,179,179,1,2024-12-30,15,Sage Safari,Tue,Wed
6.01E+12,203812___364780,cloudbeds,2025-02-13,2025-02-15,695,1390,2,2025-01-01,43,Sage Safari,Thu,Sat
4.13E+12,203812___364780,cloudbeds,2025-01-05,2025-01-06,178,178,1,2025-01-01,4,Sage Safari,Sun,Mon
3.15E+12,203812___364780,cloudbeds,2025-01-24,2025-01-26,449,898,2,2025-01-01,23,Sage Safari,Fri,Sun
2.66E+12,203812___364780,cloudbeds,2025-01-03,2025-01-04,422,422,1,2025-01-03,0,Sage Safari,Fri,Sat
7.39E+12,203812___364780,cloudbeds,2025-01-04,2025-01-05,357,357,1,2025-01-02,2,Sage Safari,Sat,Sun
3.17E+12,203812___364780,cloudbeds,2025-02-01,2025-02-03,389,778,2,2025-01-04,28,Sage Safari,Sat,Mon
7.45E+12,203812___364780,cloudbeds,2025-02-03,2025-02-04,209,209,1,2025-01-05,29,Sage Safari,Mon,Tue
6.50E+12,203812___364780,cloudbeds,2025-01-07,2025-01-08,235,235,1,2025-01-07,0,Sage Safari,Tue,Wed
7.18E+12,203812___364780,cloudbeds,2025-03-03,2025-03-05,279,558,2,2025-01-09,53,Sage Safari,Mon,Wed
6.14E+12,203812___364780,cloudbeds,2025-02-07,2025-02-09,729,1458,2,2025-01-08,30,Sage Safari,Fri,Sun
2.57E+12,203812___364780,cloudbeds,2025-01-23,2025-01-24,399,399,1,2025-01-10,13,Sage Safari,Thu,Fri
2.87E+12,203812___364780,cloudbeds,2024-09-13,2024-09-15,677,1354,2,2024-09-07,6,Sage Safari,Fri,Sun
8.31E+12,203812___364780,cloudbeds,2024-09-06,2024-09-07,402,402,1,2024-09-05,1,Sage Safari,Fri,Sat
1.23E+12,203812___364780,cloudbeds,2024-09-07,2024-09-09,357,714,2,2024-09-04,3,Sage Safari,Sat,Mon
9.07E+12,203812___364780,cloudbeds,2024-09-09,2024-09-10,270,270,1,2024-09-02,7,Sage Safari,Mon,Tue
8.87E+12,203812___364780,cloudbeds,2024-08-27,2024-08-28,171,171,1,2024-08-27,0,Sage Safari,Tue,Wed
7.32E+12,203812___364780,cloudbeds,2024-08-23,2024-08-25,376,752,2,2024-08-21,2,Sage Safari,Fri,Sun
4.68E+12,203812___364780,cloudbeds,2024-09-02,2024-09-04,238,476,2,2024-08-18,15,Sage Safari,Mon,Wed
2.44E+12,203812___364780,cloudbeds,2024-08-16,2024-08-17,394,394,1,2024-08-16,0,Sage Safari,Fri,Sat
8.75E+12,203812___364780,cloudbeds,2024-08-19,2024-08-20,270,270,1,2024-08-15,4,Sage Safari,Mon,Tue
3.40E+12,203812___364780,cloudbeds,2024-08-17,2024-08-19,297,594,2,2024-08-13,4,Sage Safari,Sat,Mon
5.85E+12,203812___364780,cloudbeds,2024-09-10,2024-09-13,285,855,3,2024-08-12,29,Sage Safari,Tue,Fri
4.58E+12,203812___364780,cloudbeds,2024-08-11,2024-08-12,279,279,1,2024-08-10,1,Sage Safari,Sun,Mon
7.73E+12,203812___364780,cloudbeds,2024-08-06,2024-08-07,254,254,1,2024-07-27,10,Sage Safari,Tue,Wed
9.60E+12,203812___364780,cloudbeds,2024-08-01,2024-08-02,322,322,1,2024-07-25,7,Sage Safari,Thu,Fri
7.15E+12,203812___364780,cloudbeds,2024-07-27,2024-07-29,664,1328,2,2024-07-22,5,Sage Safari,Sat,Mon
2.45E+12,203812___364780,cloudbeds,2024-08-08,2024-08-11,589,1767,3,2024-07-20,19,Sage Safari,Thu,Sun
3.72E+12,203812___364780,cloudbeds,2024-07-22,2024-07-24,270,540,2,2024-07-19,3,Sage Safari,Mon,Wed
6.56E+12,203812___364780,cloudbeds,2024-08-13,2024-08-14,239,239,1,2024-07-18,26,Sage Safari,Tue,Wed
2.17E+12,203812___364780,cloudbeds,2024-07-12,2024-07-14,346,692,2,2024-07-11,1,Sage Safari,Fri,Sun
9.81E+12,203812___364780,cloudbeds,2024-07-07,2024-07-08,213,213,1,2024-07-06,1,Sage Safari,Sun,Mon
4.12E+12,203812___364780,cloudbeds,2024-08-31,2024-09-02,654,1308,2,2024-07-04,58,Sage Safari,Sat,Mon
7.68E+12,203812___364780,cloudbeds,2024-06-28,2024-06-30,362,724,2,2024-06-27,1,Sage Safari,Fri,Sun
4.60E+12,203812___364780,cloudbeds,2024-06-26,2024-06-27,210,210,1,2024-06-26,0,Sage Safari,Wed,Thu
8.58E+12,203812___364780,cloudbeds,2024-06-23,2024-06-24,184,184,1,2024-06-22,1,Sage Safari,Sun,Mon
7.62E+12,203812___364780,cloudbeds,2024-06-16,2024-06-18,462,924,2,2024-06-08,8,Sage Safari,Sun,Tue
2.31E+12,203812___364780,cloudbeds,2024-06-06,2024-06-09,371,1113,3,2024-06-06,0,Sage Safari,Thu,Sun
4.57E+12,203812___364780,cloudbeds,2024-08-02,2024-08-04,749,1498,2,2024-06-05,58,Sage Safari,Fri,Sun
2.81E+12,203812___364780,cloudbeds,2024-06-01,2024-06-03,338,676,2,2024-06-01,0,Sage Safari,Sat,Mon
8.05E+12,203812___364780,cloudbeds,2024-08-04,2024-08-06,309,618,2,2024-05-25,71,Sage Safari,Sun,Tue
5.11E+12,203812___364780,cloudbeds,2024-05-24,2024-05-25,599,599,1,2024-05-19,5,Sage Safari,Fri,Sat
1.01E+12,203812___364780,cloudbeds,2024-07-19,2024-07-21,549,1098,2,2024-05-12,68,Sage Safari,Fri,Sun
5.85E+12,203812___364780,cloudbeds,2024-07-29,2024-07-31,239,478,2,2024-05-12,78,Sage Safari,Mon,Wed
1.04E+12,203812___364780,cloudbeds,2024-07-15,2024-07-18,209,627,3,2024-05-05,71,Sage Safari,Mon,Thu
4.02E+12,203812___364780,cloudbeds,2024-06-21,2024-06-23,729,1458,2,2024-05-04,48,Sage Safari,Fri,Sun
1.21E+12,203812___364780,cloudbeds,2024-07-03,2024-07-07,456,1824,4,2024-05-03,61,Sage Safari,Wed,Sun
2.09E+12,203812___364780,cloudbeds,2024-05-28,2024-05-31,307,921,3,2024-05-03,25,Sage Safari,Tue,Fri
1.58E+12,203812___364780,cloudbeds,2025-03-08,2025-03-12,552,2208,4,2025-01-11,56,Sage Safari,Sat,Wed
9.00E+12,203812___364780,cloudbeds,2025-02-15,2025-02-18,592.333333,1777,3,2025-01-11,35,Sage Safari,Sat,Tue
3.11E+12,203812___364780,cloudbeds,2025-02-10,2025-02-12,238,476,2,2025-01-17,24,Sage Safari,Mon,Wed
7.89E+12,203812___364780,cloudbeds,2025-03-26,2025-03-30,546.5,2186,4,2025-01-18,67,Sage Safari,Wed,Sun
5.32E+12,203812___364780,cloudbeds,2025-01-21,2025-01-23,209,418,2,2025-01-17,4,Sage Safari,Tue,Thu
8.71E+12,203812___364780,cloudbeds,2025-06-05,2025-06-08,469,1407,3,2025-01-21,135,Sage Safari,Thu,Sun
6.55E+12,203812___364780,cloudbeds,2025-02-04,2025-02-06,208,416,2,2025-01-25,10,Sage Safari,Tue,Thu
7.40E+12,203812___364780,cloudbeds,2025-02-21,2025-02-23,587,1174,2,2025-01-25,27,Sage Safari,Fri,Sun
6.41E+12,203812___364780,cloudbeds,2025-01-31,2025-02-01,409,409,1,2025-01-30,1,Sage Safari,Fri,Sat
8.91E+12,203812___364780,cloudbeds,2025-05-18,2025-05-20,395,790,2,2025-02-04,103,Sage Safari,Sun,Tue
5.59E+12,203812___364780,cloudbeds,2025-02-09,2025-02-10,229,229,1,2025-02-06,3,Sage Safari,Sun,Mon
3.44E+12,203812___364780,cloudbeds,2025-02-06,2025-02-07,189,189,1,2025-02-06,0,Sage Safari,Thu,Fri
8.85E+12,203812___364780,cloudbeds,2025-02-12,2025-02-13,202,202,1,2025-02-07,5,Sage Safari,Wed,Thu
1.76E+12,203812___364780,cloudbeds,2025-04-06,2025-04-09,379.666667,1139,3,2025-02-16,49,Sage Safari,Sun,Wed
1.00E+13,203812___364780,cloudbeds,2025-02-18,2025-02-19,298,298,1,2025-02-16,2,Sage Safari,Tue,Wed
1.54E+12,203812___364780,cloudbeds,2025-02-28,2025-03-01,571,571,1,2025-02-19,9,Sage Safari,Fri,Sat
8.73E+12,203812___364780,cloudbeds,2025-06-16,2025-06-19,346,1038,3,2025-02-23,113,Sage Safari,Mon,Thu
3.17E+12,203812___364780,cloudbeds,2025-11-22,2025-11-24,484,968,2,2025-02-24,271,Sage Safari,Sat,Mon
5.07E+12,203812___364780,cloudbeds,2025-03-12,2025-03-14,462,924,2,2025-02-27,13,Sage Safari,Wed,Fri
2.13E+12,203812___364780,cloudbeds,2025-03-01,2025-03-02,540,540,1,2025-02-28,1,Sage Safari,Sat,Sun
8.85E+12,203812___364780,cloudbeds,2025-08-28,2025-08-31,432.333333,1297,3,2025-03-01,180,Sage Safari,Thu,Sun
3.43E+12,203812___364780,cloudbeds,2025-07-07,2025-07-11,265.75,1063,4,2025-03-02,127,Sage Safari,Mon,Fri
9.97E+12,203812___364780,cloudbeds,2025-03-02,2025-03-03,232,232,1,2025-03-02,0,Sage Safari,Sun,Mon
1.11E+12,203812___364780,cloudbeds,2025-03-19,2025-03-20,487,487,1,2025-03-07,12,Sage Safari,Wed,Thu
2.08E+12,203812___364780,cloudbeds,2025-03-07,2025-03-08,398,398,1,2025-03-07,0,Sage Safari,Fri,Sat
5.56E+12,203812___364780,cloudbeds,2025-03-31,2025-04-02,300,600,2,2025-03-11,20,Sage Safari,Mon,Wed
6.34E+12,203812___364780,cloudbeds,2025-06-12,2025-06-15,714,2142,3,2025-03-11,93,Sage Safari,Thu,Sun
7.25E+12,203812___364780,cloudbeds,2025-03-14,2025-03-16,711,1422,2,2025-03-11,3,Sage Safari,Fri,Sun
7.15E+12,203812___364780,cloudbeds,2025-04-09,2025-04-11,370,740,2,2025-03-14,26,Sage Safari,Wed,Fri
2.05E+12,203812___364780,cloudbeds,2025-06-20,2025-06-22,706,1412,2,2025-03-14,98,Sage Safari,Fri,Sun
9.59E+12,203812___364780,cloudbeds,2025-05-28,2025-05-30,390,780,2,2025-03-16,73,Sage Safari,Wed,Fri
7.69E+12,203812___364780,cloudbeds,2025-03-16,2025-03-17,229,229,1,2025-03-15,1,Sage Safari,Sun,Mon
4.15E+12,203812___364780,cloudbeds,2025-03-22,2025-03-23,841,841,1,2025-03-16,6,Sage Safari,Sat,Sun
8.04E+12,203812___364780,cloudbeds,2025-03-23,2025-03-24,195,195,1,2025-03-20,3,Sage Safari,Sun,Mon
7.52E+12,203812___364780,cloudbeds,2025-04-04,2025-04-06,1160,2320,2,2025-03-23,12,Sage Safari,Fri,Sun
7.35E+12,203812___364780,cloudbeds,2025-06-01,2025-06-03,352.5,705,2,2025-03-25,68,Sage Safari,Sun,Tue
7.73E+12,203812___364780,cloudbeds,2025-04-23,2025-04-25,416.5,833,2,2025-03-29,25,Sage Safari,Wed,Fri
3.48E+12,203812___364780,cloudbeds,2025-04-02,2025-04-03,133,133,1,2025-03-29,4,Sage Safari,Wed,Thu
6.55E+12,203812___364780,cloudbeds,2025-04-03,2025-04-04,195,195,1,2025-03-30,4,Sage Safari,Thu,Fri
5.09E+12,203812___364780,cloudbeds,2025-08-01,2025-08-04,503.666667,1511,3,2025-03-30,124,Sage Safari,Fri,Mon
9.04E+12,203812___364780,cloudbeds,2025-03-30,2025-03-31,192,192,1,2025-03-30,0,Sage Safari,Sun,Mon
6.72E+12,203812___364780,cloudbeds,2025-05-21,2025-05-25,668,2672,4,2025-03-30,52,Sage Safari,Wed,Sun
9.86E+12,203812___364780,cloudbeds,2025-04-28,2025-04-29,379,379,1,2025-04-01,27,Sage Safari,Mon,Tue
8.43E+12,203812___364781,cloudbeds,2024-04-30,2024-05-01,375,375,1,2024-04-30,0,Monarch,Tue,Wed
9.23E+12,203812___364781,cloudbeds,2024-05-10,2024-05-12,1747,3494,2,2024-04-29,11,Monarch,Fri,Sun
7.77E+12,203812___364781,cloudbeds,2024-05-25,2024-05-27,1679,3358,2,2024-04-27,28,Monarch,Sat,Mon
2.32E+12,203812___364781,cloudbeds,2024-05-04,2024-05-08,651.5,2606,4,2024-04-24,10,Monarch,Sat,Wed
6.40E+12,203812___364781,cloudbeds,2024-04-25,2024-04-26,201,201,1,2024-04-19,6,Monarch,Thu,Fri
8.48E+12,203812___364781,cloudbeds,2024-04-18,2024-04-19,237,237,1,2024-04-12,6,Monarch,Thu,Fri
2.23E+12,203812___364781,cloudbeds,2024-04-22,2024-04-23,375,375,1,2024-04-10,12,Monarch,Mon,Tue
3.53E+12,203812___364781,cloudbeds,2024-04-14,2024-04-15,228,228,1,2024-04-10,4,Monarch,Sun,Mon
4.16E+11,203812___364781,cloudbeds,2024-09-11,2024-09-13,532,1064,2,2024-04-08,156,Monarch,Wed,Fri
9.48E+12,203812___364781,cloudbeds,2024-05-20,2024-05-22,389,778,2,2024-04-04,46,Monarch,Mon,Wed
8.12E+12,203812___364781,cloudbeds,2024-04-12,2024-04-14,1535,3070,2,2024-04-03,9,Monarch,Fri,Sun
8.00E+12,203812___364781,cloudbeds,2024-07-01,2024-07-03,493,986,2,2024-04-02,90,Monarch,Mon,Wed
8.50E+10,203812___364781,cloudbeds,2024-04-09,2024-04-10,263,263,1,2024-03-31,9,Monarch,Tue,Wed
2.04E+12,203812___364781,cloudbeds,2024-06-20,2024-06-22,829,1658,2,2024-03-29,83,Monarch,Thu,Sat
9.12E+12,203812___364781,cloudbeds,2024-03-29,2024-03-30,716,716,1,2024-03-28,1,Monarch,Fri,Sat
1.73E+11,203812___364781,cloudbeds,2024-06-27,2024-06-29,990,1980,2,2024-03-27,92,Monarch,Thu,Sat
4.70E+12,203812___364781,cloudbeds,2024-04-10,2024-04-12,439.5,879,2,2024-03-25,16,Monarch,Wed,Fri
7.31E+12,203812___364781,cloudbeds,2024-06-04,2024-06-08,609,2436,4,2024-03-23,73,Monarch,Tue,Sat
8.24E+12,203812___364781,cloudbeds,2024-07-14,2024-07-16,532,1064,2,2024-03-20,116,Monarch,Sun,Tue
1.23E+12,203812___364781,cloudbeds,2024-04-02,2024-04-03,279,279,1,2024-03-19,14,Monarch,Tue,Wed
7.59E+12,203812___364781,cloudbeds,2024-04-03,2024-04-04,279,279,1,2024-03-14,20,Monarch,Wed,Thu
7.50E+12,203812___364781,cloudbeds,2024-03-21,2024-03-24,785.666667,2357,3,2024-03-14,7,Monarch,Thu,Sun
7.96E+09,203812___364781,cloudbeds,2024-04-06,2024-04-07,1199,1199,1,2024-03-10,27,Monarch,Sat,Sun
6.44E+12,203812___364781,cloudbeds,2024-04-04,2024-04-06,674,1348,2,2024-03-09,26,Monarch,Thu,Sat
1.16E+12,203812___364781,cloudbeds,2024-04-01,2024-04-02,279,279,1,2024-03-09,23,Monarch,Mon,Tue
3.60E+12,203812___364781,cloudbeds,2024-04-15,2024-04-18,500,1500,3,2024-03-06,40,Monarch,Mon,Thu
7.39E+12,203812___364781,cloudbeds,2024-03-17,2024-03-18,526,526,1,2024-03-06,11,Monarch,Sun,Mon
5.05E+12,203812___364781,cloudbeds,2024-03-18,2024-03-20,482,964,2,2024-03-02,16,Monarch,Mon,Wed
7.99E+12,203812___364781,cloudbeds,2024-03-15,2024-03-17,929,1858,2,2024-02-27,17,Monarch,Fri,Sun
2.41E+12,203812___364781,cloudbeds,2024-03-03,2024-03-04,340,340,1,2024-02-26,6,Monarch,Sun,Mon
1.46E+12,203812___364781,cloudbeds,2024-03-14,2024-03-15,514,514,1,2024-02-26,17,Monarch,Thu,Fri
7.80E+12,203812___364781,cloudbeds,2024-04-23,2024-04-25,618,1236,2,2024-02-25,58,Monarch,Tue,Thu
9.80E+12,203812___364781,cloudbeds,2024-03-24,2024-03-26,576,1152,2,2024-02-24,29,Monarch,Sun,Tue
1.96E+12,203812___364781,cloudbeds,2024-03-05,2024-03-07,283,566,2,2024-02-24,10,Monarch,Tue,Thu
6.42E+12,203812___364781,cloudbeds,2024-03-26,2024-03-29,494,1482,3,2024-02-24,31,Monarch,Tue,Fri
5.76E+12,203812___364781,cloudbeds,2024-02-22,2024-02-23,368,368,1,2024-02-22,0,Monarch,Thu,Fri
9.38E+12,203812___364781,cloudbeds,2024-03-12,2024-03-14,434,868,2,2024-02-21,20,Monarch,Tue,Thu
9.97E+12,203812___364781,cloudbeds,2024-03-30,2024-04-01,492.5,985,2,2024-02-20,39,Monarch,Sat,Mon
9.11E+12,203812___364781,cloudbeds,2024-03-01,2024-03-03,773,1546,2,2024-02-20,10,Monarch,Fri,Sun
2.67E+12,203812___364781,cloudbeds,2024-04-26,2024-04-29,1032.33333,3097,3,2024-02-18,68,Monarch,Fri,Mon
1.47E+12,203812___364781,cloudbeds,2024-02-17,2024-02-18,558,558,1,2024-02-16,1,Monarch,Sat,Sun
8.89E+12,203812___364781,cloudbeds,2024-02-18,2024-02-19,323,323,1,2024-02-15,3,Monarch,Sun,Mon
6.58E+12,203812___364781,cloudbeds,2024-02-15,2024-02-17,952.5,1905,2,2024-02-10,5,Monarch,Thu,Sat
4.12E+12,203812___364781,cloudbeds,2024-02-25,2024-02-26,450,450,1,2024-02-06,19,Monarch,Sun,Mon
9.80E+12,203812___364781,cloudbeds,2024-02-02,2024-02-04,1362,2724,2,2024-01-19,14,Monarch,Fri,Sun
6.65E+12,203812___364781,cloudbeds,2024-01-28,2024-01-29,259,259,1,2024-01-17,11,Monarch,Sun,Mon
9.34E+12,203812___364781,cloudbeds,2024-02-21,2024-02-22,444,444,1,2024-01-15,37,Monarch,Wed,Thu
5.12E+12,203812___364781,cloudbeds,2024-02-11,2024-02-13,386.5,773,2,2024-01-14,28,Monarch,Sun,Tue
8.76E+12,203812___364781,cloudbeds,2024-01-30,2024-01-31,364,364,1,2024-01-11,19,Monarch,Tue,Wed
8.86E+12,203812___364781,cloudbeds,2024-01-25,2024-01-26,723,723,1,2024-01-05,20,Monarch,Thu,Fri
4.64E+12,203812___364781,cloudbeds,2024-02-04,2024-02-05,619,619,1,2024-01-04,31,Monarch,Sun,Mon
4.85E+12,203812___364781,cloudbeds,2024-02-23,2024-02-25,617,1234,2,2024-01-04,50,Monarch,Fri,Sun
8.35E+11,203812___364781,cloudbeds,2024-01-11,2024-01-12,267,267,1,2024-01-04,7,Monarch,Thu,Fri
6.92E+12,203812___364781,cloudbeds,2024-01-05,2024-01-07,558,1116,2,2024-01-03,2,Monarch,Fri,Sun
1.19E+12,203812___364781,cloudbeds,2024-02-19,2024-02-21,484,968,2,2024-01-03,47,Monarch,Mon,Wed
6.53E+12,203812___364781,cloudbeds,2024-01-19,2024-01-21,1097,2194,2,2023-12-31,19,Monarch,Fri,Sun
3.77E+12,203812___364781,cloudbeds,2024-03-08,2024-03-10,798,1596,2,2023-12-30,69,Monarch,Fri,Sun
9.08E+12,203812___364781,cloudbeds,2024-01-09,2024-01-11,327,654,2,2023-12-28,12,Monarch,Tue,Thu
8.48E+12,203812___364781,cloudbeds,2024-02-27,2024-02-29,368,736,2,2023-12-28,61,Monarch,Tue,Thu
7.82E+12,203812___364781,cloudbeds,2024-01-23,2024-01-25,327,654,2,2023-12-27,27,Monarch,Tue,Thu
5.94E+12,203812___364781,cloudbeds,2023-12-27,2023-12-29,924.5,1849,2,2023-12-27,0,Monarch,Wed,Fri
4.38E+12,203812___364781,cloudbeds,2023-12-31,2024-01-01,1500,1500,1,2023-12-27,4,Monarch,Sun,Mon
6.82E+12,203812___364781,cloudbeds,2024-01-21,2024-01-23,326,652,2,2023-12-25,27,Monarch,Sun,Tue
3.83E+12,203812___364781,cloudbeds,2024-02-13,2024-02-15,441.5,883,2,2023-12-23,52,Monarch,Tue,Thu
4.26E+12,203812___364781,cloudbeds,2024-01-14,2024-01-19,440,2200,5,2023-12-20,25,Monarch,Sun,Fri
2.12E+12,203812___364781,cloudbeds,2023-12-24,2023-12-25,260,260,1,2023-12-16,8,Monarch,Sun,Mon
2.11E+12,203812___364781,cloudbeds,2023-12-25,2023-12-27,588,1176,2,2023-12-13,12,Monarch,Mon,Wed
2.20E+12,203812___364781,cloudbeds,2023-12-22,2023-12-24,539,1078,2,2023-12-13,9,Monarch,Fri,Sun
1.78E+12,203812___364781,cloudbeds,2024-02-08,2024-02-11,1243.33333,3730,3,2023-12-13,57,Monarch,Thu,Sun
