Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
27743738,146946,hostaway,6/13/24,6/15/24,254.7,509.4,2,5/11/24,33
27813153,146946,hostaway,6/15/24,6/17/24,235.35,470.7,2,5/13/24,33
27879150,146946,hostaway,5/27/24,5/28/24,206,206,1,5/14/24,13
28053554,146946,hostaway,6/21/24,6/23/24,300.15,600.3,2,5/18/24,34
28089720,146946,hostaway,5/30/24,5/31/24,221,221,1,5/19/24,11
28180117,146946,hostaway,6/28/24,6/30/24,296.1,592.2,2,5/21/24,38
28203982,146946,hostaway,7/12/24,7/14/24,304.5,609,2,5/21/24,52
28293937,146946,hostaway,6/30/24,7/1/24,238.5,238.5,1,5/23/24,38
28341717,146946,hostaway,7/7/24,7/10/24,215.33333333333334,646,3,5/25/24,43
28456202,146946,hostaway,7/24/24,7/26/24,232.2,464.4,2,5/28/24,57
28639759,146946,hostaway,7/17/24,7/19/24,250,500,2,6/1/24,46
28710551,146946,hostaway,7/19/24,7/21/24,291.6,583.2,2,6/3/24,46
28756074,146946,hostaway,6/20/24,6/21/24,250,250,1,6/3/24,17
28788693,146946,hostaway,7/2/24,7/5/24,265.5,796.5,3,6/4/24,28
28800930,146946,hostaway,6/23/24,6/24/24,251,251,1,6/4/24,19
29053221,146946,hostaway,7/5/24,7/7/24,260.525,521.05,2,6/10/24,25
29096065,146946,hostaway,6/19/24,6/20/24,225,225,1,6/11/24,8
29178455,146946,hostaway,6/24/24,6/27/24,266.7,800.1,3,6/13/24,11
29209289,146946,hostaway,6/27/24,6/28/24,258,258,1,6/13/24,14
29216032,146946,hostaway,7/14/24,7/16/24,250,500,2,6/13/24,31
29252330,146946,hostaway,8/1/24,8/4/24,287.6666666666667,863,3,6/14/24,48
29506081,146946,hostaway,7/27/24,7/28/24,273.7,273.7,1,6/20/24,37
29653304,146946,hostaway,8/6/24,8/11/24,273.6,1368,5,6/23/24,44
29657644,146946,hostaway,9/3/24,9/6/24,249,747,3,6/24/24,71
30018968,146946,hostaway,7/30/24,8/1/24,250,500,2,7/3/24,27
30050833,146946,hostaway,7/21/24,7/24/24,232.20000000000002,696.6,3,7/3/24,18
30068658,146946,hostaway,7/26/24,7/27/24,278,278,1,7/4/24,22
30115962,146946,hostaway,8/29/24,8/31/24,291.5,583,2,7/5/24,55
30196266,146946,hostaway,7/28/24,7/29/24,250,250,1,7/8/24,20
30313193,146946,hostaway,8/16/24,8/18/24,300.5,601,2,7/10/24,37
30332698,146946,hostaway,7/16/24,7/17/24,212.5,212.5,1,7/11/24,5
30484005,146946,hostaway,10/4/24,10/6/24,400,800,2,7/15/24,81
30548362,146946,hostaway,9/18/24,9/20/24,270.45,540.9,2,7/16/24,64
30631661,146946,hostaway,8/12/24,8/14/24,250,500,2,7/19/24,24
30657558,146946,hostaway,8/31/24,9/1/24,297.5,297.5,1,7/19/24,43
30711124,146946,hostaway,8/14/24,8/16/24,250,500,2,7/21/24,24
30789308,146946,hostaway,9/1/24,9/2/24,264,264,1,7/24/24,39
31014653,146946,hostaway,9/24/24,9/26/24,225,450,2,7/31/24,55
31079630,146946,hostaway,9/6/24,9/9/24,309.59999999999997,928.8,3,8/1/24,36
31130200,146946,hostaway,8/18/24,8/19/24,250,250,1,8/3/24,15
31151253,146946,hostaway,9/13/24,9/16/24,307,921,3,8/4/24,40
31207229,146946,hostaway,8/19/24,8/21/24,212.5,425,2,8/6/24,13
31314226,146946,hostaway,12/5/24,12/8/24,155.28,465.84,3,8/9/24,118
31401962,146946,hostaway,11/7/24,11/8/24,191.25,191.25,1,8/12/24,87
31402649,146946,hostaway,10/10/24,10/12/24,370.8,741.6,2,8/12/24,59
31432654,146946,hostaway,9/2/24,9/3/24,202.5,202.5,1,8/13/24,20
31458434,146946,hostaway,8/26/24,8/28/24,250,500,2,8/14/24,12
31503337,146946,hostaway,8/28/24,8/29/24,250,250,1,8/15/24,13
31524860,146946,hostaway,9/28/24,9/29/24,376,376,1,8/16/24,43
31536595,146946,hostaway,9/20/24,9/22/24,401,802,2,8/16/24,35
31540970,146946,hostaway,10/8/24,10/9/24,276,276,1,8/16/24,53
31698535,146946,hostaway,9/26/24,9/28/24,231.3,462.6,2,8/21/24,36
31871605,146946,hostaway,10/24/24,10/26/24,245.25,490.5,2,8/26/24,59
31895969,146946,hostaway,12/27/24,12/29/24,285,570,2,8/27/24,122
31978617,146946,hostaway,10/3/24,10/4/24,236.25,236.25,1,8/29/24,35
32080894,146946,hostaway,11/24/24,11/26/24,191.25,382.5,2,9/2/24,83
32185415,146946,hostaway,10/6/24,10/7/24,225,225,1,9/5/24,31
32186937,146946,hostaway,9/22/24,9/23/24,225,225,1,9/5/24,17
32284811,146946,hostaway,10/2/24,10/3/24,190.4,190.4,1,9/8/24,24
32345778,146946,hostaway,9/12/24,9/13/24,197.2,197.2,1,9/10/24,2
32387713,146946,hostaway,10/17/24,10/20/24,358,1074,3,9/11/24,36
32397960,146946,hostaway,11/22/24,11/24/24,228,456,2,9/12/24,71
32801905,146946,hostaway,11/8/24,11/11/24,294.3333333333333,883,3,9/24/24,45
32805101,146946,hostaway,10/16/24,10/17/24,200,200,1,9/24/24,22
32896304,146946,hostaway,10/1/24,10/2/24,200,200,1,9/27/24,4
32911745,146946,hostaway,9/30/24,10/1/24,197.2,197.2,1,9/27/24,3
32928568,146946,hostaway,11/1/24,11/3/24,247,494,2,9/27/24,35
33107976,146946,hostaway,11/15/24,11/17/24,321,642,2,10/2/24,44
33123489,146946,hostaway,10/20/24,10/21/24,180,180,1,10/3/24,17
33148031,146946,hostaway,10/14/24,10/16/24,230.5,461,2,10/3/24,11
33167625,146946,hostaway,10/26/24,10/28/24,184.025,368.05,2,10/4/24,22
33172962,146946,hostaway,10/12/24,10/13/24,412,412,1,10/4/24,8
33186822,146946,hostaway,11/3/24,11/4/24,191.25,191.25,1,10/5/24,29
33282458,146946,hostaway,10/13/24,10/14/24,302,302,1,10/8/24,5
33634015,146946,hostaway,11/12/24,11/13/24,202.5,202.5,1,10/17/24,26
33711478,146946,hostaway,10/21/24,10/24/24,206,618,3,10/20/24,1
33747736,146946,hostaway,12/31/24,1/1/25,259,259,1,10/21/24,71
33799516,146946,hostaway,12/8/24,12/9/24,175,175,1,10/23/24,46
33831878,146946,hostaway,3/22/25,3/24/25,207,414,2,10/24/24,149
33848099,146946,hostaway,3/14/25,3/15/25,213,213,1,10/24/24,141
33848808,146946,hostaway,10/31/24,11/1/24,193,193,1,10/24/24,7
33884539,146946,hostaway,10/30/24,10/31/24,149.6,149.6,1,10/25/24,5
33942939,146946,hostaway,11/17/24,11/18/24,193,193,1,10/27/24,21
33943884,146946,hostaway,1/19/25,1/21/25,174.675,349.35,2,10/28/24,83
34000217,146946,hostaway,10/29/24,10/30/24,181,181,1,10/29/24,0
34161144,146946,hostaway,7/20/25,7/22/25,348.75,697.5,2,11/3/24,259
34163708,146946,hostaway,12/2/24,12/3/24,193,193,1,11/3/24,29
34236144,146946,hostaway,12/29/24,12/30/24,193,193,1,11/5/24,54
34303346,146946,hostaway,11/27/24,11/29/24,234,468,2,11/7/24,20
34440941,146946,hostaway,12/30/24,12/31/24,193,193,1,11/11/24,49
34450732,146946,hostaway,11/13/24,11/14/24,175,175,1,11/12/24,1
34545043,146946,hostaway,11/14/24,11/15/24,181,181,1,11/14/24,0
34583356,146946,hostaway,11/18/24,11/19/24,181,181,1,11/15/24,3
34785598,146946,hostaway,2/14/25,2/16/25,248,496,2,11/21/24,85
34881288,146946,hostaway,2/4/25,2/6/25,140.25,280.5,2,11/25/24,71
34954957,146946,hostaway,1/3/25,1/5/25,210.8,421.6,2,11/27/24,37
35211778,146946,hostaway,1/25/25,1/26/25,363,363,1,12/4/24,52
35305399,146946,hostaway,6/20/25,6/23/25,409.6666666666667,1229,3,12/7/24,195
35372656,146946,hostaway,2/7/25,2/9/25,248,496,2,12/9/24,60
35374859,146946,hostaway,12/14/24,12/15/24,225,225,1,12/9/24,5
35431786,146946,hostaway,12/20/24,12/22/24,210.8,421.6,2,12/11/24,9
35443863,146946,hostaway,12/22/24,12/23/24,193,193,1,12/11/24,11
35445451,146946,hostaway,1/17/25,1/19/25,248,496,2,12/11/24,37
35480231,146946,hostaway,12/18/24,12/20/24,184,368,2,12/12/24,6
35529486,146946,hostaway,4/17/25,4/20/25,211.9333333333333,635.8,3,12/14/24,124
35572136,146946,hostaway,6/27/25,6/30/25,411.6666666666667,1235,3,12/16/24,193
35589024,146946,hostaway,1/1/25,1/3/25,170,340,2,12/16/24,16
35654310,146946,hostaway,5/13/25,5/15/25,386.5,773,2,12/18/24,146
35689285,146946,hostaway,12/26/24,12/27/24,206.85,206.85,1,12/19/24,7
36309803,146946,hostaway,2/21/25,2/23/25,259,518,2,1/7/25,45
36332761,146946,hostaway,1/26/25,1/27/25,225,225,1,1/8/25,18
36445841,146946,hostaway,1/31/25,2/2/25,259,518,2,1/10/25,21
36557410,146946,hostaway,1/16/25,1/17/25,172.2,172.2,1,1/13/25,3
36795757,146946,hostaway,4/11/25,4/13/25,314.1,628.2,2,1/20/25,81
36918976,146946,hostaway,1/24/25,1/25/25,216,216,1,1/23/25,1
36993043,146946,hostaway,3/2/25,3/3/25,223,223,1,1/24/25,37
37225190,146946,hostaway,2/3/25,2/4/25,126.65,126.65,1,1/30/25,4
37639320,146946,hostaway,2/10/25,2/11/25,149,149,1,2/10/25,0
37642586,146946,hostaway,2/24/25,2/26/25,126.65,253.3,2,2/10/25,14
38057813,146946,hostaway,4/8/25,4/11/25,194.4,583.2,3,2/20/25,47
38150044,146946,hostaway,2/28/25,3/2/25,272,544,2,2/23/25,5
38156494,146946,hostaway,4/14/25,4/17/25,219,657,3,2/23/25,50
38276277,146946,hostaway,2/26/25,2/27/25,154,154,1,2/26/25,0
38276289,146946,hostaway,3/7/25,3/9/25,298,596,2,2/26/25,9
38296468,146946,hostaway,3/13/25,3/14/25,185.3,185.3,1,2/26/25,15
38297635,146946,hostaway,7/25/25,7/27/25,753,1506,2,2/26/25,149
38304477,146946,hostaway,2/27/25,2/28/25,154,154,1,2/26/25,1
38374061,146946,hostaway,6/7/25,6/9/25,554.5,1109,2,2/28/25,99
38533343,146946,hostaway,4/5/25,4/7/25,454,908,2,3/4/25,32
38618794,146946,hostaway,4/25/25,4/28/25,423.01666666666665,1269.05,3,3/6/25,50
38625423,146946,hostaway,3/17/25,3/19/25,167,334,2,3/6/25,11
38668746,146946,hostaway,3/30/25,3/31/25,339,339,1,3/7/25,23
38677270,146946,hostaway,3/9/25,3/10/25,161,161,1,3/7/25,2
38748536,146946,hostaway,3/15/25,3/17/25,321.5,643,2,3/9/25,6
38748784,146946,hostaway,5/2/25,5/4/25,555.45,1110.9,2,3/9/25,54
38756551,146946,hostaway,5/16/25,5/18/25,449.65,899.3,2,3/9/25,68
38805575,146946,hostaway,9/7/25,9/12/25,330.8,1654,5,3/10/25,181
38983774,146946,hostaway,3/28/25,3/30/25,398,796,2,3/14/25,14
39091790,146946,hostaway,3/20/25,3/22/25,253,506,2,3/17/25,3
39099398,146946,hostaway,3/27/25,3/28/25,184,184,1,3/17/25,10
39122813,146946,hostaway,3/25/25,3/26/25,167,167,1,3/18/25,7
39363343,146946,hostaway,6/1/25,6/3/25,398.5,797,2,3/24/25,69
39388330,146946,hostaway,6/17/25,6/20/25,269.40000000000003,808.2,3,3/25/25,84
39767727,146946,hostaway,6/25/25,6/27/25,340,680,2,4/2/25,84
39778270,146946,hostaway,4/3/25,4/5/25,187,374,2,4/3/25,0
39943698,146946,hostaway,4/28/25,4/30/25,165,330,2,4/6/25,22
40013092,146946,hostaway,5/4/25,5/6/25,248.5,497,2,4/8/25,26
40110650,146946,hostaway,5/15/25,5/16/25,240.55,240.55,1,4/10/25,35
40160235,146946,hostaway,6/13/25,6/15/25,694,1388,2,4/11/25,63
40211372,146946,hostaway,6/23/25,6/25/25,226,452,2,4/12/25,72
40312525,146946,hostaway,5/22/25,5/24/25,589.5,1179,2,4/15/25,37
40323735,146946,hostaway,4/24/25,4/25/25,165,165,1,4/15/25,9
40339469,146946,hostaway,8/5/25,8/8/25,393,1179,3,4/15/25,112
25796853,260001,hostaway,5/31/24,6/2/24,499.375,998.75,2,3/21/24,71
26529235,260001,hostaway,5/19/24,5/21/24,389.2,778.4,2,4/8/24,41
26544691,260001,hostaway,6/25/24,6/27/24,370,740,2,4/9/24,77
26551068,260001,hostaway,7/3/24,7/6/24,588,1764,3,4/9/24,85
26590113,260001,hostaway,5/12/24,5/13/24,459,459,1,4/10/24,32
26665713,260001,hostaway,5/13/24,5/17/24,400,1600,4,4/12/24,31
26666362,260001,hostaway,8/3/24,8/5/24,432.8,865.6,2,4/12/24,113
26680488,260001,hostaway,5/17/24,5/18/24,491.3,491.3,1,4/12/24,35
26725731,260001,hostaway,5/1/24,5/2/24,256.44,256.44,1,4/14/24,17
26763968,260001,hostaway,5/4/24,5/9/24,354.71999999999997,1773.6,5,4/15/24,19
27081319,260001,hostaway,5/9/24,5/11/24,237.5,475,2,4/24/24,15
27087655,260001,hostaway,6/29/24,7/1/24,498.8,997.6,2,4/24/24,66
27148284,260001,hostaway,12/30/24,1/1/25,420,840,2,4/25/24,249
27356801,260001,hostaway,5/11/24,5/12/24,462,462,1,5/1/24,10
27367122,260001,hostaway,7/7/24,7/11/24,361.6,1446.4,4,5/1/24,67
27369151,260001,hostaway,8/30/24,9/1/24,494.4,988.8,2,5/1/24,121
27369594,260001,hostaway,5/25/24,5/27/24,578,1156,2,5/1/24,24
27376623,260001,hostaway,5/3/24,5/4/24,459.2,459.2,1,5/1/24,2
27380397,260001,hostaway,5/18/24,5/19/24,468.35,468.35,1,5/2/24,16
27381911,260001,hostaway,6/9/24,6/11/24,587.5,1175,2,5/2/24,38
27411632,260001,hostaway,7/6/24,7/7/24,585.65,585.65,1,5/2/24,65
27504180,260001,hostaway,7/24/24,7/26/24,-0.15,-0.3,2,5/5/24,80
27558245,260001,hostaway,5/23/24,5/25/24,499,998,2,5/6/24,17
27568605,260001,hostaway,6/2/24,6/3/24,436.05,436.05,1,5/7/24,26
27584876,260001,hostaway,7/26/24,7/28/24,685.5,1371,2,5/7/24,80
27625339,260001,hostaway,6/21/24,6/23/24,656,1312,2,5/8/24,44
27635859,260001,hostaway,7/19/24,7/22/24,510.84999999999997,1532.55,3,5/8/24,72
27719676,260001,hostaway,6/14/24,6/16/24,524.8,1049.6,2,5/10/24,35
27737183,260001,hostaway,6/17/24,6/19/24,540.6,1081.2,2,5/10/24,38
27761696,260001,hostaway,8/8/24,8/9/24,545,545,1,5/11/24,89
27766136,260001,hostaway,9/7/24,9/8/24,540.9,540.9,1,5/11/24,119
27847418,260001,hostaway,7/14/24,7/15/24,420,420,1,5/14/24,61
27871995,260001,hostaway,5/30/24,5/31/24,466,466,1,5/14/24,16
27878416,260001,hostaway,9/27/24,9/30/24,464.09999999999997,1392.3,3,5/14/24,136
28089387,260001,hostaway,7/1/24,7/3/24,386.325,772.65,2,5/19/24,43
28137519,260001,hostaway,8/17/24,8/18/24,516.8,516.8,1,5/20/24,89
28141771,260001,hostaway,6/3/24,6/5/24,688.8,1377.6,2,5/20/24,14
28191184,260001,hostaway,5/21/24,5/22/24,346.4,346.4,1,5/21/24,0
28196178,260001,hostaway,6/5/24,6/6/24,428.4,428.4,1,5/21/24,15
28262214,260001,hostaway,9/19/24,9/21/24,525,1050,2,5/23/24,119
28292406,260001,hostaway,8/15/24,8/17/24,542.3,1084.6,2,5/23/24,84
28297071,260001,hostaway,6/24/24,6/25/24,488,488,1,5/24/24,31
28401793,260001,hostaway,6/27/24,6/29/24,538,1076,2,5/26/24,32
28431863,260001,hostaway,6/12/24,6/13/24,357,357,1,5/27/24,16
28437061,260001,hostaway,6/13/24,6/14/24,516,516,1,5/27/24,17
28450857,260001,hostaway,8/25/24,8/27/24,487.05,974.1,2,5/27/24,90
28496700,260001,hostaway,6/19/24,6/20/24,433,433,1,5/29/24,21
28558414,260001,hostaway,6/7/24,6/8/24,450,450,1,5/30/24,8
28687183,260001,hostaway,2/14/25,2/16/25,461.25,922.5,2,6/2/24,257
29047117,260001,hostaway,9/21/24,9/24/24,486,1458,3,6/10/24,103
29184232,260001,hostaway,6/16/24,6/17/24,545,545,1,6/13/24,3
29238713,260001,hostaway,8/10/24,8/11/24,507,507,1,6/14/24,57
29348351,260001,hostaway,7/31/24,8/2/24,498,996,2,6/16/24,45
29442937,260001,hostaway,7/15/24,7/18/24,357,1071,3,6/18/24,27
29498612,260001,hostaway,7/28/24,7/30/24,476.5,953,2,6/19/24,39
29695049,260001,hostaway,7/18/24,7/19/24,433,433,1,6/24/24,24
29717826,260001,hostaway,9/1/24,9/2/24,564,564,1,6/25/24,68
29755930,260001,hostaway,7/11/24,7/12/24,381.6,381.6,1,6/26/24,15
29914288,260001,hostaway,8/20/24,8/22/24,420,840,2,6/30/24,51
30031552,260001,hostaway,8/23/24,8/25/24,607,1214,2,7/3/24,51
30038885,260001,hostaway,8/14/24,8/15/24,378,378,1,7/3/24,42
30144879,260001,hostaway,9/2/24,9/5/24,422,1266,3,7/6/24,58
30156794,260001,hostaway,9/10/24,9/13/24,402,1206,3,7/7/24,65
30235051,260001,hostaway,8/13/24,8/14/24,433,433,1,7/9/24,35
30260436,260001,hostaway,8/7/24,8/8/24,467,467,1,7/9/24,29
30361300,260001,hostaway,8/2/24,8/3/24,572,572,1,7/12/24,21
30466461,260001,hostaway,8/27/24,8/30/24,435,1305,3,7/14/24,44
30547500,260001,hostaway,8/5/24,8/6/24,378,378,1,7/16/24,20
30551728,260001,hostaway,9/9/24,9/10/24,378,378,1,7/17/24,54
30701032,260001,hostaway,9/13/24,9/14/24,504.05,504.05,1,7/21/24,54
30835601,260001,hostaway,12/22/24,12/23/24,467.5,467.5,1,7/25/24,150
30950431,260001,hostaway,8/22/24,8/23/24,550,550,1,7/29/24,24
30977841,260001,hostaway,9/14/24,9/16/24,488.75,977.5,2,7/30/24,46
30995591,260001,hostaway,10/11/24,10/13/24,540,1080,2,7/30/24,73
31077267,260001,hostaway,8/6/24,8/7/24,365.4,365.4,1,8/1/24,5
31642595,260001,hostaway,10/20/24,10/21/24,495,495,1,8/19/24,62
31648824,260001,hostaway,9/6/24,9/7/24,467.5,467.5,1,8/20/24,17
31677297,260001,hostaway,10/21/24,10/23/24,618,1236,2,8/20/24,62
31699484,260001,hostaway,9/8/24,9/9/24,550,550,1,8/21/24,18
31737736,260001,hostaway,10/23/24,10/25/24,592.5,1185,2,8/22/24,62
31746934,260001,hostaway,9/5/24,9/6/24,550,550,1,8/22/24,14
31769068,260001,hostaway,11/5/24,11/7/24,567,1134,2,8/23/24,74
31778688,260001,hostaway,9/16/24,9/19/24,495,1485,3,8/23/24,24
31895771,260001,hostaway,11/24/24,11/29/24,467.5,2337.5,5,8/27/24,89
31977257,260001,hostaway,3/13/25,3/16/25,467.5,1402.5,3,8/29/24,196
32192413,260001,hostaway,10/13/24,10/14/24,594,594,1,9/5/24,38
32228710,260001,hostaway,10/7/24,10/9/24,567,1134,2,9/6/24,31
32285269,260001,hostaway,10/25/24,10/28/24,495,1485,3,9/8/24,47
32306514,260001,hostaway,10/5/24,10/7/24,401.625,803.25,2,9/9/24,26
32312986,260001,hostaway,10/10/24,10/11/24,450,450,1,9/9/24,31
32316600,260001,hostaway,10/4/24,10/5/24,510,510,1,9/9/24,25
32451708,260001,hostaway,10/17/24,10/18/24,382.5,382.5,1,9/13/24,34
32582744,260001,hostaway,10/3/24,10/4/24,450,450,1,9/17/24,16
32620397,260001,hostaway,1/23/25,1/26/25,549.6666666666666,1649,3,9/19/24,126
32621346,260001,hostaway,10/9/24,10/10/24,450,450,1,9/19/24,20
32721656,260001,hostaway,11/8/24,11/10/24,467.5,935,2,9/22/24,47
32724138,260001,hostaway,10/2/24,10/3/24,450,450,1,9/22/24,10
32785746,260001,hostaway,10/28/24,10/29/24,382.5,382.5,1,9/24/24,34
32810036,260001,hostaway,9/26/24,9/27/24,360,360,1,9/24/24,2
32885655,260001,hostaway,12/5/24,12/8/24,549.6666666666666,1649,3,9/26/24,70
32920820,260001,hostaway,12/13/24,12/15/24,550,1100,2,9/27/24,77
32964446,260001,hostaway,10/29/24,10/31/24,450,900,2,9/29/24,30
33008366,260001,hostaway,11/2/24,11/3/24,550,550,1,9/30/24,33
33014270,260001,hostaway,3/21/25,3/26/25,520,2600,5,9/30/24,172
33018049,260001,hostaway,10/14/24,10/15/24,450,450,1,10/1/24,13
33033308,260001,hostaway,11/10/24,11/11/24,519,519,1,10/1/24,40
33145640,260001,hostaway,11/15/24,11/17/24,467.5,935,2,10/3/24,43
33175887,260001,hostaway,10/15/24,10/16/24,405,405,1,10/4/24,11
33179258,260001,hostaway,10/16/24,10/17/24,450,450,1,10/4/24,12
33240398,260001,hostaway,11/20/24,11/22/24,500,1000,2,10/6/24,45
33525080,260001,hostaway,11/22/24,11/24/24,467.5,935,2,10/14/24,39
33532804,260001,hostaway,11/11/24,11/12/24,425,425,1,10/14/24,28
33544974,260001,hostaway,1/1/25,1/2/25,450,450,1,10/15/24,78
33570058,260001,hostaway,11/3/24,11/4/24,500,500,1,10/15/24,19
33630137,260001,hostaway,5/23/25,5/26/25,600,1800,3,10/17/24,218
33645213,260001,hostaway,11/1/24,11/2/24,550,550,1,10/18/24,14
33646239,260001,hostaway,10/31/24,11/1/24,450,450,1,10/18/24,13
33653260,260001,hostaway,11/30/24,12/1/24,605,605,1,10/18/24,43
33824736,260001,hostaway,12/8/24,12/10/24,450,900,2,10/23/24,46
33827774,260001,hostaway,5/29/25,5/31/25,550,1100,2,10/23/24,218
33929118,260001,hostaway,11/12/24,11/15/24,476.6666666666667,1430,3,10/27/24,16
34038940,260001,hostaway,11/17/24,11/18/24,500,500,1,10/30/24,18
34126349,260001,hostaway,12/11/24,12/12/24,500,500,1,11/2/24,39
34159869,260001,hostaway,1/10/25,1/12/25,297.45,594.9,2,11/3/24,68
34192092,260001,hostaway,12/24/24,12/25/24,425,425,1,11/4/24,50
34281818,260001,hostaway,12/29/24,12/30/24,500,500,1,11/6/24,53
34624288,260001,hostaway,12/1/24,12/3/24,500,1000,2,11/17/24,14
34795562,260001,hostaway,12/20/24,12/22/24,550,1100,2,11/22/24,28
34845826,260001,hostaway,1/26/25,1/27/25,500,500,1,11/23/24,64
35050944,260001,hostaway,5/9/24,5/11/24,521.5,1043,2,5/9/24,0
35237545,260001,hostaway,12/15/24,12/18/24,515,1545,3,12/5/24,10
35338384,260001,hostaway,1/3/25,1/5/25,550,1100,2,12/8/24,26
35368352,260001,hostaway,1/17/25,1/19/25,550,1100,2,12/9/24,39
35417614,260001,hostaway,12/25/24,12/26/24,515,515,1,12/11/24,14
35469718,260001,hostaway,12/23/24,12/24/24,500,500,1,12/12/24,11
35520999,260001,hostaway,12/27/24,12/28/24,550,550,1,12/14/24,13
35542484,260001,hostaway,2/21/25,2/23/25,567,1134,2,12/15/24,68
35606286,260001,hostaway,12/28/24,12/29/24,550,550,1,12/17/24,11
35695858,260001,hostaway,6/26/25,6/29/25,644,1932,3,12/19/24,189
35806862,260001,hostaway,7/7/25,7/14/25,547.5214285714286,3832.65,7,12/22/24,197
35842250,260001,hostaway,2/27/25,3/1/25,525,1050,2,12/24/24,65
35887829,260001,hostaway,3/8/25,3/10/25,446.25,892.5,2,12/25/24,73
35905652,260001,hostaway,1/2/25,1/3/25,500,500,1,12/26/24,7
35936160,260001,hostaway,3/30/25,3/31/25,525,525,1,12/27/24,93
35948779,260001,hostaway,1/19/25,1/22/25,515,1545,3,12/27/24,23
36195171,260001,hostaway,3/6/25,3/8/25,-0.15,-0.3,2,1/4/25,61
36205334,260001,hostaway,1/9/25,1/10/25,346,346,1,1/4/25,5
36206448,260001,hostaway,6/20/25,6/23/25,597,1791,3,1/4/25,167
36241223,260001,hostaway,7/14/25,7/17/25,425,1275,3,1/5/25,190
36266861,260001,hostaway,5/16/25,5/18/25,540,1080,2,1/6/25,130
36299241,260001,hostaway,8/23/25,8/26/25,510,1530,3,1/7/25,228
36320398,260001,hostaway,3/29/25,3/30/25,467.5,467.5,1,1/7/25,81
36532617,260001,hostaway,2/20/25,2/21/25,425,425,1,1/13/25,38
36695412,260001,hostaway,2/18/25,2/19/25,275,275,1,1/17/25,32
36710050,260001,hostaway,6/9/25,6/12/25,419.90000000000003,1259.7,3,1/17/25,143
36847915,260001,hostaway,7/3/25,7/6/25,750,2250,3,1/21/25,163
36896475,260001,hostaway,4/16/25,4/19/25,465,1395,3,1/22/25,84
36910495,260001,hostaway,2/2/25,2/3/25,275,275,1,1/22/25,11
37067850,260001,hostaway,2/16/25,2/17/25,500,500,1,1/27/25,20
37100314,260001,hostaway,8/9/25,8/11/25,541,1082,2,1/27/25,194
37139227,260001,hostaway,5/2/25,5/4/25,418,836,2,1/28/25,94
37145170,260001,hostaway,6/18/25,6/20/25,559,1118,2,1/28/25,141
37308184,260001,hostaway,11/24/25,11/26/25,515,1030,2,2/1/25,296
37329367,260001,hostaway,6/29/25,6/30/25,500,500,1,2/2/25,147
37367694,260001,hostaway,3/1/25,3/2/25,550,550,1,2/3/25,26
37699549,260001,hostaway,6/1/25,6/3/25,576.5,1153,2,2/11/25,110
37704810,260001,hostaway,2/13/25,2/14/25,325,325,1,2/11/25,2
37858551,260001,hostaway,3/19/25,3/20/25,541,541,1,2/15/25,32
38112860,260001,hostaway,8/5/25,8/7/25,500,1000,2,2/22/25,164
38141478,260001,hostaway,4/30/25,5/2/25,500,1000,2,2/22/25,67
38163262,260001,hostaway,3/12/25,3/13/25,284.75,284.75,1,2/23/25,17
38185188,260001,hostaway,3/28/25,3/29/25,567,567,1,2/24/25,32
38292169,260001,hostaway,3/10/25,3/12/25,298,596,2,2/26/25,12
38456902,260001,hostaway,3/27/25,3/28/25,340.2,340.2,1,3/2/25,25
38602304,260001,hostaway,3/16/25,3/17/25,303.45,303.45,1,3/5/25,11
38641368,260001,hostaway,6/14/25,6/16/25,704.5,1409,2,3/6/25,100
38713752,260001,hostaway,3/26/25,3/27/25,323,323,1,3/8/25,18
38734958,260001,hostaway,3/20/25,3/21/25,356,356,1,3/9/25,11
38881695,260001,hostaway,7/19/25,7/21/25,1050.5,2101,2,3/12/25,129
38907702,260001,hostaway,4/23/25,4/25/25,553.05,1106.1,2,3/12/25,42
38948334,260001,hostaway,3/18/25,3/19/25,273,273,1,3/13/25,5
38969234,260001,hostaway,6/30/25,7/2/25,517,1034,2,3/14/25,108
39031710,260001,hostaway,4/11/25,4/13/25,1055.7,2111.4,2,3/16/25,26
39124952,260001,hostaway,5/31/25,6/1/25,852,852,1,3/18/25,74
39197088,260001,hostaway,5/5/25,5/7/25,517,1034,2,3/20/25,46
39255413,260001,hostaway,7/22/25,7/24/25,533,1066,2,3/21/25,123
39327278,260001,hostaway,4/4/25,4/6/25,903,1806,2,3/23/25,12
39692037,260001,hostaway,4/8/25,4/10/25,275,550,2,4/1/25,7
39707200,260001,hostaway,4/28/25,4/29/25,349,349,1,4/1/25,27
39743413,260001,hostaway,5/9/25,5/11/25,965,1930,2,4/2/25,37
39778387,260001,hostaway,5/19/25,5/21/25,517,1034,2,4/3/25,46
39861271,260001,hostaway,4/21/25,4/23/25,349,698,2,4/4/25,17
39874060,260001,hostaway,6/5/25,6/8/25,808.6666666666666,2426,3,4/5/25,61
39904897,260001,hostaway,6/12/25,6/14/25,738.5,1477,2,4/5/25,68
39924289,260001,hostaway,8/18/25,8/20/25,484,968,2,4/6/25,134
40023382,260001,hostaway,10/26/25,10/29/25,514.6666666666666,1544,3,4/8/25,201
40043812,260001,hostaway,4/20/25,4/21/25,386,386,1,4/9/25,11
