timestamp,rate_id,new_price,new_status
2025-10-23 15:46:24,rate_flo1_376368_2025-12-15_115a,200,Adjusted
2025-10-23 15:46:24,rate_flo1_383097_2025-12-15_6495,225,Adjusted
2025-10-23 15:46:24,rate_flo1_404358_2025-12-15_9276,275,Adjusted
2025-10-23 15:46:24,rate_flo1_427313_2025-12-15_1e99,150,Adjusted
2025-10-23 15:46:24,rate_flo1_422608_2025-12-15_7046,275,Adjusted
2025-10-23 15:46:24,rate_flo1_407612_2025-12-15_bfdb,175,Adjusted
2025-10-23 15:46:24,rate_flo1_146908_2025-12-16_705d,300,Adjusted
2025-10-23 15:46:24,rate_flo1_146944_2025-12-16_87ef,250,Adjusted
2025-10-23 15:46:24,rate_flo1_146946_2025-12-16_7e27,150,Adjusted
2025-10-23 15:46:24,rate_flo1_260001_2025-12-16_7584,300,Adjusted
2025-10-23 15:46:24,rate_flo1_278502_2025-12-16_eb05,225,Adjusted
2025-10-23 15:46:24,rate_flo1_366176_2025-12-16_84b8,275,Adjusted
2025-10-23 15:46:24,rate_flo1_376368_2025-12-16_82d9,200,Adjusted
2025-10-23 15:46:24,rate_flo1_383097_2025-12-16_486b,225,Adjusted
2025-10-23 15:46:24,rate_flo1_404358_2025-12-16_ce50,275,Adjusted
2025-10-23 15:46:24,rate_flo1_427313_2025-12-16_6569,150,Adjusted
2025-10-23 15:46:24,rate_flo1_422608_2025-12-16_17a9,275,Adjusted
2025-10-23 15:46:24,rate_flo1_407612_2025-12-16_4476,175,Adjusted
2025-10-23 15:46:24,rate_flo1_146908_2025-12-17_fd73,300,Adjusted
2025-10-23 15:46:24,rate_flo1_146944_2025-12-17_495a,250,Adjusted
2025-10-23 15:46:24,rate_flo1_146946_2025-12-17_2158,150,Adjusted
2025-10-23 15:46:24,rate_flo1_260001_2025-12-17_5a57,300,Adjusted
2025-10-23 15:46:24,rate_flo1_278502_2025-12-17_e045,225,Adjusted
2025-10-23 15:46:24,rate_flo1_345316_2025-12-17_a657,325,Adjusted
2025-10-23 15:46:24,rate_flo1_366176_2025-12-17_743b,275,Adjusted
2025-10-23 15:46:24,rate_flo1_376368_2025-12-17_69d0,200,Adjusted
2025-10-23 15:46:24,rate_flo1_383097_2025-12-17_6bb3,225,Adjusted
2025-10-23 15:46:24,rate_flo1_404358_2025-12-17_2a28,275,Adjusted
2025-10-23 15:46:24,rate_flo1_427313_2025-12-17_bcca,150,Adjusted
2025-10-23 15:46:24,rate_flo1_422608_2025-12-17_60f9,275,Adjusted
2025-10-23 15:46:24,rate_flo1_407612_2025-12-17_937e,175,Adjusted
2025-10-23 15:48:47,rate_melrose1_257940___534397_2025-10-31_e6bf,166,Adjusted
2025-10-23 15:48:47,rate_melrose1_257940___537039_2025-10-31_ee28,210,Adjusted
2025-10-23 15:48:47,rate_melrose1_257940___537043_2025-10-31_9cfb,181,Adjusted
2025-10-23 15:48:47,rate_melrose1_257940___575558_2025-10-31_5b4f,181,Adjusted
2025-10-23 15:48:47,rate_melrose1_257940___537037_2025-10-31_ab92,166,Adjusted
2025-10-23 15:49:28,rate_melrose1_257940___534397_2025-10-30_7b55,150,Adjusted
2025-10-23 15:49:28,rate_melrose1_257940___537039_2025-10-30_7a3c,165,Adjusted
2025-10-23 15:49:28,rate_melrose1_257940___537043_2025-10-30_9dd4,165,Adjusted
2025-10-23 15:49:28,rate_melrose1_257940___537037_2025-10-30_121f,150,Adjusted
2025-10-23 15:50:25,rate_melrose1_257940___534397_2025-11-21_15ca,230,Adjusted
2025-10-23 15:50:25,rate_melrose1_257940___537039_2025-11-21_e5af,310,Adjusted
2025-10-23 15:50:25,rate_melrose1_257940___537043_2025-11-21_5395,266,Adjusted
2025-10-23 15:50:25,rate_melrose1_257940___575558_2025-11-21_7140,266,Adjusted
2025-10-23 15:50:25,rate_melrose1_257940___537037_2025-11-21_73f1,230,Adjusted
2025-10-23 15:51:15,rate_melrose1_257940___534397_2025-11-22_9a66,218,Adjusted
2025-10-23 15:51:15,rate_melrose1_257940___537039_2025-11-22_781d,293,Adjusted
2025-10-23 15:51:15,rate_melrose1_257940___537043_2025-11-22_c4ee,252,Adjusted
2025-10-23 15:51:15,rate_melrose1_257940___575558_2025-11-22_fe92,252,Adjusted
2025-10-23 15:51:15,rate_melrose1_257940___537037_2025-11-22_a2f0,218,Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___534397_2025-10-31_2b9b,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___537039_2025-10-31_48e8,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___537043_2025-10-31_beb6,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___575558_2025-10-31_6f66,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___537037_2025-10-31_e68c,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___534397_2025-11-01_98c1,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___537039_2025-11-01_5989,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___537043_2025-11-01_5c0c,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___575558_2025-11-01_aec4,,LOS Adjusted
2025-10-27 07:35:25,rate_melrose1_257940___537037_2025-11-01_21d3,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633306_2025-10-31_7f6c,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633307_2025-10-31_43d8,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633310_2025-10-31_7480,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633311_2025-10-31_9f62,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633308_2025-10-31_8c94,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633312_2025-10-31_89b7,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633306_2025-11-01_bd9b,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633307_2025-11-01_a7f3,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633310_2025-11-01_a78e,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633311_2025-11-01_4d04,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633308_2025-11-01_5d3b,,LOS Adjusted
2025-10-27 07:46:50,rate_wb1_316005___633312_2025-11-01_95d2,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___362535_2025-10-31_15f6,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___364776_2025-10-31_2a45,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___364778_2025-10-31_ac1c,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___364779_2025-10-31_0904,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___490007_2025-10-31_81c7,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___490024_2025-10-31_5b50,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643757_2025-10-31_0a2d,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643775_2025-10-31_faad,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___657152_2025-10-31_4811,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___655826_2025-10-31_ddfa,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643762_2025-10-31_5fb0,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___655827_2025-10-31_b986,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643771_2025-10-31_0ee7,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643773_2025-10-31_4363,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643760_2025-10-31_b6f9,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643764_2025-10-31_7f12,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643772_2025-10-31_8a31,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643766_2025-10-31_13a6,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___362535_2025-11-01_2109,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___364779_2025-11-01_da40,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___490024_2025-11-01_710e,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643757_2025-11-01_f9ff,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643775_2025-11-01_53f6,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___657152_2025-11-01_f770,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___655826_2025-11-01_16a3,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643762_2025-11-01_e5bd,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___655827_2025-11-01_8275,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643771_2025-11-01_f734,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643773_2025-11-01_480b,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643764_2025-11-01_72b6,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643772_2025-11-01_c7c9,,LOS Adjusted
2025-10-27 07:50:24,rate_onera_203812___643766_2025-11-01_8206,,LOS Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-01_cb78,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-01_9973,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-01_82a7,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364780_2025-12-01_37ff,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-01_256c,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-01_753f,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-01_a726,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-01_65b3,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-01_bb80,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-01_85ab,1444,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-01_d67c,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-01_7fc2,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-01_5669,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-01_9e89,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-01_7fdb,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-01_b5e9,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-01_141f,366,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-01_c7b7,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-01_9764,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-01_ce42,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-01_8e6c,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___362535_2025-12-02_fadc,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-02_6888,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-02_7994,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-02_1fe8,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-02_87e8,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-02_3753,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-02_ed80,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-02_ced4,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-02_3b38,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-02_f6bd,1444,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-02_1d5b,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-02_7c00,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-02_4e00,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-02_7265,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-02_247e,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-02_e3cb,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-02_a562,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-02_eafd,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-02_4521,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-02_a490,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-02_2f1f,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___362535_2025-12-03_126c,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-03_5823,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-03_7cde,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-03_d7aa,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364781_2025-12-03_f15a,264,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-03_65e1,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-03_8a6f,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-03_1242,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-03_78b7,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-03_9dd7,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-03_f965,1444,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-03_3a58,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-03_272a,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-03_2a34,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-03_fdcc,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-03_3b62,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-03_d469,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-03_0642,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-03_82bb,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-03_7c30,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-03_c755,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-03_727a,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___362535_2025-12-08_f51e,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-08_053c,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-08_b107,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-08_711c,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-08_d780,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-08_9872,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-08_bd23,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-08_9a88,1521,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-08_28b3,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-08_d9c4,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-08_3bb6,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-08_9c1c,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-08_f10e,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-08_ff60,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-08_2745,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-08_3208,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-08_e2c6,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-08_9522,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-08_5442,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___362535_2025-12-09_3fa9,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-09_748f,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-09_e30c,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-09_4946,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364780_2025-12-09_53a9,241,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364781_2025-12-09_6fb9,278,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-09_cf51,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-09_9053,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-09_4557,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-09_17d4,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-09_776b,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-09_f3b1,1521,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-09_b802,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-09_3518,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-09_0115,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-09_ac02,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-09_8c2c,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-09_0e0e,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-09_8b2e,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-09_d119,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-09_8bcb,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-09_7dce,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-09_ec89,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___362535_2025-12-10_7809,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-10_38ec,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-10_0814,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-10_3560,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364780_2025-12-10_8fa0,241,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364781_2025-12-10_e066,278,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-10_be69,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-10_d528,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-10_aca1,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-10_f031,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-10_920f,1521,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-10_6190,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-10_f985,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-10_de76,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-10_cb87,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-10_6581,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-10_b6c2,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-10_38f8,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-10_fc9c,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-10_5e88,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-10_c012,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-10_d11f,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___362535_2025-12-15_6f29,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-15_5838,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-15_d6e9,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364780_2025-12-15_d5ce,241,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364781_2025-12-15_08ce,278,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-15_9edb,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-15_3653,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-15_fe6e,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-15_3510,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-15_8cb6,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-15_154a,1521,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-15_c7a4,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-15_9ad0,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-15_b7e1,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-15_82d1,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-15_228b,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-15_76e2,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-15_10bc,437,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-15_c150,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-15_9139,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-15_6813,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-15_7b8f,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-16_0132,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-16_5346,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364780_2025-12-16_de7c,241,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364781_2025-12-16_8539,278,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-16_8496,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-16_6121,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-16_ed8c,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-16_1742,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-16_0e6c,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-16_e4f0,1521,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-16_6b80,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-16_b68b,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-16_d649,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-16_4ddb,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-16_6e15,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-16_a617,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-16_25e8,437,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-16_1d23,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-16_d954,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-16_3c58,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-16_2778,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364773_2025-12-17_fb7f,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364776_2025-12-17_b13b,309,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364778_2025-12-17_74a2,293,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364779_2025-12-17_3021,254,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364780_2025-12-17_4cfc,241,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364781_2025-12-17_8499,278,Adjusted
2025-10-27 19:05:57,rate_onera_203812___364782_2025-12-17_c8e4,229,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490007_2025-12-17_2a5b,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___490024_2025-12-17_b5a4,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___528745_2025-12-17_ffb4,209,Adjusted
2025-10-27 19:05:57,rate_onera_203812___634080_2025-12-17_ffa9,268,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643757_2025-12-17_1f37,1521,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643775_2025-12-17_8353,189,Adjusted
2025-10-27 19:05:57,rate_onera_203812___657152_2025-12-17_82a4,199,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655826_2025-12-17_1f2b,207,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643762_2025-12-17_3658,269,Adjusted
2025-10-27 19:05:57,rate_onera_203812___655827_2025-12-17_1a27,322,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643771_2025-12-17_5103,385,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643773_2025-12-17_99b8,437,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643760_2025-12-17_b30d,216,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643764_2025-12-17_57f8,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643772_2025-12-17_4945,256,Adjusted
2025-10-27 19:05:57,rate_onera_203812___643766_2025-12-17_7cb4,256,Adjusted
2025-10-27 19:08:44,rate_onera_203812___362535_2025-10-30_3ea9,288,Adjusted
2025-10-27 19:08:44,rate_onera_203812___364778_2025-10-30_2e3c,336,Adjusted
2025-10-27 19:08:44,rate_onera_203812___364779_2025-10-30_35b8,259,Adjusted
2025-10-27 19:08:44,rate_onera_203812___490007_2025-10-30_4bb7,198,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643757_2025-10-30_fdfc,1806,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643775_2025-10-30_e81b,249,Adjusted
2025-10-27 19:08:44,rate_onera_203812___657152_2025-10-30_a306,225,Adjusted
2025-10-27 19:08:44,rate_onera_203812___655826_2025-10-30_a4e1,233,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643762_2025-10-30_f216,327,Adjusted
2025-10-27 19:08:44,rate_onera_203812___655827_2025-10-30_c504,399,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643771_2025-10-30_d745,361,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643773_2025-10-30_feeb,439,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643760_2025-10-30_0dec,257,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643764_2025-10-30_c240,281,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643772_2025-10-30_e643,281,Adjusted
2025-10-27 19:08:44,rate_onera_203812___643766_2025-10-30_0cc9,281,Adjusted
2025-10-27 19:09:38,rate_onera_203812___362535_2025-10-31_431a,472,Adjusted
