timestamp,rate_id,new_price,new_status
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-22_ae79,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-22_dfcd,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-09-23_cdeb,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-09-23_e3cc,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-09-23_e7cb,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-09-23_61be,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-23_2ae3,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-23_48a1,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-09-24_bf6f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-09-24_3ecf,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-09-24_06fc,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-09-24_f66e,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-24_aa27,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-24_3212,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-09-25_896c,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-09-25_30c7,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-09-25_2331,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-09-25_1054,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-25_a7d8,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-25_4f84,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-09-28_3815,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-09-28_ceed,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-09-28_8ef4,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-09-28_7d18,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-28_c2cd,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-28_1969,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-09-29_5215,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-09-29_48fd,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-09-29_1201,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-09-29_5fb3,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-29_1663,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-29_b60c,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-09-30_4b74,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-09-30_573f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-09-30_272b,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-09-30_1a19,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-09-30_44d3,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-09-30_4802,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-01_0fd9,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-01_934a,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-01_884b,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-01_137e,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-01_91bd,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-01_a19f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-02_3c41,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-02_1e9d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-02_de13,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-02_5527,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-02_cf62,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-02_647a,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-05_d000,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-05_9c26,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-05_b8d4,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-05_4301,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-05_6e26,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-05_58ea,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-06_b173,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-06_5a5f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-06_5060,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-06_99c3,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-06_5e5d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-06_f21c,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-07_574d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-07_9274,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-07_2a3e,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-07_d87d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-07_c098,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-07_35e0,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-08_40cf,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-08_b414,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-08_891d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-08_4a62,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-08_df1d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-08_9b84,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-09_0b05,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-09_8a7c,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-09_a45f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-09_fdf0,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-09_a963,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-09_26de,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-12_a229,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-12_edc5,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-12_b66b,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-12_bac4,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-12_3027,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-12_6925,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-13_c40f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-13_e053,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-13_9dea,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-13_8bff,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-13_1638,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-13_f7e7,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-14_c834,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-14_a826,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-14_8f36,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-14_4d13,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-14_453d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-14_3dd4,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-15_9196,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-15_1347,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-15_68eb,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-15_9ab8,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-15_904c,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-15_c685,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-16_cf39,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-16_99b6,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-16_1049,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-16_12be,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-16_528b,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-16_fb21,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-19_f630,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-19_9143,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-19_58eb,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-19_b85d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-19_51e9,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-19_f223,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-20_3486,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-20_6d43,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-20_11a6,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-20_86ae,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-20_a949,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-20_274d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-21_581e,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-21_58c8,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-21_3afe,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-21_f78a,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-21_8c27,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-21_0088,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-22_327b,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-22_8331,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-22_7d09,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-22_a1a4,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-22_056a,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-22_3cf1,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-23_b6f7,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-23_716d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-23_9378,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-23_ac28,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-23_2e72,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-23_3c23,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-26_3e08,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-26_ad66,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-26_ffde,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-26_2ad1,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-26_3009,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-26_1b4e,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-27_bd89,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-27_c78c,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-27_b1fc,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-27_98ac,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-27_43ae,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-27_4e7f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-28_147f,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-28_c762,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-28_7272,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-28_98b6,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-28_1272,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-28_9235,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-29_a00e,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-29_d28d,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-29_eedf,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-29_8e42,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-29_3199,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-29_eeb4,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633306_2025-10-30_3005,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633307_2025-10-30_3316,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633310_2025-10-30_4747,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633311_2025-10-30_ce05,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633308_2025-10-30_4a50,,LOS Adjusted
2025-07-29 15:46:27,rate_wb1_316005___633312_2025-10-30_6c25,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-07-29_d0a9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-07-29_15dd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-07-29_8fea,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-07-29_ee1d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-07-30_9c5a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-07-30_b5cd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-07-30_e62d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-07-30_b9f2,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-07-30_2be5,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-07-30_09af,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-07-31_223d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-07-31_df86,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-07-31_cf35,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-07-31_f85a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-07-31_12fd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-07-31_7b2a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-03_6266,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-03_186b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-03_859e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-03_94c5,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-03_a7d0,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-03_40d5,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-04_8711,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-04_d549,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-04_a372,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-04_55e6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-04_d424,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-04_b844,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-05_919f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-05_78a6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-05_3645,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-05_9f43,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-05_5b21,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-05_39e6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-06_457c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-06_8261,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-06_6043,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-06_d041,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-06_80cc,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-06_9cde,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-07_fd2a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-07_a9d0,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-07_e813,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-07_4c7f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-07_11f1,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-07_d377,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-10_0329,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-10_a7f9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-10_20f7,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-10_4c25,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-10_101b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-10_7fa1,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-11_82d6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-11_707c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-11_b0ca,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-11_807b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-11_e46c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-11_6fe9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-12_fd33,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-12_cf65,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-12_75f9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-12_af52,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-12_8b38,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-12_f212,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-13_dc5e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-13_f236,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-13_5edd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-13_dc39,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-13_ef06,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-13_724c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-14_a6e7,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-14_108b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-14_deea,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-14_88c3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-14_418a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-14_b06f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-17_983b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-17_33a2,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-17_a44b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-17_cf66,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-17_9f71,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-18_794f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-18_1c9f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-18_0af5,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-18_8621,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-18_af8c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-18_f4a4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-19_b47e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-19_a64e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-19_d94c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-19_3a03,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-19_f580,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-19_8052,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-20_e0ad,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-20_d20c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-20_4f03,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-20_2d9f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-20_ee9b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-20_5969,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-21_566b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-21_c59a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-21_ec71,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-21_07c6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-21_3422,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-21_513c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-24_f9be,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-24_0d44,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-24_7416,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-24_e3e1,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-24_71f4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-24_aee9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-25_7f1a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-25_2241,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-25_8e8d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-25_2fe9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-25_6897,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-26_8574,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-26_56ed,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-26_4e00,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-26_e32d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-26_9b2c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-28_5781,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-28_7c91,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-28_5d9d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-28_9b93,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-28_8cf4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-28_75be,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-08-31_a952,,LOS Adjusted
