Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
257940___534397,cloudbeds,2026-04-03T00:00:00.000000,3,1,0,0,3,257.0,2
257940___534397,cloudbeds,2026-04-04T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-05T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-06T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-07T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-08T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-09T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-10T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-11T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-12T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-13T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-14T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-15T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-16T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-17T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-18T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-19T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-20T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-21T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-22T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-23T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-24T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-25T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-04-26T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-04-27T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-28T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-29T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-04-30T00:00:00.000000,3,0,0,0,3,328.0,3
257940___534397,cloudbeds,2026-05-01T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-05-02T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-05-03T00:00:00.000000,3,0,0,0,3,398.0,3
257940___534397,cloudbeds,2026-05-04T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-05T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-06T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-07T00:00:00.000000,3,0,0,0,3,284.0,3
257940___534397,cloudbeds,2026-05-08T00:00:00.000000,3,0,0,0,3,311.0,3
257940___534397,cloudbeds,2026-05-09T00:00:00.000000,3,0,0,0,3,311.0,3
257940___534397,cloudbeds,2026-05-10T00:00:00.000000,3,0,0,0,3,284.0,3
257940___534397,cloudbeds,2026-05-11T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-12T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-13T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-14T00:00:00.000000,3,0,0,0,3,398.0,3
257940___534397,cloudbeds,2026-05-15T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-05-16T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-05-17T00:00:00.000000,3,0,0,0,3,398.0,3
257940___534397,cloudbeds,2026-05-18T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-19T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-20T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-21T00:00:00.000000,3,0,0,0,3,398.0,3
257940___534397,cloudbeds,2026-05-22T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-05-23T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-05-24T00:00:00.000000,3,0,0,0,3,356.0,3
257940___534397,cloudbeds,2026-05-25T00:00:00.000000,3,0,0,0,3,339.0,3
257940___534397,cloudbeds,2026-05-26T00:00:00.000000,3,0,0,0,3,339.0,3
257940___534397,cloudbeds,2026-05-27T00:00:00.000000,3,0,0,0,3,271.0,3
257940___534397,cloudbeds,2026-05-28T00:00:00.000000,3,0,0,0,3,284.0,3
257940___534397,cloudbeds,2026-05-29T00:00:00.000000,3,0,0,0,3,311.0,3
257940___534397,cloudbeds,2026-05-30T00:00:00.000000,3,0,0,0,3,311.0,3
257940___534397,cloudbeds,2026-05-31T00:00:00.000000,3,0,0,0,3,284.0,3
257940___534397,cloudbeds,2026-06-01T00:00:00.000000,3,0,0,0,3,366.0,3
257940___534397,cloudbeds,2026-06-02T00:00:00.000000,3,0,0,0,3,364.0,3
257940___534397,cloudbeds,2026-06-03T00:00:00.000000,3,0,0,0,3,377.0,3
257940___534397,cloudbeds,2026-06-04T00:00:00.000000,3,0,0,0,3,399.0,3
257940___534397,cloudbeds,2026-06-05T00:00:00.000000,3,0,0,0,3,514.0,3
257940___534397,cloudbeds,2026-06-06T00:00:00.000000,3,0,0,0,3,515.0,3
257940___534397,cloudbeds,2026-06-07T00:00:00.000000,3,0,0,0,3,369.0,3
257940___534397,cloudbeds,2026-06-08T00:00:00.000000,3,0,0,0,3,347.0,3
257940___534397,cloudbeds,2026-06-09T00:00:00.000000,3,0,0,0,3,345.0,3
257940___534397,cloudbeds,2026-06-10T00:00:00.000000,3,0,0,0,3,481.0,3
257940___534397,cloudbeds,2026-06-11T00:00:00.000000,3,0,0,0,3,483.0,3
257940___534397,cloudbeds,2026-06-12T00:00:00.000000,3,0,0,0,3,517.0,3
257940___534397,cloudbeds,2026-06-13T00:00:00.000000,3,0,0,0,3,530.0,3
257940___534397,cloudbeds,2026-06-14T00:00:00.000000,3,0,0,0,3,358.0,3
257940___534397,cloudbeds,2026-06-15T00:00:00.000000,3,0,0,0,3,348.0,3
257940___534397,cloudbeds,2026-06-16T00:00:00.000000,3,0,0,0,3,364.0,3
257940___534397,cloudbeds,2026-06-17T00:00:00.000000,3,0,0,0,3,407.0,3
257940___534397,cloudbeds,2026-06-18T00:00:00.000000,3,0,0,0,3,498.0,3
257940___534397,cloudbeds,2026-06-19T00:00:00.000000,3,0,0,0,3,547.0,3
257940___534397,cloudbeds,2026-06-20T00:00:00.000000,3,0,0,0,3,521.0,3
257940___534397,cloudbeds,2026-06-21T00:00:00.000000,3,0,0,0,3,358.0,3
257940___534397,cloudbeds,2026-06-22T00:00:00.000000,3,0,0,0,3,356.0,3
257940___534397,cloudbeds,2026-06-23T00:00:00.000000,3,0,0,0,3,356.0,3
257940___534397,cloudbeds,2026-06-24T00:00:00.000000,3,0,0,0,3,399.0,3
257940___534397,cloudbeds,2026-06-25T00:00:00.000000,3,0,0,0,3,452.0,3
257940___534397,cloudbeds,2026-06-26T00:00:00.000000,3,0,0,0,3,527.0,3
257940___534397,cloudbeds,2026-06-27T00:00:00.000000,3,0,0,0,3,493.0,3
257940___534397,cloudbeds,2026-06-28T00:00:00.000000,3,0,0,0,3,361.0,3
257940___534397,cloudbeds,2026-06-29T00:00:00.000000,3,0,0,0,3,369.0,3
257940___534397,cloudbeds,2026-06-30T00:00:00.000000,3,0,0,0,3,371.0,3
257940___534397,cloudbeds,2026-07-01T00:00:00.000000,3,0,0,0,3,400.0,3
257940___534397,cloudbeds,2026-07-02T00:00:00.000000,3,0,0,0,3,431.0,3
257940___534397,cloudbeds,2026-07-03T00:00:00.000000,3,0,0,0,3,492.0,3
257940___534397,cloudbeds,2026-07-04T00:00:00.000000,3,0,0,0,3,466.0,3
257940___534397,cloudbeds,2026-07-05T00:00:00.000000,3,0,0,0,3,378.0,3
257940___534397,cloudbeds,2026-07-06T00:00:00.000000,3,0,0,0,3,353.0,3
257940___534397,cloudbeds,2026-07-07T00:00:00.000000,3,0,0,0,3,322.0,3
257940___534397,cloudbeds,2026-07-08T00:00:00.000000,3,0,0,0,3,341.0,3
257940___534397,cloudbeds,2026-07-09T00:00:00.000000,3,0,0,0,3,344.0,3
257940___534397,cloudbeds,2026-07-10T00:00:00.000000,3,0,0,0,3,406.0,3
257940___534397,cloudbeds,2026-07-11T00:00:00.000000,3,0,0,0,3,414.0,3
257940___534397,cloudbeds,2026-07-12T00:00:00.000000,3,0,0,0,3,344.0,3
257940___534397,cloudbeds,2026-07-13T00:00:00.000000,3,0,0,0,3,349.0,3
257940___534397,cloudbeds,2026-07-14T00:00:00.000000,3,0,0,0,3,319.0,3
257940___534397,cloudbeds,2026-07-15T00:00:00.000000,3,0,0,0,3,346.0,3
257940___534397,cloudbeds,2026-07-16T00:00:00.000000,3,0,0,0,3,360.0,3
257940___534397,cloudbeds,2026-07-17T00:00:00.000000,3,0,0,0,3,416.0,3
257940___534397,cloudbeds,2026-07-18T00:00:00.000000,3,0,0,0,3,427.0,3
257940___534397,cloudbeds,2026-07-19T00:00:00.000000,3,0,0,0,3,362.0,3
257940___534397,cloudbeds,2026-07-20T00:00:00.000000,3,0,0,0,3,354.0,3
257940___534397,cloudbeds,2026-07-21T00:00:00.000000,3,0,0,0,3,327.0,3
257940___534397,cloudbeds,2026-07-22T00:00:00.000000,3,0,0,0,3,351.0,3
257940___534397,cloudbeds,2026-07-23T00:00:00.000000,3,0,0,0,3,368.0,3
257940___534397,cloudbeds,2026-07-24T00:00:00.000000,3,0,0,0,3,430.0,3
257940___534397,cloudbeds,2026-07-25T00:00:00.000000,3,0,0,0,3,436.0,3
257940___534397,cloudbeds,2026-07-26T00:00:00.000000,3,0,0,0,3,379.0,3
257940___534397,cloudbeds,2026-07-27T00:00:00.000000,3,0,0,0,3,354.0,3
257940___534397,cloudbeds,2026-07-28T00:00:00.000000,3,0,0,0,3,335.0,3
257940___534397,cloudbeds,2026-07-29T00:00:00.000000,3,0,0,0,3,349.0,3
257940___534397,cloudbeds,2026-07-30T00:00:00.000000,3,0,0,0,3,373.0,3
257940___534397,cloudbeds,2026-07-31T00:00:00.000000,3,0,0,0,3,447.0,3
257940___534397,cloudbeds,2026-08-01T00:00:00.000000,3,0,0,0,3,449.0,3
257940___534397,cloudbeds,2026-08-02T00:00:00.000000,3,0,0,0,3,384.0,3
257940___534397,cloudbeds,2026-08-03T00:00:00.000000,3,0,0,0,3,349.0,3
257940___534397,cloudbeds,2026-08-04T00:00:00.000000,3,0,0,0,3,341.0,3
257940___534397,cloudbeds,2026-08-05T00:00:00.000000,3,0,0,0,3,355.0,3
257940___534397,cloudbeds,2026-08-06T00:00:00.000000,3,0,0,0,3,376.0,3
257940___534397,cloudbeds,2026-08-07T00:00:00.000000,3,0,0,0,3,476.0,3
257940___534397,cloudbeds,2026-08-08T00:00:00.000000,3,0,0,0,3,474.0,3
257940___534397,cloudbeds,2026-08-09T00:00:00.000000,3,0,0,0,3,371.0,3
257940___534397,cloudbeds,2026-08-10T00:00:00.000000,3,0,0,0,3,330.0,3
257940___534397,cloudbeds,2026-08-11T00:00:00.000000,3,0,0,0,3,344.0,3
257940___534397,cloudbeds,2026-08-12T00:00:00.000000,3,0,0,0,3,349.0,3
257940___534397,cloudbeds,2026-08-13T00:00:00.000000,3,0,0,0,3,379.0,3
257940___534397,cloudbeds,2026-08-14T00:00:00.000000,3,0,0,0,3,476.0,3
257940___534397,cloudbeds,2026-08-15T00:00:00.000000,3,0,0,0,3,471.0,3
257940___534397,cloudbeds,2026-08-16T00:00:00.000000,3,0,0,0,3,365.0,3
257940___534397,cloudbeds,2026-08-17T00:00:00.000000,3,0,0,0,3,324.0,3
257940___534397,cloudbeds,2026-08-18T00:00:00.000000,3,0,0,0,3,338.0,3
257940___534397,cloudbeds,2026-08-19T00:00:00.000000,3,0,0,0,3,346.0,3
257940___534397,cloudbeds,2026-08-20T00:00:00.000000,3,0,0,0,3,370.0,3
257940___534397,cloudbeds,2026-08-21T00:00:00.000000,3,0,0,0,3,440.0,3
257940___534397,cloudbeds,2026-08-22T00:00:00.000000,3,0,0,0,3,443.0,3
257940___534397,cloudbeds,2026-08-23T00:00:00.000000,3,0,0,0,3,354.0,3
257940___534397,cloudbeds,2026-08-24T00:00:00.000000,3,0,0,0,3,324.0,3
257940___534397,cloudbeds,2026-08-25T00:00:00.000000,3,0,0,0,3,327.0,3
257940___534397,cloudbeds,2026-08-26T00:00:00.000000,3,0,0,0,3,322.0,3
257940___534397,cloudbeds,2026-08-27T00:00:00.000000,3,0,0,0,3,354.0,3
257940___534397,cloudbeds,2026-08-28T00:00:00.000000,3,0,0,0,3,396.0,3
257940___534397,cloudbeds,2026-08-29T00:00:00.000000,3,0,0,0,3,405.0,3
257940___534397,cloudbeds,2026-08-30T00:00:00.000000,3,0,0,0,3,359.0,3
257940___534397,cloudbeds,2026-08-31T00:00:00.000000,3,0,0,0,3,319.0,3
257940___534397,cloudbeds,2026-09-01T00:00:00.000000,3,0,0,0,3,308.0,3
257940___534397,cloudbeds,2026-09-02T00:00:00.000000,3,0,0,0,3,303.0,3
257940___534397,cloudbeds,2026-09-03T00:00:00.000000,3,0,0,0,3,347.0,3
257940___534397,cloudbeds,2026-09-04T00:00:00.000000,3,0,0,0,3,456.0,3
257940___534397,cloudbeds,2026-09-05T00:00:00.000000,3,0,0,0,3,462.0,3
257940___534397,cloudbeds,2026-09-06T00:00:00.000000,3,0,0,0,3,446.0,3
257940___534397,cloudbeds,2026-09-07T00:00:00.000000,3,0,0,0,3,324.0,3
257940___534397,cloudbeds,2026-09-08T00:00:00.000000,3,0,0,0,3,311.0,3
257940___534397,cloudbeds,2026-09-09T00:00:00.000000,3,0,0,0,3,308.0,3
257940___534397,cloudbeds,2026-09-10T00:00:00.000000,3,0,0,0,3,361.0,3
257940___534397,cloudbeds,2026-09-11T00:00:00.000000,3,0,0,0,3,470.0,3
257940___534397,cloudbeds,2026-09-12T00:00:00.000000,3,0,0,0,3,478.0,3
257940___534397,cloudbeds,2026-09-13T00:00:00.000000,3,0,0,0,3,356.0,3
257940___534397,cloudbeds,2026-09-14T00:00:00.000000,3,0,0,0,3,318.0,3
257940___534397,cloudbeds,2026-09-15T00:00:00.000000,3,0,0,0,3,308.0,3
257940___534397,cloudbeds,2026-09-16T00:00:00.000000,3,0,0,0,3,310.0,3
257940___534397,cloudbeds,2026-09-17T00:00:00.000000,3,0,0,0,3,363.0,3
257940___534397,cloudbeds,2026-09-18T00:00:00.000000,3,0,0,0,3,500.0,3
257940___534397,cloudbeds,2026-09-19T00:00:00.000000,3,0,0,0,3,514.0,3
257940___534397,cloudbeds,2026-09-20T00:00:00.000000,3,0,0,0,3,337.0,3
257940___534397,cloudbeds,2026-09-21T00:00:00.000000,3,0,0,0,3,313.0,3
257940___534397,cloudbeds,2026-09-22T00:00:00.000000,3,0,0,0,3,307.0,3
257940___534397,cloudbeds,2026-09-23T00:00:00.000000,3,0,0,0,3,307.0,3
257940___534397,cloudbeds,2026-09-24T00:00:00.000000,3,0,0,0,3,352.0,3
257940___534397,cloudbeds,2026-09-25T00:00:00.000000,3,0,0,0,3,463.0,3
257940___534397,cloudbeds,2026-09-26T00:00:00.000000,3,0,0,0,3,475.0,3
257940___534397,cloudbeds,2026-09-27T00:00:00.000000,3,0,0,0,3,334.0,3
257940___534397,cloudbeds,2026-09-28T00:00:00.000000,3,0,0,0,3,299.0,3
257940___534397,cloudbeds,2026-09-29T00:00:00.000000,3,0,0,0,3,294.0,3
257940___534397,cloudbeds,2026-09-30T00:00:00.000000,3,0,0,0,3,294.0,3
257940___534397,cloudbeds,2026-10-01T00:00:00.000000,3,0,0,0,3,330.0,3
257940___534397,cloudbeds,2026-10-02T00:00:00.000000,3,0,0,0,3,430.0,3
257940___534397,cloudbeds,2026-10-03T00:00:00.000000,3,0,0,0,3,438.0,3
257940___534397,cloudbeds,2026-10-04T00:00:00.000000,3,0,0,0,3,329.0,3
257940___534397,cloudbeds,2026-10-05T00:00:00.000000,3,0,0,0,3,299.0,3
257940___534397,cloudbeds,2026-10-06T00:00:00.000000,3,0,0,0,3,301.0,3
257940___534397,cloudbeds,2026-10-07T00:00:00.000000,3,0,0,0,3,296.0,3
257940___534397,cloudbeds,2026-10-08T00:00:00.000000,3,0,0,0,3,322.0,3
257940___534397,cloudbeds,2026-10-09T00:00:00.000000,3,0,0,0,3,502.0,3
257940___534397,cloudbeds,2026-10-10T00:00:00.000000,3,0,0,0,3,497.0,3
257940___534397,cloudbeds,2026-10-11T00:00:00.000000,3,0,0,0,3,520.0,3
257940___534397,cloudbeds,2026-10-12T00:00:00.000000,3,0,0,0,3,303.0,3
257940___534397,cloudbeds,2026-10-13T00:00:00.000000,3,0,0,0,3,303.0,3
257940___534397,cloudbeds,2026-10-14T00:00:00.000000,3,0,0,0,3,304.0,3
257940___534397,cloudbeds,2026-10-15T00:00:00.000000,3,0,0,0,3,324.0,3
257940___534397,cloudbeds,2026-10-16T00:00:00.000000,3,0,0,0,3,395.0,3
257940___534397,cloudbeds,2026-10-17T00:00:00.000000,3,0,0,0,3,396.0,3
257940___534397,cloudbeds,2026-10-18T00:00:00.000000,3,0,0,0,3,303.0,3
257940___534397,cloudbeds,2026-10-19T00:00:00.000000,3,0,0,0,3,295.0,3
257940___534397,cloudbeds,2026-10-20T00:00:00.000000,3,0,0,0,3,290.0,3
257940___534397,cloudbeds,2026-10-21T00:00:00.000000,3,0,0,0,3,285.0,3
257940___534397,cloudbeds,2026-10-22T00:00:00.000000,3,0,0,0,3,307.0,3
257940___534397,cloudbeds,2026-10-23T00:00:00.000000,3,0,0,0,3,345.0,3
257940___534397,cloudbeds,2026-10-24T00:00:00.000000,3,0,0,0,3,359.0,3
257940___534397,cloudbeds,2026-10-25T00:00:00.000000,3,0,0,0,3,282.0,3
257940___534397,cloudbeds,2026-10-26T00:00:00.000000,3,0,0,0,3,279.0,3
257940___534397,cloudbeds,2026-10-27T00:00:00.000000,3,0,0,0,3,268.0,3
257940___534397,cloudbeds,2026-10-28T00:00:00.000000,3,0,0,0,3,276.0,3
257940___534397,cloudbeds,2026-10-29T00:00:00.000000,3,0,0,0,3,299.0,3
257940___534397,cloudbeds,2026-10-30T00:00:00.000000,3,0,0,0,3,342.0,3
257940___534397,cloudbeds,2026-10-31T00:00:00.000000,3,0,0,0,3,345.0,3
257940___534397,cloudbeds,2026-11-01T00:00:00.000000,3,0,0,0,3,270.0,3
257940___534397,cloudbeds,2026-11-02T00:00:00.000000,3,0,0,0,3,262.0,3
257940___534397,cloudbeds,2026-11-03T00:00:00.000000,3,0,0,0,3,257.0,3
257940___534397,cloudbeds,2026-11-04T00:00:00.000000,3,0,0,0,3,259.0,3
257940___534397,cloudbeds,2026-11-05T00:00:00.000000,3,0,0,0,3,282.0,3
257940___534397,cloudbeds,2026-11-06T00:00:00.000000,3,0,0,0,3,306.0,3
257940___534397,cloudbeds,2026-11-07T00:00:00.000000,3,0,0,0,3,320.0,3
257940___534397,cloudbeds,2026-11-08T00:00:00.000000,3,0,0,0,3,270.0,3
257940___534397,cloudbeds,2026-11-09T00:00:00.000000,3,0,0,0,3,259.0,3
257940___534397,cloudbeds,2026-11-10T00:00:00.000000,3,0,0,0,3,253.0,3
257940___534397,cloudbeds,2026-11-11T00:00:00.000000,3,0,0,0,3,267.0,3
257940___534397,cloudbeds,2026-11-12T00:00:00.000000,3,0,0,0,3,292.0,3
257940___534397,cloudbeds,2026-11-13T00:00:00.000000,3,0,0,0,3,314.0,3
257940___534397,cloudbeds,2026-11-14T00:00:00.000000,3,0,0,0,3,311.0,3
257940___534397,cloudbeds,2026-11-15T00:00:00.000000,3,0,0,0,3,267.0,3
257940___534397,cloudbeds,2026-11-16T00:00:00.000000,3,0,0,0,3,251.0,3
257940___534397,cloudbeds,2026-11-17T00:00:00.000000,3,0,0,0,3,248.0,3
257940___534397,cloudbeds,2026-11-18T00:00:00.000000,3,0,0,0,3,264.0,3
257940___534397,cloudbeds,2026-11-19T00:00:00.000000,3,0,0,0,3,290.0,3
257940___534397,cloudbeds,2026-11-20T00:00:00.000000,3,0,0,0,3,309.0,3
257940___534397,cloudbeds,2026-11-21T00:00:00.000000,3,0,0,0,3,306.0,3
257940___534397,cloudbeds,2026-11-22T00:00:00.000000,3,0,0,0,3,253.0,3
257940___534397,cloudbeds,2026-11-23T00:00:00.000000,3,0,0,0,3,231.0,3
257940___534397,cloudbeds,2026-11-24T00:00:00.000000,3,0,0,0,3,231.0,3
257940___534397,cloudbeds,2026-11-25T00:00:00.000000,3,0,0,0,3,353.0,3
257940___534397,cloudbeds,2026-11-26T00:00:00.000000,3,0,0,0,3,354.0,3
257940___534397,cloudbeds,2026-11-27T00:00:00.000000,3,0,0,0,3,354.0,3
257940___534397,cloudbeds,2026-11-28T00:00:00.000000,3,0,0,0,3,355.0,3
257940___534397,cloudbeds,2026-11-29T00:00:00.000000,3,0,0,0,3,238.0,3
257940___534397,cloudbeds,2026-11-30T00:00:00.000000,3,0,0,0,3,213.0,3
257940___534397,cloudbeds,2026-12-01T00:00:00.000000,3,0,0,0,3,219.0,3
257940___534397,cloudbeds,2026-12-02T00:00:00.000000,3,0,0,0,3,237.0,3
257940___534397,cloudbeds,2026-12-03T00:00:00.000000,3,0,0,0,3,255.0,3
257940___534397,cloudbeds,2026-12-04T00:00:00.000000,3,0,0,0,3,264.0,3
257940___534397,cloudbeds,2026-12-05T00:00:00.000000,3,0,0,0,3,259.0,3
257940___534397,cloudbeds,2026-12-06T00:00:00.000000,3,0,0,0,3,230.0,3
257940___534397,cloudbeds,2026-12-07T00:00:00.000000,3,0,0,0,3,205.0,3
257940___534397,cloudbeds,2026-12-08T00:00:00.000000,3,0,0,0,3,214.0,3
257940___534397,cloudbeds,2026-12-09T00:00:00.000000,3,0,0,0,3,225.0,3
257940___534397,cloudbeds,2026-12-10T00:00:00.000000,3,0,0,0,3,232.0,3
257940___534397,cloudbeds,2026-12-11T00:00:00.000000,3,0,0,0,3,244.0,3
257940___534397,cloudbeds,2026-12-12T00:00:00.000000,3,0,0,0,3,238.0,3
257940___534397,cloudbeds,2026-12-13T00:00:00.000000,3,0,0,0,3,231.0,3
257940___534397,cloudbeds,2026-12-14T00:00:00.000000,3,0,0,0,3,223.0,3
257940___534397,cloudbeds,2026-12-15T00:00:00.000000,3,0,0,0,3,228.0,3
257940___534397,cloudbeds,2026-12-16T00:00:00.000000,3,0,0,0,3,236.0,3
257940___534397,cloudbeds,2026-12-17T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-12-18T00:00:00.000000,3,0,0,0,3,240.0,3
257940___534397,cloudbeds,2026-12-19T00:00:00.000000,3,0,0,0,3,238.0,3
257940___534397,cloudbeds,2026-12-20T00:00:00.000000,3,0,0,0,3,245.0,3
257940___534397,cloudbeds,2026-12-21T00:00:00.000000,3,0,0,0,3,234.0,3
257940___534397,cloudbeds,2026-12-22T00:00:00.000000,3,0,0,0,3,239.0,3
257940___534397,cloudbeds,2026-12-23T00:00:00.000000,3,0,0,0,3,286.0,3
257940___534397,cloudbeds,2026-12-24T00:00:00.000000,3,0,0,0,3,287.0,3
257940___534397,cloudbeds,2026-12-25T00:00:00.000000,3,0,0,0,3,288.0,3
257940___534397,cloudbeds,2026-12-26T00:00:00.000000,3,0,0,0,3,287.0,3
257940___534397,cloudbeds,2026-12-27T00:00:00.000000,3,0,0,0,3,301.0,3
257940___534397,cloudbeds,2026-12-28T00:00:00.000000,3,0,0,0,3,299.0,3
257940___534397,cloudbeds,2026-12-29T00:00:00.000000,3,0,0,0,3,297.0,3
257940___534397,cloudbeds,2026-12-30T00:00:00.000000,3,0,0,0,3,0.0,3
257940___534397,cloudbeds,2026-12-31T00:00:00.000000,3,0,0,0,3,0.0,3
257940___575558,cloudbeds,2025-01-01T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-02T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-03T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-04T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-05T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-06T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-07T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-08T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-09T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-10T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-11T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-12T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-13T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-14T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-15T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-16T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-17T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-18T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-19T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-20T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-21T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-22T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-23T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-24T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-25T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-26T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-27T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-28T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-29T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-01-30T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-01-31T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-02-01T00:00:00.000000,1,1,0,0,1,0.0,0
257940___575558,cloudbeds,2025-02-02T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-02-03T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-02-04T00:00:00.000000,1,0,0,0,1,0.0,1
257940___575558,cloudbeds,2025-02-05T00:00:00.000000,1,0,0,0,1,0.0,1
