Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2027-05-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-05-31T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-06-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-07-31T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-08-31T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-09-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-10-31T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-11-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-01T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-02T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-04T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-05T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-06T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-11T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-12T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-13T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-14T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-16T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-17T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-18T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-19T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-20T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-21T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-25T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-26T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-28T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-29T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-30T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2027-12-31T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2025-07-13T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2025-07-14T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2025-07-15T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-16T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-17T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-18T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-19T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-20T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-21T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-22T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-23T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2025-07-24T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-25T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-26T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-27T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-28T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-29T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-07-30T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2025-07-31T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-01T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-02T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-03T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-04T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-05T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-06T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-07T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-08T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-09T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-10T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-11T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2025-08-12T00:00:00.000000,1,0,0,0,1,189.0,1
278915,ownerrez,2025-08-13T00:00:00.000000,1,0,0,0,1,189.0,1
278915,ownerrez,2025-08-14T00:00:00.000000,1,0,0,0,1,209.0,1
278915,ownerrez,2025-08-15T00:00:00.000000,1,1,0,0,1,900.0,0
278915,ownerrez,2025-08-16T00:00:00.000000,1,1,0,0,1,900.0,0
278915,ownerrez,2025-08-17T00:00:00.000000,1,1,0,0,1,524.0,0
278915,ownerrez,2025-08-18T00:00:00.000000,1,0,0,0,1,259.0,1
278915,ownerrez,2025-08-19T00:00:00.000000,1,1,0,0,1,383.0,0
278915,ownerrez,2025-08-20T00:00:00.000000,1,1,0,0,1,383.0,0
278915,ownerrez,2025-08-21T00:00:00.000000,1,1,0,0,1,333.0,0
278915,ownerrez,2025-08-22T00:00:00.000000,1,1,0,0,1,549.0,0
278915,ownerrez,2025-08-23T00:00:00.000000,1,1,0,0,1,549.0,0
278915,ownerrez,2025-08-24T00:00:00.000000,1,0,0,0,1,303.0,1
278915,ownerrez,2025-08-25T00:00:00.000000,1,1,0,0,1,453.0,0
278915,ownerrez,2025-08-26T00:00:00.000000,1,1,0,0,1,453.0,0
278915,ownerrez,2025-08-27T00:00:00.000000,1,1,0,0,1,453.0,0
278915,ownerrez,2025-08-28T00:00:00.000000,1,1,0,0,1,589.0,0
278915,ownerrez,2025-08-29T00:00:00.000000,1,0,0,0,1,1082.0,1
278915,ownerrez,2025-08-30T00:00:00.000000,1,1,0,0,1,1082.0,0
278915,ownerrez,2025-08-31T00:00:00.000000,1,1,0,0,1,621.0,0
278915,ownerrez,2025-09-01T00:00:00.000000,1,1,0,0,1,386.0,0
278915,ownerrez,2025-09-02T00:00:00.000000,1,1,0,0,1,386.0,0
278915,ownerrez,2025-09-03T00:00:00.000000,1,0,0,0,1,319.0,1
278915,ownerrez,2025-09-04T00:00:00.000000,1,0,0,0,1,369.0,1
278915,ownerrez,2025-09-05T00:00:00.000000,1,1,0,0,1,684.0,0
278915,ownerrez,2025-09-06T00:00:00.000000,1,1,0,0,1,684.0,0
278915,ownerrez,2025-09-07T00:00:00.000000,1,0,0,0,1,389.0,1
278915,ownerrez,2025-09-08T00:00:00.000000,1,0,0,0,1,319.0,1
278915,ownerrez,2025-09-09T00:00:00.000000,1,0,0,0,1,319.0,1
278915,ownerrez,2025-09-10T00:00:00.000000,1,0,0,0,1,319.0,1
278915,ownerrez,2025-09-11T00:00:00.000000,1,0,0,0,1,519.0,1
278915,ownerrez,2025-09-12T00:00:00.000000,1,0,0,0,1,1095.0,1
278915,ownerrez,2025-09-13T00:00:00.000000,1,0,0,0,1,1095.0,1
278915,ownerrez,2025-09-14T00:00:00.000000,1,0,0,0,1,519.0,1
278915,ownerrez,2025-09-15T00:00:00.000000,1,0,0,0,1,407.0,1
278915,ownerrez,2025-09-16T00:00:00.000000,1,0,0,0,1,407.0,1
278915,ownerrez,2025-09-17T00:00:00.000000,1,0,0,0,1,407.0,1
278915,ownerrez,2025-09-18T00:00:00.000000,1,0,0,0,1,423.0,1
278915,ownerrez,2025-09-19T00:00:00.000000,1,0,0,0,1,713.0,1
278915,ownerrez,2025-09-20T00:00:00.000000,1,0,0,0,1,713.0,1
278915,ownerrez,2025-09-21T00:00:00.000000,1,0,0,0,1,423.0,1
278915,ownerrez,2025-09-22T00:00:00.000000,1,0,0,0,1,339.0,1
278915,ownerrez,2025-09-23T00:00:00.000000,1,0,0,0,1,339.0,1
278915,ownerrez,2025-09-24T00:00:00.000000,1,0,0,0,1,339.0,1
278915,ownerrez,2025-09-25T00:00:00.000000,1,1,0,0,1,414.0,0
278915,ownerrez,2025-09-26T00:00:00.000000,1,1,0,0,1,684.0,0
278915,ownerrez,2025-09-27T00:00:00.000000,1,1,0,0,1,684.0,0
278915,ownerrez,2025-09-28T00:00:00.000000,1,0,0,0,1,699.0,1
278915,ownerrez,2025-09-29T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-09-30T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-10-01T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-10-02T00:00:00.000000,1,0,0,0,1,503.0,1
278915,ownerrez,2025-10-03T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2025-10-04T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2025-10-05T00:00:00.000000,1,0,0,0,1,503.0,1
278915,ownerrez,2025-10-06T00:00:00.000000,1,1,0,0,1,386.0,0
278915,ownerrez,2025-10-07T00:00:00.000000,1,1,0,0,1,386.0,0
278915,ownerrez,2025-10-08T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-10-09T00:00:00.000000,1,0,0,0,1,514.0,1
278915,ownerrez,2025-10-10T00:00:00.000000,1,1,0,0,1,1008.0,0
278915,ownerrez,2025-10-11T00:00:00.000000,1,1,0,0,1,1008.0,0
278915,ownerrez,2025-10-12T00:00:00.000000,1,0,0,0,1,556.0,1
278915,ownerrez,2025-10-13T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-10-14T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-10-15T00:00:00.000000,1,0,0,0,1,468.0,1
278915,ownerrez,2025-10-16T00:00:00.000000,1,0,0,0,1,503.0,1
278915,ownerrez,2025-10-17T00:00:00.000000,1,1,0,0,1,874.0,0
278915,ownerrez,2025-10-18T00:00:00.000000,1,1,0,0,1,874.0,0
278915,ownerrez,2025-10-19T00:00:00.000000,1,0,0,0,1,481.0,1
278915,ownerrez,2025-10-20T00:00:00.000000,1,1,0,0,1,367.0,0
278915,ownerrez,2025-10-21T00:00:00.000000,1,1,0,0,1,367.0,0
278915,ownerrez,2025-10-22T00:00:00.000000,1,0,0,0,1,463.0,1
278915,ownerrez,2025-10-23T00:00:00.000000,1,0,0,0,1,481.0,1
278915,ownerrez,2025-10-24T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2025-10-25T00:00:00.000000,1,0,0,0,1,914.0,1
278915,ownerrez,2025-10-26T00:00:00.000000,1,0,0,0,1,503.0,1
278915,ownerrez,2025-10-27T00:00:00.000000,1,0,0,0,1,386.0,1
278915,ownerrez,2025-10-28T00:00:00.000000,1,0,0,0,1,386.0,1
278915,ownerrez,2025-10-29T00:00:00.000000,1,0,0,0,1,386.0,1
278915,ownerrez,2025-10-30T00:00:00.000000,1,0,0,0,1,481.0,1
278915,ownerrez,2025-10-31T00:00:00.000000,1,0,0,0,1,874.0,1
278915,ownerrez,2025-11-01T00:00:00.000000,1,0,0,0,1,874.0,1
