Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
9.02E+12,316005___633306,cloudbeds,6/2/25,6/4/25,255,510,2,3/23/25,71
9.66E+12,316005___633306,cloudbeds,4/27/25,4/29/25,551,1102,2,3/23/25,35
7.00E+12,316005___633306,cloudbeds,7/11/25,7/13/25,907,1814,2,3/25/25,108
5.04E+12,316005___633306,cloudbeds,3/25/25,3/26/25,199,199,1,3/24/25,1
7.29E+12,316005___633306,cloudbeds,4/3/25,4/5/25,461.5,923,2,3/24/25,10
4.78E+12,316005___633306,cloudbeds,3/30/25,3/31/25,254,254,1,3/24/25,6
6.19E+12,316005___633306,cloudbeds,4/7/25,4/8/25,212,212,1,3/26/25,12
3.96E+12,316005___633306,cloudbeds,7/29/25,7/31/25,294,588,2,3/26/25,125
9.16E+12,316005___633306,cloudbeds,4/14/25,4/16/25,277,554,2,3/25/25,20
8.84E+12,316005___633306,cloudbeds,6/6/25,6/8/25,683,1366,2,3/25/25,73
4.71E+12,316005___633306,cloudbeds,4/5/25,4/6/25,529,529,1,3/25/25,11
2.46E+12,316005___633306,cloudbeds,5/16/25,5/18/25,901,1802,2,3/27/25,50
2.35E+12,316005___633306,cloudbeds,6/3/25,6/6/25,300,900,3,3/27/25,68
6.37E+12,316005___633306,cloudbeds,4/13/25,4/15/25,291.5,583,2,3/26/25,18
7.91E+12,316005___633306,cloudbeds,4/13/25,4/14/25,464,464,1,3/26/25,18
2.16E+12,316005___633306,cloudbeds,5/19/25,5/22/25,255,765,3,3/26/25,54
7.92E+12,316005___633306,cloudbeds,6/6/25,6/8/25,686,1372,2,3/26/25,72
7.42E+12,316005___633306,cloudbeds,4/24/25,4/27/25,569.3333333,1708,3,3/26/25,29
6.22E+12,316005___633306,cloudbeds,4/3/25,4/5/25,337,674,2,3/27/25,7
6.45E+12,316005___633306,cloudbeds,4/5/25,4/7/25,337,674,2,3/27/25,9
2.69E+12,316005___633306,cloudbeds,3/30/25,3/31/25,198,198,1,3/27/25,3
5.69E+12,316005___633306,cloudbeds,4/4/25,4/6/25,428,856,2,3/27/25,8
7.52E+12,316005___633306,cloudbeds,4/18/25,4/20/25,622,1244,2,3/28/25,21
5.41E+12,316005___633306,cloudbeds,4/8/25,4/11/25,265,795,3,3/28/25,11
1.02E+12,316005___633306,cloudbeds,4/4/25,4/6/25,423,846,2,3/28/25,7
4.69E+12,316005___633306,cloudbeds,3/30/25,4/1/25,184,368,2,3/28/25,2
1.68E+12,316005___633306,cloudbeds,3/28/25,3/29/25,300,300,1,3/28/25,0
7.83E+12,316005___633306,cloudbeds,4/21/25,4/22/25,254,254,1,3/29/25,23
7.70E+12,316005___633306,cloudbeds,4/9/25,4/11/25,146,292,2,3/29/25,11
7.28E+12,316005___633306,cloudbeds,3/30/25,4/1/25,184,368,2,3/29/25,1
7.80E+12,316005___633306,cloudbeds,7/10/25,7/13/25,734.6666667,2204,3,3/29/25,103
5.76E+12,316005___633306,cloudbeds,3/30/25,3/31/25,199,199,1,3/29/25,1
4.24E+12,316005___633306,cloudbeds,4/1/25,4/2/25,221,221,1,3/30/25,2
9.02E+12,316005___633306,cloudbeds,4/16/25,4/18/25,338,676,2,3/30/25,17
6.18E+12,316005___633306,cloudbeds,3/31/25,4/1/25,168,168,1,3/30/25,1
1.54E+12,316005___633306,cloudbeds,3/30/25,3/31/25,199,199,1,3/30/25,0
5.59E+12,316005___633306,cloudbeds,4/1/25,4/2/25,169,169,1,3/30/25,2
1.88E+12,316005___633306,cloudbeds,4/12/25,4/14/25,450,900,2,3/30/25,13
9.69E+12,316005___633306,cloudbeds,5/9/25,5/11/25,622,1244,2,3/30/25,40
8.07E+12,316005___633306,cloudbeds,5/19/25,5/21/25,255,510,2,3/30/25,50
6.01E+12,316005___633306,cloudbeds,4/15/25,4/16/25,212,212,1,3/30/25,16
8.76E+12,316005___633306,cloudbeds,4/2/25,4/3/25,169,169,1,3/30/25,3
3.41E+12,316005___633306,cloudbeds,3/31/25,4/1/25,169,169,1,3/30/25,1
2.63E+12,316005___633306,cloudbeds,4/1/25,4/2/25,168,168,1,3/30/25,2
3.92E+12,316005___633306,cloudbeds,4/7/25,4/9/25,211,422,2,3/31/25,7
9.45E+12,316005___633306,cloudbeds,4/23/25,4/24/25,255,255,1,3/31/25,23
5.14E+12,316005___633306,cloudbeds,9/9/25,9/12/25,298.6666667,896,3,3/31/25,162
4.13E+12,316005___633306,cloudbeds,4/15/25,4/17/25,212,424,2,3/31/25,15
8.34E+12,316005___633306,cloudbeds,5/19/25,5/21/25,255,510,2,3/31/25,49
5.88E+12,316005___633306,cloudbeds,4/18/25,4/20/25,622,1244,2,3/31/25,18
5.80E+12,316005___633306,cloudbeds,4/2/25,4/3/25,169,169,1,3/31/25,2
8.92E+12,316005___633306,cloudbeds,4/1/25,4/2/25,169,169,1,4/1/25,0
1.97E+12,316005___633306,cloudbeds,4/12/25,4/15/25,370.6666667,1112,3,4/1/25,11
7.82E+12,316005___633306,cloudbeds,4/11/25,4/13/25,529,1058,2,4/1/25,10
1.89E+12,316005___633306,cloudbeds,4/21/25,4/23/25,255,510,2,4/1/25,20
8.83E+12,316005___633306,cloudbeds,4/1/25,4/2/25,169,169,1,4/1/25,0
5.70E+12,316005___633306,cloudbeds,4/8/25,4/10/25,212,424,2,4/2/25,6
7.05E+12,316005___633306,cloudbeds,5/28/25,5/30/25,292.5,585,2,4/2/25,56
9.75E+12,316005___633306,cloudbeds,5/8/25,5/10/25,593,1186,2,4/2/25,36
1.16E+12,316005___633306,cloudbeds,4/2/25,4/3/25,169,169,1,4/2/25,0
9.29E+12,316005___633306,cloudbeds,4/7/25,4/8/25,169,169,1,4/2/25,5
9.23E+12,316005___633306,cloudbeds,4/25/25,4/27/25,519,1038,2,4/2/25,23
7.12E+12,316005___633306,cloudbeds,4/8/25,4/9/25,169,169,1,4/3/25,5
5.70E+12,316005___633306,cloudbeds,4/7/25,4/8/25,169,169,1,4/3/25,4
9.17E+12,316005___633306,cloudbeds,4/16/25,4/19/25,365,1095,3,4/3/25,13
5.51E+12,316005___633306,cloudbeds,4/3/25,4/4/25,169,169,1,4/3/25,0
1.53E+12,316005___633306,cloudbeds,4/6/25,4/12/25,235.5,1413,6,4/3/25,3
8.83E+12,316005___633306,cloudbeds,4/6/25,4/8/25,177,354,2,4/3/25,3
8.51E+12,316005___633306,cloudbeds,5/2/25,5/4/25,622,1244,2,4/3/25,29
6.77E+12,316005___633306,cloudbeds,4/7/25,4/8/25,169,169,1,4/3/25,4
2.60E+12,316005___633306,cloudbeds,4/9/25,4/10/25,160,160,1,4/3/25,6
3.72E+12,316005___633306,cloudbeds,4/7/25,4/8/25,169,169,1,4/4/25,3
5.31E+12,316005___633306,cloudbeds,4/14/25,4/15/25,212,212,1,4/4/25,10
1.13E+12,316005___633306,cloudbeds,4/9/25,4/10/25,169,169,1,4/4/25,5
5.66E+12,316005___633306,cloudbeds,4/6/25,4/7/25,185,185,1,4/4/25,2
2.25E+12,316005___633306,cloudbeds,6/5/25,6/8/25,587.3333333,1762,3,4/4/25,62
4.39E+12,316005___633306,cloudbeds,4/6/25,4/7/25,185,185,1,4/5/25,1
2.33E+12,316005___633306,cloudbeds,4/9/25,4/10/25,169,169,1,4/5/25,4
4.00E+12,316005___633306,cloudbeds,4/21/25,4/23/25,212,424,2,4/5/25,16
1.06E+12,316005___633306,cloudbeds,4/8/25,4/10/25,169,338,2,4/5/25,3
8.20E+12,316005___633306,cloudbeds,4/22/25,4/24/25,212,424,2,4/5/25,17
3.64E+12,316005___633306,cloudbeds,5/4/25,5/6/25,359.5,719,2,4/5/25,29
8.93E+12,316005___633306,cloudbeds,4/14/25,4/15/25,212,212,1,4/5/25,9
2.05E+12,316005___633306,cloudbeds,4/28/25,4/30/25,230,460,2,4/5/25,23
1.45E+12,316005___633306,cloudbeds,4/6/25,4/7/25,185,185,1,4/6/25,0
7.07E+12,316005___633306,cloudbeds,4/6/25,4/7/25,236,236,1,4/6/25,0
2.51E+12,316005___633306,cloudbeds,4/6/25,4/7/25,185,185,1,4/6/25,0
8.28E+12,316005___633306,cloudbeds,4/13/25,4/14/25,298,298,1,4/6/25,7
5.36E+12,316005___633306,cloudbeds,5/16/25,5/18/25,622,1244,2,4/7/25,39
5.27E+12,316005___633306,cloudbeds,4/11/25,4/13/25,423,846,2,4/7/25,4
4.51E+12,316005___633306,cloudbeds,4/24/25,4/27/25,467.3333333,1402,3,4/7/25,17
8.37E+12,316005___633306,cloudbeds,4/11/25,4/13/25,423,846,2,4/7/25,4
6.43E+12,316005___633306,cloudbeds,5/19/25,5/21/25,255,510,2,4/7/25,42
3.21E+12,316005___633306,cloudbeds,4/8/25,4/9/25,169,169,1,4/7/25,1
4.09E+12,316005___633306,cloudbeds,4/11/25,4/13/25,367,734,2,4/7/25,4
1.14E+12,316005___633306,cloudbeds,5/18/25,5/20/25,409.5,819,2,4/7/25,41
3.56E+12,316005___633306,cloudbeds,4/22/25,4/23/25,212,212,1,4/7/25,15
6.64E+12,316005___633306,cloudbeds,4/8/25,4/9/25,168,168,1,4/8/25,0
5.66E+12,316005___633306,cloudbeds,4/18/25,4/20/25,518,1036,2,4/8/25,10
3.41E+12,316005___633306,cloudbeds,4/14/25,4/16/25,212,424,2,4/8/25,6
1.62E+12,316005___633306,cloudbeds,4/15/25,4/16/25,212,212,1,4/8/25,7
3.02E+12,316005___633306,cloudbeds,4/17/25,4/18/25,404,404,1,4/8/25,9
2.37E+12,316005___633306,cloudbeds,4/17/25,4/20/25,467.3333333,1402,3,4/8/25,9
3.18E+12,316005___633306,cloudbeds,4/14/25,4/16/25,211,422,2,4/8/25,6
9.07E+12,316005___633306,cloudbeds,4/22/25,4/24/25,212,424,2,4/9/25,13
5.81E+12,316005___633306,cloudbeds,4/11/25,4/12/25,418,418,1,4/9/25,2
2.83E+12,316005___633306,cloudbeds,4/30/25,5/1/25,201,201,1,4/9/25,21
7.85E+12,316005___633306,cloudbeds,4/19/25,4/21/25,441.5,883,2,4/9/25,10
4.94E+12,316005___633306,cloudbeds,5/9/25,5/11/25,622,1244,2,4/9/25,30
7.53E+12,316005___633306,cloudbeds,4/10/25,4/11/25,239,239,1,4/9/25,1
4.24E+12,316005___633306,cloudbeds,5/16/25,5/18/25,622,1244,2,4/9/25,37
3.58E+12,316005___633306,cloudbeds,4/25/25,4/27/25,519,1038,2,4/10/25,15
3.00E+12,316005___633306,cloudbeds,4/13/25,4/14/25,253,253,1,4/10/25,3
2.80E+12,316005___633306,cloudbeds,4/29/25,4/30/25,212,212,1,4/10/25,19
6.87E+12,316005___633306,cloudbeds,4/25/25,4/27/25,519,1038,2,4/10/25,15
2.82E+12,316005___633306,cloudbeds,4/26/25,4/29/25,328.6666667,986,3,4/10/25,16
3.32E+12,316005___633306,cloudbeds,6/14/25,6/16/25,453,906,2,4/10/25,65
1.95E+12,316005___633306,cloudbeds,4/15/25,4/17/25,201,402,2,4/10/25,5
4.67E+12,316005___633306,cloudbeds,4/16/25,4/17/25,201,201,1,4/10/25,6
6.56E+12,316005___633306,cloudbeds,4/10/25,4/11/25,176,176,1,4/10/25,0
8.19E+12,316005___633306,cloudbeds,4/25/25,4/27/25,493,986,2,4/11/25,14
5.82E+12,316005___633306,cloudbeds,5/16/25,5/18/25,618,1236,2,4/11/25,35
5.19E+12,316005___633306,cloudbeds,4/25/25,4/27/25,518,1036,2,4/11/25,14
2.41E+12,316005___633306,cloudbeds,7/13/25,7/16/25,283.6666667,851,3,4/11/25,93
5.04E+12,316005___633306,cloudbeds,4/22/25,4/23/25,200,200,1,4/12/25,10
7.99E+12,316005___633307,cloudbeds,1/31/25,2/2/25,366,732,2,9/11/24,142
5.32E+12,316005___633307,cloudbeds,1/6/25,1/8/25,260,520,2,9/5/24,123
7.69E+12,316005___633307,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
6.34E+12,316005___633307,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
7.28E+12,316005___633307,cloudbeds,10/26/24,10/27/24,391,391,1,10/25/24,1
3.51E+12,316005___633307,cloudbeds,11/1/24,11/3/24,491.5,983,2,10/31/24,1
9.06E+12,316005___633307,cloudbeds,11/28/24,12/2/24,693.5,2774,4,11/1/24,27
5.59E+12,316005___633307,cloudbeds,11/19/24,11/20/24,209,209,1,11/8/24,11
2.73E+12,316005___633307,cloudbeds,1/10/25,1/12/25,578,1156,2,11/10/24,61
7.43E+12,316005___633307,cloudbeds,11/16/24,11/17/24,359,359,1,11/15/24,1
4.77E+12,316005___633307,cloudbeds,11/23/24,11/24/24,425,425,1,11/23/24,0
7.16E+12,316005___633307,cloudbeds,12/8/24,12/9/24,237,237,1,12/6/24,2
7.90E+12,316005___633307,cloudbeds,12/31/24,1/3/25,305,915,3,12/18/24,13
1.25E+12,316005___633307,cloudbeds,1/24/25,1/26/25,405,810,2,12/20/24,35
2.66E+12,316005___633307,cloudbeds,12/25/24,12/27/24,247,494,2,12/24/24,1
3.31E+12,316005___633307,cloudbeds,12/27/24,12/28/24,577,577,1,12/26/24,1
2.42E+12,316005___633307,cloudbeds,12/28/24,12/30/24,465.5,931,2,12/27/24,1
8.98E+12,316005___633307,cloudbeds,1/3/25,1/5/25,405,810,2,12/30/24,4
9.04E+12,316005___633307,cloudbeds,1/14/25,1/15/25,183,183,1,1/6/25,8
7.92E+12,316005___633307,cloudbeds,1/17/25,1/19/25,401,802,2,1/14/25,3
8.03E+12,316005___633307,cloudbeds,1/19/25,1/20/25,257,257,1,1/17/25,2
9.89E+12,316005___633307,cloudbeds,1/29/25,1/31/25,173,346,2,1/28/25,1
7.95E+12,316005___633307,cloudbeds,2/2/25,2/3/25,180,180,1,1/29/25,4
1.73E+12,316005___633307,cloudbeds,2/4/25,2/5/25,163,163,1,1/30/25,5
3.37E+12,316005___633307,cloudbeds,2/13/25,2/15/25,610.5,1221,2,1/31/25,13
4.44E+12,316005___633307,cloudbeds,2/7/25,2/9/25,354,708,2,1/30/25,8
9.07E+12,316005___633307,cloudbeds,2/17/25,2/18/25,264,264,1,2/7/25,10
3.61E+12,316005___633307,cloudbeds,2/15/25,2/17/25,633.5,1267,2,2/9/25,6
9.78E+12,316005___633307,cloudbeds,4/15/25,4/17/25,528,1056,2,2/10/25,64
6.82E+12,316005___633307,cloudbeds,2/21/25,2/23/25,504,1008,2,2/12/25,9
8.62E+12,316005___633307,cloudbeds,3/19/25,3/22/25,377.6666667,1133,3,2/12/25,35
8.58E+12,316005___633307,cloudbeds,3/24/25,3/26/25,352,704,2,2/16/25,36
1.34E+12,316005___633307,cloudbeds,3/10/25,3/12/25,277,554,2,2/18/25,20
9.54E+12,316005___633307,cloudbeds,2/27/25,3/2/25,287,861,3,2/20/25,7
9.91E+12,316005___633307,cloudbeds,2/24/25,2/25/25,204,204,1,2/24/25,0
3.03E+12,316005___633307,cloudbeds,3/30/25,3/31/25,427,427,1,3/2/25,28
6.86E+12,316005___633307,cloudbeds,3/2/25,3/4/25,185,370,2,3/2/25,0
2.99E+12,316005___633307,cloudbeds,3/4/25,3/7/25,171,513,3,3/3/25,1
8.43E+12,316005___633307,cloudbeds,3/9/25,3/10/25,269,269,1,3/3/25,6
8.20E+12,316005___633307,cloudbeds,3/12/25,3/14/25,296,592,2,3/4/25,8
9.68E+12,316005___633307,cloudbeds,3/8/25,3/9/25,349,349,1,3/6/25,2
9.65E+12,316005___633307,cloudbeds,4/8/25,4/10/25,246,492,2,3/6/25,33
3.13E+12,316005___633307,cloudbeds,3/7/25,3/8/25,366,366,1,3/7/25,0
7.13E+12,316005___633307,cloudbeds,5/7/25,5/10/25,452,1356,3,3/9/25,59
3.97E+12,316005___633307,cloudbeds,3/16/25,3/17/25,284,284,1,3/14/25,2
3.10E+12,316005___633307,cloudbeds,3/17/25,3/19/25,187,374,2,3/15/25,2
3.04E+12,316005___633307,cloudbeds,3/22/25,3/23/25,514,514,1,3/20/25,2
8.72E+12,316005___633307,cloudbeds,3/28/25,3/30/25,550,1100,2,3/23/25,5
4.93E+12,316005___633307,cloudbeds,3/27/25,3/28/25,169,169,1,3/27/25,0
2.72E+12,316005___633307,cloudbeds,4/5/25,4/7/25,337,674,2,3/28/25,8
7.19E+12,316005___633307,cloudbeds,4/3/25,4/5/25,337,674,2,3/31/25,3
8.64E+12,316005___633307,cloudbeds,3/31/25,4/1/25,221,221,1,3/31/25,0
7.61E+12,316005___633307,cloudbeds,4/28/25,4/30/25,212,424,2,4/3/25,25
9.43E+12,316005___633307,cloudbeds,4/7/25,4/8/25,169,169,1,4/6/25,1
4.63E+12,316005___633307,cloudbeds,4/11/25,4/13/25,377,754,2,4/8/25,3
1.96E+12,316005___633307,cloudbeds,4/25/25,4/27/25,576,1152,2,4/8/25,17
3.74E+12,316005___633307,cloudbeds,4/17/25,4/19/25,470,940,2,4/9/25,8
4.93E+12,316005___633307,cloudbeds,4/14/25,4/15/25,200,200,1,4/12/25,2
3.80E+12,316005___633308,cloudbeds,12/10/24,12/12/24,271,542,2,9/16/24,85
5.24E+12,316005___633308,cloudbeds,1/31/25,2/2/25,366,732,2,9/11/24,142
9.43E+12,316005___633308,cloudbeds,11/1/24,11/3/24,722,1444,2,8/31/24,62
4.10E+12,316005___633308,cloudbeds,12/9/24,12/12/24,236,708,3,8/16/24,115
6.60E+12,316005___633308,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
2.13E+12,316005___633308,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
1.10E+12,316005___633308,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
2.56E+12,316005___633308,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
2.77E+12,316005___633308,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
3.89E+12,316005___633308,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
3.92E+12,316005___633308,cloudbeds,12/1/24,12/4/24,314.3333333,943,3,9/21/24,71
8.65E+12,316005___633308,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
5.27E+12,316005___633308,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
4.24E+12,316005___633308,cloudbeds,11/4/24,11/5/24,297,297,1,10/7/24,28
5.52E+12,316005___633308,cloudbeds,11/5/24,11/6/24,297,297,1,10/7/24,29
4.23E+12,316005___633308,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
9.10E+12,316005___633308,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
8.56E+12,316005___633308,cloudbeds,10/23/24,10/24/24,251,251,1,10/8/24,15
5.03E+12,316005___633308,cloudbeds,11/27/24,11/29/24,583,1166,2,10/15/24,43
3.22E+12,316005___633308,cloudbeds,11/27/24,11/29/24,583,1166,2,10/15/24,43
6.58E+12,316005___633308,cloudbeds,10/17/24,10/22/24,303,1515,5,10/17/24,0
3.72E+12,316005___633308,cloudbeds,10/19/24,10/22/24,313.3333333,940,3,10/18/24,1
2.76E+12,316005___633308,cloudbeds,12/4/24,12/8/24,524.5,2098,4,10/19/24,46
5.67E+12,316005___633308,cloudbeds,12/28/24,12/30/24,948,1896,2,10/21/24,68
1.25E+12,316005___633308,cloudbeds,10/28/24,10/29/24,209,209,1,10/22/24,6
7.32E+12,316005___633308,cloudbeds,10/27/24,10/29/24,337,674,2,10/27/24,0
1.24E+12,316005___633308,cloudbeds,10/26/24,10/27/24,439,439,1,10/26/24,0
9.85E+12,316005___633308,cloudbeds,10/26/24,10/27/24,423,423,1,10/25/24,1
6.22E+12,316005___633308,cloudbeds,10/25/24,10/27/24,381,762,2,10/25/24,0
5.63E+12,316005___633308,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
7.32E+12,316005___633308,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
6.76E+12,316005___633308,cloudbeds,10/25/24,10/27/24,423,846,2,10/24/24,1
1.73E+12,316005___633308,cloudbeds,10/25/24,10/27/24,434,868,2,10/24/24,1
5.91E+12,316005___633308,cloudbeds,12/2/24,12/5/24,271,813,3,10/28/24,35
3.41E+12,316005___633308,cloudbeds,11/29/24,12/1/24,812,1624,2,10/28/24,32
8.97E+12,316005___633308,cloudbeds,11/11/24,11/13/24,209,418,2,10/29/24,13
4.90E+12,316005___633308,cloudbeds,11/1/24,11/3/24,664,1328,2,10/29/24,3
2.59E+12,316005___633308,cloudbeds,11/18/24,11/20/24,209,418,2,11/1/24,17
9.49E+12,316005___633308,cloudbeds,11/6/24,11/7/24,209,209,1,11/1/24,5
4.47E+12,316005___633308,cloudbeds,11/1/24,11/3/24,329,658,2,11/1/24,0
3.76E+12,316005___633308,cloudbeds,11/15/24,11/17/24,810,1620,2,11/2/24,13
5.08E+12,316005___633308,cloudbeds,11/2/24,11/4/24,326.5,653,2,11/2/24,0
6.01E+12,316005___633308,cloudbeds,11/2/24,11/3/24,421,421,1,11/2/24,0
7.03E+12,316005___633308,cloudbeds,12/16/24,12/18/24,311,622,2,11/3/24,43
6.38E+12,316005___633308,cloudbeds,11/12/24,11/14/24,209,418,2,11/3/24,9
5.46E+12,316005___633308,cloudbeds,11/4/24,11/5/24,453,453,1,11/4/24,0
4.10E+12,316005___633308,cloudbeds,11/6/24,11/7/24,189,189,1,11/6/24,0
5.34E+12,316005___633308,cloudbeds,12/20/24,12/21/24,450,450,1,11/6/24,44
9.31E+12,316005___633308,cloudbeds,11/10/24,11/11/24,337,337,1,11/6/24,4
1.37E+12,316005___633308,cloudbeds,11/8/24,11/10/24,631,1262,2,11/7/24,1
9.87E+12,316005___633308,cloudbeds,11/10/24,11/11/24,303,303,1,11/7/24,3
2.98E+12,316005___633308,cloudbeds,12/19/24,12/22/24,561.6666667,1685,3,11/8/24,41
9.09E+12,316005___633308,cloudbeds,11/8/24,11/9/24,388,388,1,11/8/24,0
5.21E+12,316005___633308,cloudbeds,11/8/24,11/10/24,443,886,2,11/8/24,0
5.43E+12,316005___633308,cloudbeds,11/8/24,11/10/24,443,886,2,11/8/24,0
3473321135509-2,316005___633308,cloudbeds,11/8/24,11/10/24,405,810,2,11/8/24,0
9.17E+12,316005___633308,cloudbeds,11/9/24,11/11/24,400.5,801,2,11/8/24,1
3.19E+12,316005___633308,cloudbeds,11/10/24,11/11/24,303,303,1,11/8/24,2
8.22E+12,316005___633308,cloudbeds,11/9/24,11/11/24,400.5,801,2,11/9/24,0
3.86E+12,316005___633308,cloudbeds,11/11/24,11/12/24,208,208,1,11/11/24,0
9.46E+12,316005___633308,cloudbeds,1/10/25,1/12/25,620,1240,2,11/12/24,59
7.01E+12,316005___633308,cloudbeds,11/15/24,11/17/24,531,1062,2,11/12/24,3
4.94E+12,316005___633308,cloudbeds,11/12/24,11/14/24,209,418,2,11/12/24,0
5.06E+12,316005___633308,cloudbeds,11/14/24,11/15/24,332,332,1,11/13/24,1
6.57E+12,316005___633308,cloudbeds,11/27/24,11/28/24,362,362,1,11/13/24,14
6.28E+12,316005___633308,cloudbeds,11/13/24,11/15/24,271,542,2,11/13/24,0
1.13E+12,316005___633308,cloudbeds,11/16/24,11/17/24,331,331,1,11/15/24,1
1.23E+12,316005___633308,cloudbeds,11/18/24,11/20/24,199,398,2,11/15/24,3
2.49E+12,316005___633308,cloudbeds,11/15/24,11/16/24,478,478,1,11/14/24,1
3.14E+12,316005___633308,cloudbeds,11/16/24,11/18/24,354,708,2,11/16/24,0
8.65E+12,316005___633308,cloudbeds,11/15/24,11/17/24,333,666,2,11/15/24,0
5.96E+12,316005___633308,cloudbeds,11/18/24,11/19/24,199,199,1,11/16/24,2
7.34E+12,316005___633308,cloudbeds,11/18/24,11/19/24,169,169,1,11/16/24,2
8.18E+12,316005___633308,cloudbeds,11/21/24,11/24/24,581,1743,3,11/20/24,1
2.75E+12,316005___633308,cloudbeds,11/23/24,11/26/24,312,936,3,11/20/24,3
7.93E+12,316005___633308,cloudbeds,11/25/24,11/27/24,290,580,2,11/22/24,3
1.90E+12,316005___633308,cloudbeds,11/23/24,11/25/24,390,780,2,11/22/24,1
8.41E+12,316005___633308,cloudbeds,11/23/24,11/25/24,421,842,2,11/22/24,1
3.27E+12,316005___633308,cloudbeds,11/23/24,11/24/24,443,443,1,11/23/24,0
4.47E+12,316005___633308,cloudbeds,11/29/24,12/1/24,797,1594,2,11/25/24,4
6.09E+12,316005___633308,cloudbeds,11/25/24,11/28/24,278,834,3,11/24/24,1
6.25E+12,316005___633308,cloudbeds,11/25/24,11/26/24,261,261,1,11/25/24,0
7.05E+12,316005___633308,cloudbeds,11/28/24,11/30/24,446,892,2,11/27/24,1
2.31E+12,316005___633308,cloudbeds,11/28/24,11/30/24,446,892,2,11/27/24,1
3.56E+12,316005___633308,cloudbeds,12/17/24,12/19/24,249,498,2,11/26/24,21
9.45E+12,316005___633308,cloudbeds,11/30/24,12/1/24,510,510,1,11/30/24,0
9.15E+12,316005___633308,cloudbeds,11/30/24,12/1/24,510,510,1,11/30/24,0
7.88E+12,316005___633308,cloudbeds,12/1/24,12/2/24,225,225,1,12/1/24,0
5.57E+12,316005___633308,cloudbeds,12/7/24,12/9/24,421.5,843,2,11/30/24,7
7.04E+12,316005___633308,cloudbeds,12/5/24,12/7/24,417,834,2,12/2/24,3
6.26E+12,316005___633308,cloudbeds,12/15/24,12/17/24,285,570,2,12/6/24,9
9.77E+12,316005___633308,cloudbeds,1/6/25,1/8/25,269,538,2,12/7/24,30
8.82E+12,316005___633308,cloudbeds,1/9/25,1/12/25,596,1788,3,12/6/24,34
6.44E+12,316005___633308,cloudbeds,12/20/24,12/22/24,466,932,2,12/8/24,12
5.54E+12,316005___633308,cloudbeds,12/17/24,12/19/24,249,498,2,12/9/24,8
4.34E+12,316005___633308,cloudbeds,12/28/24,12/30/24,564.5,1129,2,12/12/24,16
2.21E+12,316005___633308,cloudbeds,1/1/25,1/3/25,232,464,2,12/12/24,20
4.49E+12,316005___633308,cloudbeds,1/3/25,1/5/25,405,810,2,12/14/24,20
7.33E+12,316005___633308,cloudbeds,12/15/24,12/16/24,273,273,1,12/14/24,1
7330262863516-2,316005___633308,cloudbeds,12/15/24,12/16/24,273,273,1,12/14/24,1
7.37E+12,316005___633308,cloudbeds,1/10/25,1/12/25,466,932,2,12/20/24,21
5.35E+12,316005___633308,cloudbeds,12/21/24,12/23/24,456,912,2,12/21/24,0
6.17E+12,316005___633308,cloudbeds,1/1/25,1/3/25,232,464,2,12/21/24,11
7.34E+12,316005___633308,cloudbeds,12/24/24,12/27/24,299,897,3,12/21/24,3
2.98E+12,316005___633308,cloudbeds,1/1/25,1/3/25,232,464,2,12/21/24,11
6.41E+12,316005___633308,cloudbeds,1/1/25,1/3/25,231,462,2,12/23/24,9
5.91E+12,316005___633308,cloudbeds,12/26/24,12/27/24,271,271,1,12/22/24,4
6.88E+12,316005___633308,cloudbeds,12/24/24,12/26/24,230,460,2,12/24/24,0
2.76E+12,316005___633308,cloudbeds,1/1/25,1/3/25,237,474,2,12/24/24,8
8.17E+12,316005___633308,cloudbeds,12/24/24,12/26/24,223,446,2,12/24/24,0
5.28E+12,316005___633308,cloudbeds,12/25/24,12/26/24,261,261,1,12/24/24,1
4.10E+12,316005___633308,cloudbeds,12/26/24,12/28/24,467.5,935,2,12/23/24,3
9.83E+12,316005___633308,cloudbeds,12/26/24,12/27/24,236,236,1,12/23/24,3
7.73E+12,316005___633308,cloudbeds,12/27/24,12/29/24,664,1328,2,12/25/24,2
6.34E+12,316005___633308,cloudbeds,1/2/25,1/4/25,345.5,691,2,12/25/24,8
9.56E+12,316005___633308,cloudbeds,12/26/24,12/29/24,475,1425,3,12/24/24,2
