Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633310,cloudbeds,2027-09-03T00:00:00.000000,5,0,0,0,5,1114.0,5
316005___633310,cloudbeds,2027-09-04T00:00:00.000000,5,0,0,0,5,1114.0,5
316005___633310,cloudbeds,2027-09-05T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-09-06T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-09-07T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-08T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-09T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-09-10T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-09-11T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-09-12T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-09-13T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-14T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-15T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-16T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-09-17T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-09-18T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-09-19T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-09-20T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-21T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-22T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-23T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-09-24T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-09-25T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-09-26T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-09-27T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-28T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-29T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-09-30T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-10-01T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-02T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-03T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-10-04T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-05T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-06T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-07T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-10-08T00:00:00.000000,5,0,0,0,5,1283.0,5
316005___633310,cloudbeds,2027-10-09T00:00:00.000000,5,0,0,0,5,1283.0,5
316005___633310,cloudbeds,2027-10-10T00:00:00.000000,5,0,0,0,5,1049.0,5
316005___633310,cloudbeds,2027-10-11T00:00:00.000000,5,0,0,0,5,644.0,5
316005___633310,cloudbeds,2027-10-12T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-13T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-14T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-10-15T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-16T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-17T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-10-18T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-19T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-20T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-21T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-10-22T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-23T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-24T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-10-25T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-26T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-27T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-10-28T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-10-29T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-30T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-10-31T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-11-01T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-02T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-03T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-04T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-11-05T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-06T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-07T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-11-08T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-09T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-10T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-11T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-11-12T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-13T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-14T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-11-15T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-16T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-17T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-18T00:00:00.000000,5,0,0,0,5,746.0,5
316005___633310,cloudbeds,2027-11-19T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-20T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-21T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-11-22T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-23T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-24T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-25T00:00:00.000000,5,0,0,0,5,1082.0,5
316005___633310,cloudbeds,2027-11-26T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-27T00:00:00.000000,5,0,0,0,5,969.0,5
316005___633310,cloudbeds,2027-11-28T00:00:00.000000,5,0,0,0,5,792.0,5
316005___633310,cloudbeds,2027-11-29T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-11-30T00:00:00.000000,5,0,0,0,5,487.0,5
316005___633310,cloudbeds,2027-12-01T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-02T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-12-03T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-12-04T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-12-05T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-12-06T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-07T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-08T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-09T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-12-10T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-12-11T00:00:00.000000,5,0,0,0,5,1115.0,5
316005___633310,cloudbeds,2027-12-12T00:00:00.000000,5,0,0,0,5,911.0,5
316005___633310,cloudbeds,2027-12-13T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-14T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-15T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-16T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-12-17T00:00:00.000000,5,0,0,0,5,1339.0,5
316005___633310,cloudbeds,2027-12-18T00:00:00.000000,5,0,0,0,5,1339.0,5
316005___633310,cloudbeds,2027-12-19T00:00:00.000000,5,0,0,0,5,1093.0,5
316005___633310,cloudbeds,2027-12-20T00:00:00.000000,5,0,0,0,5,672.0,5
316005___633310,cloudbeds,2027-12-21T00:00:00.000000,5,0,0,0,5,672.0,5
316005___633310,cloudbeds,2027-12-22T00:00:00.000000,5,0,0,0,5,672.0,5
316005___633310,cloudbeds,2027-12-23T00:00:00.000000,5,0,0,0,5,1030.0,5
316005___633310,cloudbeds,2027-12-24T00:00:00.000000,5,0,0,0,5,1506.0,5
316005___633310,cloudbeds,2027-12-25T00:00:00.000000,5,0,0,0,5,1506.0,5
316005___633310,cloudbeds,2027-12-26T00:00:00.000000,5,0,0,0,5,2108.0,5
316005___633310,cloudbeds,2027-12-27T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-28T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-29T00:00:00.000000,5,0,0,0,5,560.0,5
316005___633310,cloudbeds,2027-12-30T00:00:00.000000,5,0,0,0,5,2635.0,5
316005___633310,cloudbeds,2027-12-31T00:00:00.000000,5,0,0,0,5,1882.0,5
316005___633310,cloudbeds,2028-01-01T00:00:00.000000,5,0,0,0,5,1882.0,5
316005___633310,cloudbeds,2028-01-02T00:00:00.000000,5,0,0,0,5,1317.0,5
316005___633310,cloudbeds,2028-01-03T00:00:00.000000,5,0,0,0,5,414.0,5
316005___633310,cloudbeds,2028-01-04T00:00:00.000000,5,0,0,0,5,414.0,5
316005___633310,cloudbeds,2028-01-05T00:00:00.000000,5,0,0,0,5,414.0,5
316005___633310,cloudbeds,2028-01-06T00:00:00.000000,5,0,0,0,5,634.0,5
316005___633310,cloudbeds,2028-01-07T00:00:00.000000,5,0,0,0,5,824.0,5
316005___633310,cloudbeds,2028-01-08T00:00:00.000000,5,0,0,0,5,824.0,5
316005___633310,cloudbeds,2028-01-09T00:00:00.000000,5,0,0,0,5,673.0,5
316005___633311,cloudbeds,2026-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-29T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-05-31T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-11T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-27T00:00:00.000000,1,1,0,0,1,905.0,0
316005___633311,cloudbeds,2026-06-28T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2026-06-29T00:00:00.000000,1,1,0,0,1,347.0,0
316005___633311,cloudbeds,2026-06-30T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633311,cloudbeds,2026-07-01T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633311,cloudbeds,2026-07-02T00:00:00.000000,1,0,0,0,1,565.0,1
316005___633311,cloudbeds,2026-07-03T00:00:00.000000,1,0,0,0,1,967.0,1
316005___633311,cloudbeds,2026-07-04T00:00:00.000000,1,1,0,0,1,1086.0,0
316005___633311,cloudbeds,2026-07-05T00:00:00.000000,1,1,0,0,1,518.0,0
316005___633311,cloudbeds,2026-07-06T00:00:00.000000,1,1,0,0,1,355.0,0
316005___633311,cloudbeds,2026-07-07T00:00:00.000000,1,0,0,0,1,349.0,1
316005___633311,cloudbeds,2026-07-08T00:00:00.000000,1,0,0,0,1,349.0,1
316005___633311,cloudbeds,2026-07-09T00:00:00.000000,1,0,0,0,1,391.0,1
316005___633311,cloudbeds,2026-07-10T00:00:00.000000,1,0,0,0,1,804.0,1
316005___633311,cloudbeds,2026-07-11T00:00:00.000000,1,0,0,0,1,804.0,1
316005___633311,cloudbeds,2026-07-12T00:00:00.000000,1,0,0,0,1,391.0,1
316005___633311,cloudbeds,2026-07-13T00:00:00.000000,1,0,0,0,1,420.0,1
316005___633311,cloudbeds,2026-07-14T00:00:00.000000,1,1,0,0,1,400.0,0
316005___633311,cloudbeds,2026-07-15T00:00:00.000000,1,1,0,0,1,400.0,0
316005___633311,cloudbeds,2026-07-16T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633311,cloudbeds,2026-07-17T00:00:00.000000,1,0,0,0,1,974.0,1
316005___633311,cloudbeds,2026-07-18T00:00:00.000000,1,0,0,0,1,974.0,1
316005___633311,cloudbeds,2026-07-19T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633311,cloudbeds,2026-07-20T00:00:00.000000,1,1,0,0,1,236.0,0
316005___633311,cloudbeds,2026-07-21T00:00:00.000000,1,1,0,0,1,236.0,0
316005___633311,cloudbeds,2026-07-22T00:00:00.000000,1,1,0,0,1,236.0,0
316005___633311,cloudbeds,2026-07-23T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633311,cloudbeds,2026-07-24T00:00:00.000000,1,0,0,0,1,974.0,1
316005___633311,cloudbeds,2026-07-25T00:00:00.000000,1,0,0,0,1,974.0,1
316005___633311,cloudbeds,2026-07-26T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633311,cloudbeds,2026-07-27T00:00:00.000000,1,0,0,0,1,295.0,1
316005___633311,cloudbeds,2026-07-28T00:00:00.000000,1,0,0,0,1,295.0,1
316005___633311,cloudbeds,2026-07-29T00:00:00.000000,1,0,0,0,1,295.0,1
316005___633311,cloudbeds,2026-07-30T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-07-31T00:00:00.000000,1,0,0,0,1,954.0,1
316005___633311,cloudbeds,2026-08-01T00:00:00.000000,1,0,0,0,1,954.0,1
316005___633311,cloudbeds,2026-08-02T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-03T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-04T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-05T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-06T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-07T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-08T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-09T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-10T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-11T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-12T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-13T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-14T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-15T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-16T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-17T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-18T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-19T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-20T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-21T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-22T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-23T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-24T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-25T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-26T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-08-27T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-28T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-29T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2026-08-30T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633311,cloudbeds,2026-08-31T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-09-01T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-09-02T00:00:00.000000,1,0,0,0,1,269.0,1
316005___633311,cloudbeds,2026-09-03T00:00:00.000000,1,0,0,0,1,599.0,1
316005___633311,cloudbeds,2026-09-04T00:00:00.000000,1,0,0,0,1,1181.0,1
316005___633311,cloudbeds,2026-09-05T00:00:00.000000,1,0,0,0,1,1181.0,1
316005___633311,cloudbeds,2026-09-06T00:00:00.000000,1,0,0,0,1,495.0,1
316005___633311,cloudbeds,2026-09-07T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-08T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-09T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-10T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-09-11T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-09-12T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-09-13T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-09-14T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-15T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-16T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-17T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-09-18T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-09-19T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-09-20T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-09-21T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-22T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-23T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-24T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-09-25T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-09-26T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-09-27T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-09-28T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-29T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,301.0,1
316005___633311,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,741.0,1
316005___633311,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,452.0,1
316005___633311,cloudbeds,2026-10-05T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-06T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-07T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-08T00:00:00.000000,1,0,0,0,1,516.0,1
316005___633311,cloudbeds,2026-10-09T00:00:00.000000,1,0,0,0,1,921.0,1
316005___633311,cloudbeds,2026-10-10T00:00:00.000000,1,0,0,0,1,921.0,1
316005___633311,cloudbeds,2026-10-11T00:00:00.000000,1,0,0,0,1,654.0,1
316005___633311,cloudbeds,2026-10-12T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-13T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-14T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-15T00:00:00.000000,1,0,0,0,1,516.0,1
316005___633311,cloudbeds,2026-10-16T00:00:00.000000,1,0,0,0,1,834.0,1
316005___633311,cloudbeds,2026-10-17T00:00:00.000000,1,0,0,0,1,834.0,1
316005___633311,cloudbeds,2026-10-18T00:00:00.000000,1,0,0,0,1,516.0,1
316005___633311,cloudbeds,2026-10-19T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-20T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-21T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-22T00:00:00.000000,1,0,0,0,1,825.0,1
316005___633311,cloudbeds,2026-10-23T00:00:00.000000,1,0,0,0,1,1228.0,1
316005___633311,cloudbeds,2026-10-24T00:00:00.000000,1,0,0,0,1,1228.0,1
316005___633311,cloudbeds,2026-10-25T00:00:00.000000,1,0,0,0,1,628.0,1
316005___633311,cloudbeds,2026-10-26T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-27T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-28T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633311,cloudbeds,2026-10-29T00:00:00.000000,1,0,0,0,1,516.0,1
316005___633311,cloudbeds,2026-10-30T00:00:00.000000,1,0,0,0,1,787.0,1
316005___633311,cloudbeds,2026-10-31T00:00:00.000000,1,0,0,0,1,787.0,1
316005___633311,cloudbeds,2026-11-01T00:00:00.000000,1,0,0,0,1,481.0,1
316005___633311,cloudbeds,2026-11-02T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-03T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-04T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-05T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-06T00:00:00.000000,1,0,0,0,1,775.0,1
316005___633311,cloudbeds,2026-11-07T00:00:00.000000,1,0,0,0,1,775.0,1
316005___633311,cloudbeds,2026-11-08T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-09T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-10T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-11T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-12T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-13T00:00:00.000000,1,0,0,0,1,775.0,1
316005___633311,cloudbeds,2026-11-14T00:00:00.000000,1,0,0,0,1,775.0,1
316005___633311,cloudbeds,2026-11-15T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-16T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-17T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-18T00:00:00.000000,1,0,0,0,1,351.0,1
316005___633311,cloudbeds,2026-11-19T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-20T00:00:00.000000,1,0,0,0,1,775.0,1
316005___633311,cloudbeds,2026-11-21T00:00:00.000000,1,0,0,0,1,775.0,1
316005___633311,cloudbeds,2026-11-22T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-23T00:00:00.000000,1,0,0,0,1,351.0,1
