Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633311,cloudbeds,2027-11-24T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-25T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-11-26T00:00:00.000000,1,0,0,0,1,714.0,1
316005___633311,cloudbeds,2027-11-27T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-28T00:00:00.000000,1,0,0,0,1,566.0,1
316005___633311,cloudbeds,2027-11-29T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-30T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-12-01T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-02T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633311,cloudbeds,2027-12-03T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2027-12-04T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-12-05T00:00:00.000000,1,0,0,0,1,651.0,1
316005___633311,cloudbeds,2027-12-06T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-07T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-08T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-09T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633311,cloudbeds,2027-12-10T00:00:00.000000,1,0,0,0,1,822.0,1
316005___633311,cloudbeds,2027-12-11T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-12-12T00:00:00.000000,1,0,0,0,1,651.0,1
316005___633311,cloudbeds,2027-12-13T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-14T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-15T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-16T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633311,cloudbeds,2027-12-17T00:00:00.000000,1,0,0,0,1,986.0,1
316005___633311,cloudbeds,2027-12-18T00:00:00.000000,1,0,0,0,1,1339.0,1
316005___633311,cloudbeds,2027-12-19T00:00:00.000000,1,0,0,0,1,781.0,1
316005___633311,cloudbeds,2027-12-20T00:00:00.000000,1,0,0,0,1,672.0,1
316005___633311,cloudbeds,2027-12-21T00:00:00.000000,1,0,0,0,1,672.0,1
316005___633311,cloudbeds,2027-12-22T00:00:00.000000,1,0,0,0,1,672.0,1
316005___633311,cloudbeds,2027-12-23T00:00:00.000000,1,0,0,0,1,736.0,1
316005___633311,cloudbeds,2027-12-24T00:00:00.000000,1,0,0,0,1,1506.0,1
316005___633311,cloudbeds,2027-12-25T00:00:00.000000,1,0,0,0,1,1506.0,1
316005___633311,cloudbeds,2027-12-26T00:00:00.000000,1,0,0,0,1,1506.0,1
316005___633311,cloudbeds,2027-12-27T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-28T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-29T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-30T00:00:00.000000,1,0,0,0,1,1882.0,1
316005___633311,cloudbeds,2027-12-31T00:00:00.000000,1,0,0,0,1,1882.0,1
316005___633311,cloudbeds,2028-01-01T00:00:00.000000,1,0,0,0,1,1882.0,1
316005___633311,cloudbeds,2028-01-02T00:00:00.000000,1,0,0,0,1,941.0,1
316005___633311,cloudbeds,2028-01-03T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2028-01-04T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2028-01-05T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2028-01-06T00:00:00.000000,1,0,0,0,1,453.0,1
316005___633311,cloudbeds,2028-01-07T00:00:00.000000,1,0,0,0,1,607.0,1
316005___633311,cloudbeds,2028-01-08T00:00:00.000000,1,0,0,0,1,824.0,1
316005___633311,cloudbeds,2028-01-09T00:00:00.000000,1,0,0,0,1,481.0,1
316005___633310,cloudbeds,2026-05-25T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-05-26T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-05-27T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-05-28T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-05-29T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-05-30T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-05-31T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-01T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2026-06-02T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-06-03T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-04T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-06-05T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-06T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-07T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-08T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-09T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-10T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-11T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-12T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-13T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-14T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-15T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-06-16T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-17T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-18T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-19T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-20T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-21T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-22T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-23T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-24T00:00:00.000000,5,5,0,0,5,290.0,0
316005___633310,cloudbeds,2026-06-25T00:00:00.000000,5,5,0,0,5,420.0,0
316005___633310,cloudbeds,2026-06-26T00:00:00.000000,5,4,0,0,5,699.0,1
316005___633310,cloudbeds,2026-06-27T00:00:00.000000,5,5,0,0,5,1074.0,0
316005___633310,cloudbeds,2026-06-28T00:00:00.000000,5,5,0,0,5,470.0,0
316005___633310,cloudbeds,2026-06-29T00:00:00.000000,5,5,0,0,5,353.0,0
316005___633310,cloudbeds,2026-06-30T00:00:00.000000,5,4,0,0,5,353.0,1
316005___633310,cloudbeds,2026-07-01T00:00:00.000000,5,3,0,0,5,353.0,2
316005___633310,cloudbeds,2026-07-02T00:00:00.000000,5,2,0,0,5,575.0,3
316005___633310,cloudbeds,2026-07-03T00:00:00.000000,5,1,0,0,5,981.0,4
316005___633310,cloudbeds,2026-07-04T00:00:00.000000,5,1,0,0,5,1090.0,4
316005___633310,cloudbeds,2026-07-05T00:00:00.000000,5,1,0,0,5,520.0,4
316005___633310,cloudbeds,2026-07-06T00:00:00.000000,5,2,0,0,5,357.0,3
316005___633310,cloudbeds,2026-07-07T00:00:00.000000,5,2,0,0,5,357.0,3
316005___633310,cloudbeds,2026-07-08T00:00:00.000000,5,3,0,0,5,357.0,2
316005___633310,cloudbeds,2026-07-09T00:00:00.000000,5,3,0,0,5,399.0,2
316005___633310,cloudbeds,2026-07-10T00:00:00.000000,5,3,0,0,5,816.0,2
316005___633310,cloudbeds,2026-07-11T00:00:00.000000,5,3,0,0,5,816.0,2
316005___633310,cloudbeds,2026-07-12T00:00:00.000000,5,1,0,0,5,399.0,4
316005___633310,cloudbeds,2026-07-13T00:00:00.000000,5,2,0,0,5,370.0,3
316005___633310,cloudbeds,2026-07-14T00:00:00.000000,5,2,0,0,5,370.0,3
316005___633310,cloudbeds,2026-07-15T00:00:00.000000,5,2,0,0,5,370.0,3
316005___633310,cloudbeds,2026-07-16T00:00:00.000000,5,1,0,0,5,326.0,4
316005___633310,cloudbeds,2026-07-17T00:00:00.000000,5,2,0,0,5,816.0,3
316005___633310,cloudbeds,2026-07-18T00:00:00.000000,5,2,0,0,5,816.0,3
316005___633310,cloudbeds,2026-07-19T00:00:00.000000,5,0,0,0,5,326.0,5
316005___633310,cloudbeds,2026-07-20T00:00:00.000000,5,1,0,0,5,338.0,4
316005___633310,cloudbeds,2026-07-21T00:00:00.000000,5,3,0,0,5,338.0,2
316005___633310,cloudbeds,2026-07-22T00:00:00.000000,5,5,0,0,5,338.0,0
316005___633310,cloudbeds,2026-07-23T00:00:00.000000,5,5,0,0,5,326.0,0
316005___633310,cloudbeds,2026-07-24T00:00:00.000000,5,3,0,0,5,816.0,2
316005___633310,cloudbeds,2026-07-25T00:00:00.000000,5,1,0,0,5,816.0,4
316005___633310,cloudbeds,2026-07-26T00:00:00.000000,5,1,0,0,5,326.0,4
316005___633310,cloudbeds,2026-07-27T00:00:00.000000,5,2,0,0,5,301.0,3
316005___633310,cloudbeds,2026-07-28T00:00:00.000000,5,4,0,0,5,301.0,1
316005___633310,cloudbeds,2026-07-29T00:00:00.000000,5,3,0,0,5,301.0,2
316005___633310,cloudbeds,2026-07-30T00:00:00.000000,5,1,0,0,5,453.0,4
316005___633310,cloudbeds,2026-07-31T00:00:00.000000,5,0,0,0,5,968.0,5
316005___633310,cloudbeds,2026-08-01T00:00:00.000000,5,0,0,0,5,968.0,5
316005___633310,cloudbeds,2026-08-02T00:00:00.000000,5,2,0,0,5,453.0,3
316005___633310,cloudbeds,2026-08-03T00:00:00.000000,5,3,0,0,5,276.0,2
316005___633310,cloudbeds,2026-08-04T00:00:00.000000,5,3,0,0,5,276.0,2
316005___633310,cloudbeds,2026-08-05T00:00:00.000000,5,1,0,0,5,276.0,4
316005___633310,cloudbeds,2026-08-06T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-07T00:00:00.000000,5,3,0,0,5,834.0,2
316005___633310,cloudbeds,2026-08-08T00:00:00.000000,5,4,0,0,5,834.0,1
316005___633310,cloudbeds,2026-08-09T00:00:00.000000,5,2,0,0,5,453.0,3
316005___633310,cloudbeds,2026-08-10T00:00:00.000000,5,3,0,0,5,276.0,2
316005___633310,cloudbeds,2026-08-11T00:00:00.000000,5,1,0,0,5,276.0,4
316005___633310,cloudbeds,2026-08-12T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-08-13T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-14T00:00:00.000000,5,2,0,0,5,834.0,3
316005___633310,cloudbeds,2026-08-15T00:00:00.000000,5,2,0,0,5,834.0,3
316005___633310,cloudbeds,2026-08-16T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-17T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-08-18T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-08-19T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-08-20T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-21T00:00:00.000000,5,0,0,0,5,834.0,5
316005___633310,cloudbeds,2026-08-22T00:00:00.000000,5,0,0,0,5,834.0,5
316005___633310,cloudbeds,2026-08-23T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-24T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-08-25T00:00:00.000000,5,1,0,0,5,276.0,4
316005___633310,cloudbeds,2026-08-26T00:00:00.000000,5,1,0,0,5,276.0,4
316005___633310,cloudbeds,2026-08-27T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-28T00:00:00.000000,5,0,0,0,5,834.0,5
316005___633310,cloudbeds,2026-08-29T00:00:00.000000,5,0,0,0,5,834.0,5
316005___633310,cloudbeds,2026-08-30T00:00:00.000000,5,0,0,0,5,453.0,5
316005___633310,cloudbeds,2026-08-31T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-09-01T00:00:00.000000,5,0,0,0,5,276.0,5
316005___633310,cloudbeds,2026-09-02T00:00:00.000000,5,1,0,0,5,276.0,4
316005___633310,cloudbeds,2026-09-03T00:00:00.000000,5,1,0,0,5,610.0,4
316005___633310,cloudbeds,2026-09-04T00:00:00.000000,5,0,0,0,5,1197.0,5
316005___633310,cloudbeds,2026-09-05T00:00:00.000000,5,0,0,0,5,1197.0,5
316005___633310,cloudbeds,2026-09-06T00:00:00.000000,5,1,0,0,5,504.0,4
316005___633310,cloudbeds,2026-09-07T00:00:00.000000,5,1,0,0,5,309.0,4
316005___633310,cloudbeds,2026-09-08T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-09T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-10T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-09-11T00:00:00.000000,5,2,0,0,5,753.0,3
316005___633310,cloudbeds,2026-09-12T00:00:00.000000,5,2,0,0,5,753.0,3
316005___633310,cloudbeds,2026-09-13T00:00:00.000000,5,1,0,0,5,462.0,4
316005___633310,cloudbeds,2026-09-14T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-15T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-16T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-17T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-09-18T00:00:00.000000,5,1,0,0,5,753.0,4
316005___633310,cloudbeds,2026-09-19T00:00:00.000000,5,1,0,0,5,753.0,4
316005___633310,cloudbeds,2026-09-20T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-09-21T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-22T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-23T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-24T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-09-25T00:00:00.000000,5,0,0,0,5,753.0,5
316005___633310,cloudbeds,2026-09-26T00:00:00.000000,5,0,0,0,5,753.0,5
316005___633310,cloudbeds,2026-09-27T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-09-28T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-29T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-09-30T00:00:00.000000,5,0,0,0,5,309.0,5
316005___633310,cloudbeds,2026-10-01T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-10-02T00:00:00.000000,5,2,0,0,5,753.0,3
316005___633310,cloudbeds,2026-10-03T00:00:00.000000,5,2,0,0,5,753.0,3
316005___633310,cloudbeds,2026-10-04T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-10-05T00:00:00.000000,5,1,0,0,5,351.0,4
316005___633310,cloudbeds,2026-10-06T00:00:00.000000,5,1,0,0,5,351.0,4
316005___633310,cloudbeds,2026-10-07T00:00:00.000000,5,1,0,0,5,351.0,4
316005___633310,cloudbeds,2026-10-08T00:00:00.000000,5,1,0,0,5,526.0,4
316005___633310,cloudbeds,2026-10-09T00:00:00.000000,5,1,0,0,5,934.0,4
316005___633310,cloudbeds,2026-10-10T00:00:00.000000,5,1,0,0,5,934.0,4
316005___633310,cloudbeds,2026-10-11T00:00:00.000000,5,1,0,0,5,663.0,4
316005___633310,cloudbeds,2026-10-12T00:00:00.000000,5,1,0,0,5,351.0,4
316005___633310,cloudbeds,2026-10-13T00:00:00.000000,5,1,0,0,5,351.0,4
316005___633310,cloudbeds,2026-10-14T00:00:00.000000,5,1,0,0,5,351.0,4
316005___633310,cloudbeds,2026-10-15T00:00:00.000000,5,1,0,0,5,526.0,4
316005___633310,cloudbeds,2026-10-16T00:00:00.000000,5,1,0,0,5,846.0,4
316005___633310,cloudbeds,2026-10-17T00:00:00.000000,5,1,0,0,5,846.0,4
316005___633310,cloudbeds,2026-10-18T00:00:00.000000,5,0,0,0,5,526.0,5
316005___633310,cloudbeds,2026-10-19T00:00:00.000000,5,0,0,0,5,351.0,5
316005___633310,cloudbeds,2026-10-20T00:00:00.000000,5,0,0,0,5,351.0,5
316005___633310,cloudbeds,2026-10-21T00:00:00.000000,5,0,0,0,5,351.0,5
316005___633310,cloudbeds,2026-10-22T00:00:00.000000,5,0,0,0,5,837.0,5
316005___633310,cloudbeds,2026-10-23T00:00:00.000000,5,0,0,0,5,1244.0,5
316005___633310,cloudbeds,2026-10-24T00:00:00.000000,5,0,0,0,5,1244.0,5
316005___633310,cloudbeds,2026-10-25T00:00:00.000000,5,0,0,0,5,638.0,5
316005___633310,cloudbeds,2026-10-26T00:00:00.000000,5,0,0,0,5,351.0,5
316005___633310,cloudbeds,2026-10-27T00:00:00.000000,5,0,0,0,5,351.0,5
316005___633310,cloudbeds,2026-10-28T00:00:00.000000,5,0,0,0,5,351.0,5
316005___633310,cloudbeds,2026-10-29T00:00:00.000000,5,0,0,0,5,526.0,5
316005___633310,cloudbeds,2026-10-30T00:00:00.000000,5,0,0,0,5,799.0,5
316005___633310,cloudbeds,2026-10-31T00:00:00.000000,5,0,0,0,5,799.0,5
316005___633310,cloudbeds,2026-11-01T00:00:00.000000,5,0,0,0,5,490.0,5
316005___633310,cloudbeds,2026-11-02T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-03T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-04T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-05T00:00:00.000000,5,1,0,0,5,558.0,4
316005___633310,cloudbeds,2026-11-06T00:00:00.000000,5,1,0,0,5,786.0,4
316005___633310,cloudbeds,2026-11-07T00:00:00.000000,5,1,0,0,5,786.0,4
316005___633310,cloudbeds,2026-11-08T00:00:00.000000,5,0,0,0,5,558.0,5
316005___633310,cloudbeds,2026-11-09T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-10T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-11T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-12T00:00:00.000000,5,0,0,0,5,558.0,5
316005___633310,cloudbeds,2026-11-13T00:00:00.000000,5,0,0,0,5,786.0,5
316005___633310,cloudbeds,2026-11-14T00:00:00.000000,5,0,0,0,5,786.0,5
316005___633310,cloudbeds,2026-11-15T00:00:00.000000,5,0,0,0,5,558.0,5
316005___633310,cloudbeds,2026-11-16T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-17T00:00:00.000000,5,0,0,0,5,358.0,5
316005___633310,cloudbeds,2026-11-18T00:00:00.000000,5,1,0,0,5,358.0,4
316005___633310,cloudbeds,2026-11-19T00:00:00.000000,5,1,0,0,5,558.0,4
316005___633310,cloudbeds,2026-11-20T00:00:00.000000,5,0,0,0,5,786.0,5
316005___633310,cloudbeds,2026-11-21T00:00:00.000000,5,0,0,0,5,786.0,5
316005___633310,cloudbeds,2026-11-22T00:00:00.000000,5,0,0,0,5,558.0,5
316005___633310,cloudbeds,2026-11-23T00:00:00.000000,5,1,0,0,5,358.0,4
316005___633310,cloudbeds,2026-11-24T00:00:00.000000,5,1,0,0,5,358.0,4
316005___633310,cloudbeds,2026-11-25T00:00:00.000000,5,1,0,0,5,436.0,4
316005___633310,cloudbeds,2026-11-26T00:00:00.000000,5,1,0,0,5,941.0,4
316005___633310,cloudbeds,2026-11-27T00:00:00.000000,5,1,0,0,5,780.0,4
316005___633310,cloudbeds,2026-11-28T00:00:00.000000,5,1,0,0,5,705.0,4
316005___633310,cloudbeds,2026-11-29T00:00:00.000000,5,0,0,0,5,378.0,5
316005___633310,cloudbeds,2026-11-30T00:00:00.000000,5,0,0,0,5,277.0,5
316005___633310,cloudbeds,2026-12-01T00:00:00.000000,5,0,0,0,5,277.0,5
316005___633310,cloudbeds,2026-12-02T00:00:00.000000,5,0,0,0,5,277.0,5
316005___633310,cloudbeds,2026-12-03T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-12-04T00:00:00.000000,5,0,0,0,5,601.0,5
316005___633310,cloudbeds,2026-12-05T00:00:00.000000,5,0,0,0,5,601.0,5
316005___633310,cloudbeds,2026-12-06T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-12-07T00:00:00.000000,5,0,0,0,5,277.0,5
316005___633310,cloudbeds,2026-12-08T00:00:00.000000,5,0,0,0,5,277.0,5
316005___633310,cloudbeds,2026-12-09T00:00:00.000000,5,0,0,0,5,277.0,5
316005___633310,cloudbeds,2026-12-10T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-12-11T00:00:00.000000,5,0,0,0,5,601.0,5
316005___633310,cloudbeds,2026-12-12T00:00:00.000000,5,0,0,0,5,601.0,5
316005___633310,cloudbeds,2026-12-13T00:00:00.000000,5,0,0,0,5,462.0,5
316005___633310,cloudbeds,2026-12-14T00:00:00.000000,5,0,0,0,5,294.0,5
316005___633310,cloudbeds,2026-12-15T00:00:00.000000,5,0,0,0,5,294.0,5
316005___633310,cloudbeds,2026-12-16T00:00:00.000000,5,0,0,0,5,294.0,5
316005___633310,cloudbeds,2026-12-17T00:00:00.000000,5,0,0,0,5,652.0,5
316005___633310,cloudbeds,2026-12-18T00:00:00.000000,5,0,0,0,5,804.0,5
316005___633310,cloudbeds,2026-12-19T00:00:00.000000,5,0,0,0,5,804.0,5
316005___633310,cloudbeds,2026-12-20T00:00:00.000000,5,0,0,0,5,652.0,5
316005___633310,cloudbeds,2026-12-21T00:00:00.000000,5,0,0,0,5,294.0,5
316005___633310,cloudbeds,2026-12-22T00:00:00.000000,5,0,0,0,5,412.0,5
316005___633310,cloudbeds,2026-12-23T00:00:00.000000,5,0,0,0,5,412.0,5
316005___633310,cloudbeds,2026-12-24T00:00:00.000000,5,0,0,0,5,997.0,5
316005___633310,cloudbeds,2026-12-25T00:00:00.000000,5,0,0,0,5,997.0,5
316005___633310,cloudbeds,2026-12-26T00:00:00.000000,5,0,0,0,5,997.0,5
316005___633310,cloudbeds,2026-12-27T00:00:00.000000,5,0,0,0,5,577.0,5
316005___633310,cloudbeds,2026-12-28T00:00:00.000000,5,0,0,0,5,379.0,5
316005___633310,cloudbeds,2026-12-29T00:00:00.000000,5,0,0,0,5,652.0,5
316005___633310,cloudbeds,2026-12-30T00:00:00.000000,5,0,0,0,5,1265.0,5
316005___633310,cloudbeds,2026-12-31T00:00:00.000000,5,0,0,0,5,1265.0,5
316005___633310,cloudbeds,2027-01-01T00:00:00.000000,5,0,0,0,5,640.0,5
316005___633310,cloudbeds,2027-01-02T00:00:00.000000,5,0,0,0,5,640.0,5
316005___633310,cloudbeds,2027-01-03T00:00:00.000000,5,0,0,0,5,326.0,5
316005___633310,cloudbeds,2027-01-04T00:00:00.000000,5,0,0,0,5,275.0,5
316005___633310,cloudbeds,2027-01-05T00:00:00.000000,5,0,0,0,5,275.0,5
316005___633310,cloudbeds,2027-01-06T00:00:00.000000,5,0,0,0,5,275.0,5
316005___633310,cloudbeds,2027-01-07T00:00:00.000000,5,0,0,0,5,332.0,5
316005___633310,cloudbeds,2027-01-08T00:00:00.000000,5,0,0,0,5,464.0,5
316005___633310,cloudbeds,2027-01-09T00:00:00.000000,5,0,0,0,5,649.0,5
316005___633310,cloudbeds,2027-01-10T00:00:00.000000,5,0,0,0,5,357.0,5
316005___633310,cloudbeds,2027-01-11T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-12T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-13T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-14T00:00:00.000000,5,0,0,0,5,332.0,5
316005___633310,cloudbeds,2027-01-15T00:00:00.000000,5,0,0,0,5,618.0,5
316005___633310,cloudbeds,2027-01-16T00:00:00.000000,5,0,0,0,5,858.0,5
316005___633310,cloudbeds,2027-01-17T00:00:00.000000,5,0,0,0,5,480.0,5
316005___633310,cloudbeds,2027-01-18T00:00:00.000000,5,0,0,0,5,402.0,5
316005___633310,cloudbeds,2027-01-19T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-20T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-21T00:00:00.000000,5,0,0,0,5,332.0,5
316005___633310,cloudbeds,2027-01-22T00:00:00.000000,5,0,0,0,5,464.0,5
316005___633310,cloudbeds,2027-01-23T00:00:00.000000,5,0,0,0,5,649.0,5
316005___633310,cloudbeds,2027-01-24T00:00:00.000000,5,0,0,0,5,357.0,5
316005___633310,cloudbeds,2027-01-25T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-26T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-27T00:00:00.000000,5,0,0,0,5,299.0,5
316005___633310,cloudbeds,2027-01-28T00:00:00.000000,5,0,0,0,5,332.0,5
316005___633310,cloudbeds,2027-01-29T00:00:00.000000,5,0,0,0,5,464.0,5
316005___633310,cloudbeds,2027-01-30T00:00:00.000000,5,0,0,0,5,649.0,5
316005___633310,cloudbeds,2027-01-31T00:00:00.000000,5,0,0,0,5,357.0,5
316005___633310,cloudbeds,2027-02-01T00:00:00.000000,5,0,0,0,5,360.0,5
316005___633310,cloudbeds,2027-02-02T00:00:00.000000,5,0,0,0,5,360.0,5
316005___633310,cloudbeds,2027-02-03T00:00:00.000000,5,0,0,0,5,360.0,5
316005___633310,cloudbeds,2027-02-04T00:00:00.000000,5,0,0,0,5,400.0,5
316005___633310,cloudbeds,2027-02-05T00:00:00.000000,5,0,0,0,5,556.0,5
316005___633310,cloudbeds,2027-02-06T00:00:00.000000,5,0,0,0,5,772.0,5
316005___633310,cloudbeds,2027-02-07T00:00:00.000000,5,0,0,0,5,428.0,5
316005___633310,cloudbeds,2027-02-08T00:00:00.000000,5,0,0,0,5,360.0,5
316005___633310,cloudbeds,2027-02-09T00:00:00.000000,5,0,0,0,5,360.0,5
316005___633310,cloudbeds,2027-02-10T00:00:00.000000,5,0,0,0,5,360.0,5
