Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2027-04-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-04-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-05-31T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-06-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-07-31T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-08-31T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-09-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-10-31T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-11-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-01T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-02T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-03T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-04T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-05T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-06T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-07T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-08T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-09T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-10T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-11T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-12T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-13T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-14T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-15T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-16T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-17T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-18T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-19T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-20T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-21T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-22T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-23T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-24T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-25T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-26T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-27T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-28T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-29T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-30T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633306,cloudbeds,2027-12-31T00:00:00.000000,9,0,0,0,9,0.0,9
316005___633311,cloudbeds,2025-07-13T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-15T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-16T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-17T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-18T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-19T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-21T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-07-22T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-07-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-07-29T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-07-30T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-07-31T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-01T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-08-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-08-04T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-05T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-06T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-08-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-08-09T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2025-08-11T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2025-08-12T00:00:00.000000,1,0,0,0,1,249.0,1
316005___633311,cloudbeds,2025-08-13T00:00:00.000000,1,1,0,0,1,229.0,0
316005___633311,cloudbeds,2025-08-14T00:00:00.000000,1,1,0,0,1,259.0,0
316005___633311,cloudbeds,2025-08-15T00:00:00.000000,1,1,0,0,1,725.0,0
316005___633311,cloudbeds,2025-08-16T00:00:00.000000,1,1,0,0,1,725.0,0
