Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-07-03T00:00:00.000000,9,0,0,0,9,1078.0,9
316005___633306,cloudbeds,2026-07-04T00:00:00.000000,9,0,0,0,9,1078.0,9
316005___633306,cloudbeds,2026-07-05T00:00:00.000000,9,0,0,0,9,608.0,9
316005___633306,cloudbeds,2026-07-06T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-07T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-08T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-09T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-07-10T00:00:00.000000,9,0,0,0,9,790.0,9
316005___633306,cloudbeds,2026-07-11T00:00:00.000000,9,0,0,0,9,790.0,9
316005___633306,cloudbeds,2026-07-12T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-07-13T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-14T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-15T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-16T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-07-17T00:00:00.000000,9,0,0,0,9,790.0,9
316005___633306,cloudbeds,2026-07-18T00:00:00.000000,9,0,0,0,9,790.0,9
316005___633306,cloudbeds,2026-07-19T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-07-20T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-21T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-22T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-23T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-07-24T00:00:00.000000,9,0,0,0,9,790.0,9
316005___633306,cloudbeds,2026-07-25T00:00:00.000000,9,0,0,0,9,790.0,9
316005___633306,cloudbeds,2026-07-26T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-07-27T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-28T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-29T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-07-30T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-07-31T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-01T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-02T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-03T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-04T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-05T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-06T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-07T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-08T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-09T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-10T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-11T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-12T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-13T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-14T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-15T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-16T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-17T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-18T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-19T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-20T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-21T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-22T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-23T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-24T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-25T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-26T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-08-27T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-28T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-29T00:00:00.000000,9,0,0,0,9,923.0,9
316005___633306,cloudbeds,2026-08-30T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-08-31T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-01T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-02T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-03T00:00:00.000000,9,0,0,0,9,541.0,9
316005___633306,cloudbeds,2026-09-04T00:00:00.000000,9,0,0,0,9,1016.0,9
316005___633306,cloudbeds,2026-09-05T00:00:00.000000,9,0,0,0,9,1016.0,9
316005___633306,cloudbeds,2026-09-06T00:00:00.000000,9,0,0,0,9,593.0,9
316005___633306,cloudbeds,2026-09-07T00:00:00.000000,9,0,0,0,9,453.0,9
316005___633306,cloudbeds,2026-09-08T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-09T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-10T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-09-11T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-09-12T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-09-13T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-09-14T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-15T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-16T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-17T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-09-18T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-09-19T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-09-20T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-09-21T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-22T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-23T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-24T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-09-25T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-09-26T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-09-27T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-09-28T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-29T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-09-30T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-10-01T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-10-02T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-10-03T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-10-04T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-10-05T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-06T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-07T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-08T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-10-09T00:00:00.000000,9,0,0,0,9,817.0,9
316005___633306,cloudbeds,2026-10-10T00:00:00.000000,9,0,0,0,9,817.0,9
316005___633306,cloudbeds,2026-10-11T00:00:00.000000,9,0,0,0,9,551.0,9
316005___633306,cloudbeds,2026-10-12T00:00:00.000000,9,0,0,0,9,427.0,9
316005___633306,cloudbeds,2026-10-13T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-14T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-15T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-10-16T00:00:00.000000,9,0,0,0,9,776.0,9
316005___633306,cloudbeds,2026-10-17T00:00:00.000000,9,0,0,0,9,776.0,9
316005___633306,cloudbeds,2026-10-18T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-10-19T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-20T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-21T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-22T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-10-23T00:00:00.000000,9,0,0,0,9,776.0,9
316005___633306,cloudbeds,2026-10-24T00:00:00.000000,9,0,0,0,9,776.0,9
316005___633306,cloudbeds,2026-10-25T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-10-26T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-27T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-28T00:00:00.000000,9,0,0,0,9,354.0,9
316005___633306,cloudbeds,2026-10-29T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-10-30T00:00:00.000000,9,0,0,0,9,776.0,9
316005___633306,cloudbeds,2026-10-31T00:00:00.000000,9,0,0,0,9,776.0,9
316005___633306,cloudbeds,2026-11-01T00:00:00.000000,9,0,0,0,9,461.0,9
316005___633306,cloudbeds,2026-11-02T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-03T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-04T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-05T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-11-06T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2026-11-07T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2026-11-08T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-11-09T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-10T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-11T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-12T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-11-13T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2026-11-14T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2026-11-15T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-11-16T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-17T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-18T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-19T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-11-20T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2026-11-21T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2026-11-22T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-11-23T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-24T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-25T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-11-26T00:00:00.000000,9,0,0,0,9,897.0,9
316005___633306,cloudbeds,2026-11-27T00:00:00.000000,9,0,0,0,9,667.0,9
316005___633306,cloudbeds,2026-11-28T00:00:00.000000,9,0,0,0,9,667.0,9
316005___633306,cloudbeds,2026-11-29T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-11-30T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-12-01T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-12-02T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-12-03T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-12-04T00:00:00.000000,9,0,0,0,9,608.0,9
316005___633306,cloudbeds,2026-12-05T00:00:00.000000,9,0,0,0,9,608.0,9
316005___633306,cloudbeds,2026-12-06T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-12-07T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-12-08T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-12-09T00:00:00.000000,9,0,0,0,9,282.0,9
316005___633306,cloudbeds,2026-12-10T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-12-11T00:00:00.000000,9,0,0,0,9,608.0,9
316005___633306,cloudbeds,2026-12-12T00:00:00.000000,9,0,0,0,9,608.0,9
316005___633306,cloudbeds,2026-12-13T00:00:00.000000,9,0,0,0,9,416.0,9
316005___633306,cloudbeds,2026-12-14T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-12-15T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-12-16T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-12-17T00:00:00.000000,9,0,0,0,9,542.0,9
316005___633306,cloudbeds,2026-12-18T00:00:00.000000,9,0,0,0,9,891.0,9
316005___633306,cloudbeds,2026-12-19T00:00:00.000000,9,0,0,0,9,891.0,9
316005___633306,cloudbeds,2026-12-20T00:00:00.000000,9,0,0,0,9,542.0,9
316005___633306,cloudbeds,2026-12-21T00:00:00.000000,9,0,0,0,9,327.0,9
316005___633306,cloudbeds,2026-12-22T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-12-23T00:00:00.000000,9,0,0,0,9,502.0,9
316005___633306,cloudbeds,2026-12-24T00:00:00.000000,9,0,0,0,9,1081.0,9
316005___633306,cloudbeds,2026-12-25T00:00:00.000000,9,0,0,0,9,1081.0,9
316005___633306,cloudbeds,2026-12-26T00:00:00.000000,9,0,0,0,9,1081.0,9
316005___633306,cloudbeds,2026-12-27T00:00:00.000000,9,0,0,0,9,667.0,9
316005___633306,cloudbeds,2026-12-28T00:00:00.000000,9,0,0,0,9,469.0,9
316005___633306,cloudbeds,2026-12-29T00:00:00.000000,9,0,0,0,9,747.0,9
316005___633306,cloudbeds,2026-12-30T00:00:00.000000,9,0,0,0,9,1352.0,9
316005___633306,cloudbeds,2026-12-31T00:00:00.000000,9,0,0,0,9,1352.0,9
316005___633308,cloudbeds,2025-01-01T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-01-02T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-01-03T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-01-04T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-01-05T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-06T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-01-07T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-01-08T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-01-09T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-01-10T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-01-11T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-01-12T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-13T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-01-14T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-01-15T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-01-16T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-17T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-01-18T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-01-19T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-01-20T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-01-21T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-01-22T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-23T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-24T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-01-25T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-01-26T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-01-27T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-28T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-01-29T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-01-30T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-01-31T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-01T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-02T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-03T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-02-04T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-02-05T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-02-06T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-02-07T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-08T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-09T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-10T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-11T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-12T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-02-13T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-14T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-15T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-16T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-17T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-18T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-19T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-20T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-02-21T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-02-22T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-02-23T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-02-24T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-02-25T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-02-26T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-02-27T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-02-28T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-01T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-02T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-03-03T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-03-04T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-05T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-03-06T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-03-07T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-08T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-09T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-10T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-11T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-12T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-13T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-03-14T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-15T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-16T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-03-17T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-03-18T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-19T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-20T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-03-21T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-03-22T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-23T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-24T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-25T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-26T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633308,cloudbeds,2025-03-27T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-03-28T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-29T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-30T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-03-31T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-01T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-04-02T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-04-03T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-04-04T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-04-05T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-04-06T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-04-07T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-08T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-04-09T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-10T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-11T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-04-12T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-04-13T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-04-14T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-15T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-16T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-17T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-04-18T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-19T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-20T00:00:00.000000,6,1,0,0,6,0.0,5
316005___633308,cloudbeds,2025-04-21T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-22T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-04-23T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633308,cloudbeds,2025-04-24T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-25T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-26T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-27T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-28T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-04-29T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633308,cloudbeds,2025-04-30T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633308,cloudbeds,2025-05-01T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-05-02T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-05-03T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-05-04T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633308,cloudbeds,2025-05-05T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-05-06T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633308,cloudbeds,2025-05-07T00:00:00.000000,6,5,0,0,6,0.0,1
