Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633311,cloudbeds,2027-09-14T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-15T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-16T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-09-17T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-09-18T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-09-19T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-09-20T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-21T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-22T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-23T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-09-24T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-09-25T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-09-26T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-09-27T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-28T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-29T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-09-30T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-01T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-02T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-03T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-04T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-05T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-06T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-07T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-08T00:00:00.000000,1,0,0,0,1,1283.0,1
316005___633311,cloudbeds,2027-10-09T00:00:00.000000,1,0,0,0,1,1283.0,1
316005___633311,cloudbeds,2027-10-10T00:00:00.000000,1,0,0,0,1,851.0,1
316005___633311,cloudbeds,2027-10-11T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633311,cloudbeds,2027-10-12T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-13T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-14T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-15T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-16T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-17T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-18T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-19T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-20T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-21T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-22T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-23T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-24T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-25T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-26T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-27T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-10-28T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-10-29T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-30T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-10-31T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-11-01T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-02T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-03T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-04T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-05T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-06T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-07T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-08T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-09T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-10T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-11T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-12T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-13T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-14T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-15T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-16T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-17T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-18T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-19T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-20T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-21T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-22T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-23T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-24T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-25T00:00:00.000000,1,0,0,0,1,1114.0,1
316005___633311,cloudbeds,2027-11-26T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-27T00:00:00.000000,1,0,0,0,1,969.0,1
316005___633311,cloudbeds,2027-11-28T00:00:00.000000,1,0,0,0,1,673.0,1
316005___633311,cloudbeds,2027-11-29T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-11-30T00:00:00.000000,1,0,0,0,1,487.0,1
316005___633311,cloudbeds,2027-12-01T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-02T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-12-03T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-12-04T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-12-05T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-12-06T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-07T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-08T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-09T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-12-10T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-12-11T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633311,cloudbeds,2027-12-12T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-12-13T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-14T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-15T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-16T00:00:00.000000,1,0,0,0,1,773.0,1
316005___633311,cloudbeds,2027-12-17T00:00:00.000000,1,0,0,0,1,1339.0,1
316005___633311,cloudbeds,2027-12-18T00:00:00.000000,1,0,0,0,1,1339.0,1
316005___633311,cloudbeds,2027-12-19T00:00:00.000000,1,0,0,0,1,889.0,1
316005___633311,cloudbeds,2027-12-20T00:00:00.000000,1,0,0,0,1,672.0,1
316005___633311,cloudbeds,2027-12-21T00:00:00.000000,1,0,0,0,1,672.0,1
316005___633311,cloudbeds,2027-12-22T00:00:00.000000,1,0,0,0,1,672.0,1
316005___633311,cloudbeds,2027-12-23T00:00:00.000000,1,0,0,0,1,889.0,1
316005___633311,cloudbeds,2027-12-24T00:00:00.000000,1,0,0,0,1,1506.0,1
316005___633311,cloudbeds,2027-12-25T00:00:00.000000,1,0,0,0,1,1506.0,1
316005___633311,cloudbeds,2027-12-26T00:00:00.000000,1,0,0,0,1,1506.0,1
316005___633311,cloudbeds,2027-12-27T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-28T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-29T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633311,cloudbeds,2027-12-30T00:00:00.000000,1,0,0,0,1,1882.0,1
316005___633311,cloudbeds,2027-12-31T00:00:00.000000,1,0,0,0,1,1882.0,1
316005___633311,cloudbeds,2028-01-01T00:00:00.000000,1,0,0,0,1,1882.0,1
316005___633311,cloudbeds,2028-01-02T00:00:00.000000,1,0,0,0,1,941.0,1
316005___633311,cloudbeds,2028-01-03T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2028-01-04T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2028-01-05T00:00:00.000000,1,0,0,0,1,414.0,1
316005___633311,cloudbeds,2028-01-06T00:00:00.000000,1,0,0,0,1,571.0,1
316005___633311,cloudbeds,2028-01-07T00:00:00.000000,1,0,0,0,1,824.0,1
316005___633311,cloudbeds,2028-01-08T00:00:00.000000,1,0,0,0,1,824.0,1
316005___633311,cloudbeds,2028-01-09T00:00:00.000000,1,0,0,0,1,571.0,1
316005___633310,cloudbeds,2026-07-08T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2026-07-09T00:00:00.000000,5,2,0,0,5,0.0,3
316005___633310,cloudbeds,2026-07-10T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-07-11T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2026-07-12T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-13T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-14T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-15T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-16T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-17T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-18T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-07-19T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-20T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-07-21T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-07-22T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-07-23T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-24T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-25T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-26T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-27T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-28T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-29T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-30T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-07-31T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-08-01T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-08-02T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-08-03T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-08-04T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-08-05T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-08-06T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-08-07T00:00:00.000000,5,5,0,0,5,811.0,0
316005___633310,cloudbeds,2026-08-08T00:00:00.000000,5,5,0,0,5,729.0,0
316005___633310,cloudbeds,2026-08-09T00:00:00.000000,5,5,0,0,5,260.0,0
316005___633310,cloudbeds,2026-08-10T00:00:00.000000,5,5,0,0,5,345.0,0
316005___633310,cloudbeds,2026-08-11T00:00:00.000000,5,3,0,0,5,229.0,2
316005___633310,cloudbeds,2026-08-12T00:00:00.000000,5,5,0,0,5,424.0,0
316005___633310,cloudbeds,2026-08-13T00:00:00.000000,5,3,0,0,5,417.0,2
316005___633310,cloudbeds,2026-08-14T00:00:00.000000,5,5,0,0,5,889.0,0
316005___633310,cloudbeds,2026-08-15T00:00:00.000000,5,4,0,0,5,889.0,1
316005___633310,cloudbeds,2026-08-16T00:00:00.000000,5,1,0,0,5,417.0,4
316005___633310,cloudbeds,2026-08-17T00:00:00.000000,5,3,0,0,5,369.0,2
316005___633310,cloudbeds,2026-08-18T00:00:00.000000,5,3,0,0,5,369.0,2
316005___633310,cloudbeds,2026-08-19T00:00:00.000000,5,4,0,0,5,369.0,1
316005___633310,cloudbeds,2026-08-20T00:00:00.000000,5,3,0,0,5,518.0,2
316005___633310,cloudbeds,2026-08-21T00:00:00.000000,5,3,0,0,5,737.0,2
316005___633310,cloudbeds,2026-08-22T00:00:00.000000,5,4,0,0,5,737.0,1
316005___633310,cloudbeds,2026-08-23T00:00:00.000000,5,2,0,0,5,518.0,3
316005___633310,cloudbeds,2026-08-24T00:00:00.000000,5,4,0,0,5,339.0,1
316005___633310,cloudbeds,2026-08-25T00:00:00.000000,5,4,0,0,5,379.0,1
316005___633310,cloudbeds,2026-08-26T00:00:00.000000,5,2,0,0,5,339.0,3
316005___633310,cloudbeds,2026-08-27T00:00:00.000000,5,2,0,0,5,372.0,3
316005___633310,cloudbeds,2026-08-28T00:00:00.000000,5,5,0,0,5,737.0,0
316005___633310,cloudbeds,2026-08-29T00:00:00.000000,5,5,0,0,5,737.0,0
316005___633310,cloudbeds,2026-08-30T00:00:00.000000,5,1,0,0,5,406.0,4
316005___633310,cloudbeds,2026-08-31T00:00:00.000000,5,2,0,0,5,339.0,3
316005___633310,cloudbeds,2026-09-01T00:00:00.000000,5,0,0,0,5,339.0,5
316005___633310,cloudbeds,2026-09-02T00:00:00.000000,5,1,0,0,5,339.0,4
316005___633310,cloudbeds,2026-09-03T00:00:00.000000,5,1,0,0,5,703.0,4
316005___633310,cloudbeds,2026-09-04T00:00:00.000000,5,0,0,0,5,986.0,5
316005___633310,cloudbeds,2026-09-05T00:00:00.000000,5,0,0,0,5,986.0,5
316005___633310,cloudbeds,2026-09-06T00:00:00.000000,5,2,0,0,5,703.0,3
316005___633310,cloudbeds,2026-09-07T00:00:00.000000,5,2,0,0,5,365.0,3
316005___633310,cloudbeds,2026-09-08T00:00:00.000000,5,1,0,0,5,365.0,4
316005___633310,cloudbeds,2026-09-09T00:00:00.000000,5,1,0,0,5,365.0,4
316005___633310,cloudbeds,2026-09-10T00:00:00.000000,5,1,0,0,5,525.0,4
316005___633310,cloudbeds,2026-09-11T00:00:00.000000,5,2,0,0,5,837.0,3
316005___633310,cloudbeds,2026-09-12T00:00:00.000000,5,3,0,0,5,837.0,2
316005___633310,cloudbeds,2026-09-13T00:00:00.000000,5,2,0,0,5,525.0,3
316005___633310,cloudbeds,2026-09-14T00:00:00.000000,5,1,0,0,5,365.0,4
316005___633310,cloudbeds,2026-09-15T00:00:00.000000,5,4,0,0,5,365.0,1
316005___633310,cloudbeds,2026-09-16T00:00:00.000000,5,5,0,0,5,365.0,0
316005___633310,cloudbeds,2026-09-17T00:00:00.000000,5,2,0,0,5,525.0,3
316005___633310,cloudbeds,2026-09-18T00:00:00.000000,5,0,0,0,5,837.0,5
316005___633310,cloudbeds,2026-09-19T00:00:00.000000,5,1,0,0,5,837.0,4
316005___633310,cloudbeds,2026-09-20T00:00:00.000000,5,1,0,0,5,525.0,4
316005___633310,cloudbeds,2026-09-21T00:00:00.000000,5,1,0,0,5,365.0,4
316005___633310,cloudbeds,2026-09-22T00:00:00.000000,5,2,0,0,5,365.0,3
316005___633310,cloudbeds,2026-09-23T00:00:00.000000,5,2,0,0,5,365.0,3
316005___633310,cloudbeds,2026-09-24T00:00:00.000000,5,1,0,0,5,604.0,4
316005___633310,cloudbeds,2026-09-25T00:00:00.000000,5,0,0,0,5,963.0,5
316005___633310,cloudbeds,2026-09-26T00:00:00.000000,5,0,0,0,5,963.0,5
316005___633310,cloudbeds,2026-09-27T00:00:00.000000,5,0,0,0,5,604.0,5
316005___633310,cloudbeds,2026-09-28T00:00:00.000000,5,1,0,0,5,365.0,4
316005___633310,cloudbeds,2026-09-29T00:00:00.000000,5,1,0,0,5,365.0,4
316005___633310,cloudbeds,2026-09-30T00:00:00.000000,5,0,0,0,5,365.0,5
316005___633310,cloudbeds,2026-10-01T00:00:00.000000,5,0,0,0,5,678.0,5
316005___633310,cloudbeds,2026-10-02T00:00:00.000000,5,2,0,0,5,963.0,3
316005___633310,cloudbeds,2026-10-03T00:00:00.000000,5,2,0,0,5,963.0,3
316005___633310,cloudbeds,2026-10-04T00:00:00.000000,5,0,0,0,5,678.0,5
316005___633310,cloudbeds,2026-10-05T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-10-06T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-10-07T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-10-08T00:00:00.000000,5,1,0,0,5,677.0,4
316005___633310,cloudbeds,2026-10-09T00:00:00.000000,5,1,0,0,5,957.0,4
316005___633310,cloudbeds,2026-10-10T00:00:00.000000,5,1,0,0,5,957.0,4
316005___633310,cloudbeds,2026-10-11T00:00:00.000000,5,1,0,0,5,863.0,4
316005___633310,cloudbeds,2026-10-12T00:00:00.000000,5,2,0,0,5,397.0,3
316005___633310,cloudbeds,2026-10-13T00:00:00.000000,5,2,0,0,5,397.0,3
316005___633310,cloudbeds,2026-10-14T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-10-15T00:00:00.000000,5,2,0,0,5,677.0,3
316005___633310,cloudbeds,2026-10-16T00:00:00.000000,5,2,0,0,5,866.0,3
316005___633310,cloudbeds,2026-10-17T00:00:00.000000,5,2,0,0,5,866.0,3
316005___633310,cloudbeds,2026-10-18T00:00:00.000000,5,0,0,0,5,677.0,5
316005___633310,cloudbeds,2026-10-19T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-10-20T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-10-21T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-10-22T00:00:00.000000,5,0,0,0,5,1092.0,5
316005___633310,cloudbeds,2026-10-23T00:00:00.000000,5,0,0,0,5,1284.0,5
316005___633310,cloudbeds,2026-10-24T00:00:00.000000,5,0,0,0,5,1284.0,5
316005___633310,cloudbeds,2026-10-25T00:00:00.000000,5,0,0,0,5,827.0,5
316005___633310,cloudbeds,2026-10-26T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-10-27T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-10-28T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-10-29T00:00:00.000000,5,0,0,0,5,677.0,5
316005___633310,cloudbeds,2026-10-30T00:00:00.000000,5,0,0,0,5,890.0,5
316005___633310,cloudbeds,2026-10-31T00:00:00.000000,5,0,0,0,5,890.0,5
316005___633310,cloudbeds,2026-11-01T00:00:00.000000,5,0,0,0,5,631.0,5
316005___633310,cloudbeds,2026-11-02T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-11-03T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-11-04T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-11-05T00:00:00.000000,5,1,0,0,5,719.0,4
316005___633310,cloudbeds,2026-11-06T00:00:00.000000,5,1,0,0,5,877.0,4
316005___633310,cloudbeds,2026-11-07T00:00:00.000000,5,1,0,0,5,877.0,4
316005___633310,cloudbeds,2026-11-08T00:00:00.000000,5,0,0,0,5,719.0,5
316005___633310,cloudbeds,2026-11-09T00:00:00.000000,5,2,0,0,5,478.0,3
316005___633310,cloudbeds,2026-11-10T00:00:00.000000,5,2,0,0,5,478.0,3
316005___633310,cloudbeds,2026-11-11T00:00:00.000000,5,1,0,0,5,478.0,4
316005___633310,cloudbeds,2026-11-12T00:00:00.000000,5,0,0,0,5,719.0,5
316005___633310,cloudbeds,2026-11-13T00:00:00.000000,5,0,0,0,5,877.0,5
316005___633310,cloudbeds,2026-11-14T00:00:00.000000,5,0,0,0,5,877.0,5
316005___633310,cloudbeds,2026-11-15T00:00:00.000000,5,0,0,0,5,719.0,5
316005___633310,cloudbeds,2026-11-16T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-11-17T00:00:00.000000,5,0,0,0,5,397.0,5
316005___633310,cloudbeds,2026-11-18T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-11-19T00:00:00.000000,5,1,0,0,5,719.0,4
316005___633310,cloudbeds,2026-11-20T00:00:00.000000,5,0,0,0,5,877.0,5
316005___633310,cloudbeds,2026-11-21T00:00:00.000000,5,0,0,0,5,877.0,5
316005___633310,cloudbeds,2026-11-22T00:00:00.000000,5,0,0,0,5,719.0,5
316005___633310,cloudbeds,2026-11-23T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-11-24T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-11-25T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-11-26T00:00:00.000000,5,1,0,0,5,1096.0,4
316005___633310,cloudbeds,2026-11-27T00:00:00.000000,5,1,0,0,5,871.0,4
316005___633310,cloudbeds,2026-11-28T00:00:00.000000,5,1,0,0,5,787.0,4
316005___633310,cloudbeds,2026-11-29T00:00:00.000000,5,0,0,0,5,534.0,5
316005___633310,cloudbeds,2026-11-30T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-01T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-02T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-03T00:00:00.000000,5,0,0,0,5,494.0,5
316005___633310,cloudbeds,2026-12-04T00:00:00.000000,5,0,0,0,5,710.0,5
316005___633310,cloudbeds,2026-12-05T00:00:00.000000,5,0,0,0,5,710.0,5
316005___633310,cloudbeds,2026-12-06T00:00:00.000000,5,0,0,0,5,494.0,5
316005___633310,cloudbeds,2026-12-07T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-08T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-09T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-10T00:00:00.000000,5,0,0,0,5,494.0,5
316005___633310,cloudbeds,2026-12-11T00:00:00.000000,5,0,0,0,5,710.0,5
316005___633310,cloudbeds,2026-12-12T00:00:00.000000,5,0,0,0,5,710.0,5
316005___633310,cloudbeds,2026-12-13T00:00:00.000000,5,0,0,0,5,494.0,5
316005___633310,cloudbeds,2026-12-14T00:00:00.000000,5,0,0,0,5,305.0,5
316005___633310,cloudbeds,2026-12-15T00:00:00.000000,5,1,0,0,5,305.0,4
316005___633310,cloudbeds,2026-12-16T00:00:00.000000,5,1,0,0,5,305.0,4
316005___633310,cloudbeds,2026-12-17T00:00:00.000000,5,0,0,0,5,571.0,5
316005___633310,cloudbeds,2026-12-18T00:00:00.000000,5,0,0,0,5,897.0,5
316005___633310,cloudbeds,2026-12-19T00:00:00.000000,5,0,0,0,5,897.0,5
316005___633310,cloudbeds,2026-12-20T00:00:00.000000,5,0,0,0,5,571.0,5
316005___633310,cloudbeds,2026-12-21T00:00:00.000000,5,0,0,0,5,355.0,5
316005___633310,cloudbeds,2026-12-22T00:00:00.000000,5,0,0,0,5,355.0,5
316005___633310,cloudbeds,2026-12-23T00:00:00.000000,5,0,0,0,5,355.0,5
316005___633310,cloudbeds,2026-12-24T00:00:00.000000,5,0,0,0,5,883.0,5
316005___633310,cloudbeds,2026-12-25T00:00:00.000000,5,0,0,0,5,883.0,5
316005___633310,cloudbeds,2026-12-26T00:00:00.000000,5,0,0,0,5,883.0,5
316005___633310,cloudbeds,2026-12-27T00:00:00.000000,5,0,0,0,5,502.0,5
316005___633310,cloudbeds,2026-12-28T00:00:00.000000,5,0,0,0,5,325.0,5
316005___633310,cloudbeds,2026-12-29T00:00:00.000000,5,0,0,0,5,571.0,5
316005___633310,cloudbeds,2026-12-30T00:00:00.000000,5,0,0,0,5,1125.0,5
316005___633310,cloudbeds,2026-12-31T00:00:00.000000,5,0,0,0,5,1125.0,5
316005___633310,cloudbeds,2027-01-01T00:00:00.000000,5,0,0,0,5,561.0,5
316005___633310,cloudbeds,2027-01-02T00:00:00.000000,5,0,0,0,5,561.0,5
316005___633310,cloudbeds,2027-01-03T00:00:00.000000,5,0,0,0,5,484.0,5
316005___633310,cloudbeds,2027-01-04T00:00:00.000000,5,0,0,0,5,367.0,5
316005___633310,cloudbeds,2027-01-05T00:00:00.000000,5,0,0,0,5,367.0,5
316005___633310,cloudbeds,2027-01-06T00:00:00.000000,5,0,0,0,5,367.0,5
316005___633310,cloudbeds,2027-01-07T00:00:00.000000,5,0,0,0,5,511.0,5
316005___633310,cloudbeds,2027-01-08T00:00:00.000000,5,0,0,0,5,741.0,5
316005___633310,cloudbeds,2027-01-09T00:00:00.000000,5,0,0,0,5,741.0,5
316005___633310,cloudbeds,2027-01-10T00:00:00.000000,5,0,0,0,5,511.0,5
316005___633310,cloudbeds,2027-01-11T00:00:00.000000,5,0,0,0,5,367.0,5
316005___633310,cloudbeds,2027-01-12T00:00:00.000000,5,0,0,0,5,367.0,5
316005___633310,cloudbeds,2027-01-13T00:00:00.000000,5,0,0,0,5,367.0,5
316005___633310,cloudbeds,2027-01-14T00:00:00.000000,5,0,0,0,5,669.0,5
